tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NASDAQ:ELOX,ELOX,"Eloxx Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,NASDAQ,51544710.0,15.0,44.96,48.14,4,30.4,1156,True,-28.5,36.99,,,,,,,,,,,888145,62,2026-09-04,41.71,3436314.0
NASDAQ:MCHB,MCHB,Mechanics Bancorp,Financial Services,Banks - Regional,United States,NASDAQ,3485320352.0,15.82,44.96,48.31,4,30.4,1157,False,-6.41,36.5,10.22,13.99,27.82,37.19,22.65,14.3532,13.8786,12.3768,11.5312,12.8982,6908043,1255,2026-09-04,45.44,220311021.0
NYSE:DOCN,DOCN,"DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure,United States,NYSE,13148653557.0,112.47,44.97,45.1,4,30.5,1158,False,-37.96,243.32,15.82,31.96,86.91,120.34,139.01,97.1061,85.2336,60.1724,51.0431,47.0571,250536817,1255,2026-09-04,42.28,116908096.0
NASDAQ:EBC,EBC,"Eastern Bankshares, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,5090736000.0,22.24,44.97,47.76,4,30.5,1159,False,-5.96,35.79,9.06,12.42,24.85,38.26,42.75,20.3915,19.7825,17.8129,16.086,15.5793,40076514,1255,2026-09-04,41.92,228900000.0
NASDAQ:GLRE,GLRE,"Greenlight Reinsurance, Ltd.",Financial Services,Insurance - Reinsurance,Cayman Islands,NASDAQ,511426628.0,15.42,44.97,44.77,4,30.5,1160,False,-18.84,29.04,-1.35,2.79,7.32,13.57,23.53,15.6306,15.0012,14.3686,13.578,12.4833,1811335,1255,2026-09-04,46.16,33166448.0
NASDAQ:GOOGL,GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,United States,NASDAQ,1985797548683.0,338.46,44.97,45.91,4,30.5,1161,False,-15.83,44.99,0.88,6.02,36.91,57.51,80.53,335.4963,319.2317,247.2052,214.8774,187.4812,7633830546,1255,2026-09-04,47.77,5867155790.0
NASDAQ:ATII,ATII,Archimedes Tech SPAC Partners II Co.,Financial Services,Shell Companies,United States,NASDAQ,315133500.0,10.65,44.98,44.35,4,30.6,1162,True,-6.41,4.41,0.18,0.86,,,,10.6306,10.5594,,,,1301869,358,2026-09-04,42.74,29590000.0
NYSE:CNK,CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc.",Communication Services,Entertainment,United States,NYSE,4061551399.0,35.04,44.98,49.76,4,30.6,1163,True,-8.53,61.21,22.1,23.35,22.86,40.99,59.04,28.6976,28.4075,28.5202,24.8524,22.0322,78172694,1255,2026-09-04,44.61,115911855.0
NASDAQ:MB,MB,MasterBeef Group,Consumer Cyclical,Restaurants,Hong Kong,NASDAQ,73080300.0,4.26,44.98,46.06,4,30.6,1164,False,-64.76,16.01,-27.39,-34.99,,,,5.8668,6.5527,,,,471321,353,2026-09-04,44.13,17155000.0
NASDAQ:FWRG,FWRG,"First Watch Restaurant Group, Inc.",Consumer Cyclical,Restaurants,United States,NASDAQ,742820864.0,12.05,44.99,46.88,4,30.7,1165,True,-35.42,19.19,-10.67,-15.09,-24.35,-29.69,-28.79,13.4898,14.1921,15.9295,17.1372,16.9218,12014212,1237,2026-09-04,39.87,61644885.0
NASDAQ:QXL,QXL,Quantum X Labs Inc.,Technology,Information Technology Services,Israel,NASDAQ,59680354.0,4.475,44.99,46.94,4,30.7,1166,False,-34.67,330.29,46.0,47.17,11.23,36.52,37.65,3.065,3.0407,4.0234,3.2779,3.2509,170034,1255,2026-09-04,47.89,13336392.0
NYSE:OLP,OLP,"One Liberty Properties, Inc.",Real Estate,REIT - Diversified,United States,NYSE,521921196.0,23.92,45.0,46.87,4,30.7,1167,True,-5.97,27.24,7.15,9.45,6.58,13.53,19.46,22.3248,21.8551,22.4422,21.0686,20.0234,1595759,1255,2026-09-04,41.19,21819448.0
NYSE:DOUG,DOUG,Douglas Elliman Inc.,Real Estate,Real Estate Services,United States,NYSE,164540008.0,1.81,45.01,47.26,4,30.7,1168,False,-41.8,16.03,-12.93,-17.96,-14.94,-10.67,-23.35,2.0788,2.2063,2.1279,2.0262,2.3613,811203,1175,2026-09-04,45.94,90906082.0
NYSE:EME,EME,"EMCOR Group, Inc.",Industrials,Engineering & Construction,United States,NYSE,33265922938.0,754.16,45.04,45.72,4,30.8,1169,False,-20.05,29.88,-0.59,2.17,24.75,50.89,82.01,758.6154,738.1552,604.5594,499.7947,414.3548,268309813,1255,2026-09-04,41.38,44109901.0
NYSE:DEA,DEA,"Easterly Government Properties, Inc.",Real Estate,REIT - Office,United States,NYSE,1150388509.0,24.31,45.05,48.24,4,30.8,1170,False,-3.41,25.22,7.85,9.76,6.58,3.71,-0.98,22.5401,22.1488,22.8089,23.4404,24.5507,8134777,1255,2026-09-04,45.05,47321617.0
NYSE:VSH,VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductors,United States,NYSE,4492728041.0,31.8,45.05,43.83,4,30.8,1171,True,-51.0,172.97,10.47,22.18,51.86,50.24,49.55,28.7858,26.0266,20.9399,21.1656,21.2642,119460013,1255,2026-09-04,40.12,141280756.0
NASDAQ:AEIS,AEIS,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,United States,NASDAQ,11238993551.0,280.9,45.07,45.51,4,30.9,1172,False,-27.75,82.98,-6.03,2.02,43.23,70.69,91.34,298.9399,275.3462,196.1164,164.5633,146.8089,146319717,1255,2026-09-04,42.21,40010657.0
NYSE:AME,AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,United States,NYSE,54486137635.0,237.72,45.07,47.1,4,30.9,1173,False,-8.05,33.21,5.37,9.13,20.42,28.02,36.78,225.598,217.8414,197.4032,185.684,173.7996,331898236,1255,2026-09-04,39.56,229203002.0
NASDAQ:FSTR,FSTR,L.B. Foster Company,Industrials,Railroads,United States,NASDAQ,397639014.0,38.02,45.07,44.56,4,30.9,1174,False,-15.83,48.63,11.4,16.49,37.22,46.94,69.49,34.1298,32.6393,27.707,25.8737,22.4321,2710797,1255,2026-09-04,39.38,10458680.0
NYSE:STVN,STVN,Stevanato Group S.p.A.,Healthcare,Medical Instruments & Supplies,Italy,NYSE,1019546316.0,20.51,45.07,49.64,4,30.9,1175,False,-25.45,53.27,12.22,4.12,-0.66,-8.74,-9.3,18.277,19.6977,20.6468,22.474,22.613,9286587,1255,2026-09-04,45.35,49709718.0
NYSE:AHRT,AHRT,"AH Realty Trust, Inc.",Real Estate,REIT - Diversified,United States,NYSE,502065168.0,6.61,45.09,45.51,4,31.0,1176,False,-7.94,31.04,4.02,4.09,-6.64,-15.12,-18.56,6.3544,6.3505,7.0803,7.7872,8.1164,3636748,1255,2026-09-04,37.71,75955396.0
NASDAQ:AMRX,AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,NASDAQ,5569138674.0,17.44,45.09,48.96,4,31.0,1177,False,-8.69,81.67,21.35,28.73,60.19,90.31,133.63,14.3718,13.5475,10.8868,9.1639,7.4648,30987999,1255,2026-09-04,50.88,319331346.0
NYSE:ETX,ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,Financial Services,Asset Management,United States,NYSE,197763543.0,18.15,45.09,44.87,4,31.0,1178,False,-3.98,1.26,-1.29,-1.3,2.67,6.52,9.22,18.3871,18.3893,17.6783,17.0392,16.6177,359120,1255,2026-09-04,45.09,10896063.0
NASDAQ:MRLN,MRLN,"Merlin, Inc.",Industrials,Aerospace & Defense,United States,NASDAQ,323355574.0,3.35,45.1,42.88,4,31.0,1179,False,-79.18,19.22,-59.5,-61.86,,,,8.2708,8.7845,,,,4622904,441,2026-09-04,45.27,96524052.0
NASDAQ:GANX,GANX,"Gain Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,76777268.0,1.8,45.11,47.22,4,31.0,1180,False,-56.94,13.92,-16.98,-15.25,-10.84,-21.44,-33.64,2.1681,2.1238,2.0189,2.2913,2.7125,951003,1255,2026-09-04,46.4,42654038.0
NYSE:MSGE,MSGE,Madison Square Garden Entertainment Corp.,Communication Services,Entertainment,United States,NYSE,3130342737.0,77.41,45.12,48.44,4,31.1,1181,False,-12.45,89.45,18.64,26.83,57.64,74.3,,65.2478,61.0338,49.1071,44.4113,,27222006,851,2026-09-04,46.33,40438480.0
NASDAQ:FLWS,FLWS,"1-800-FLOWERS.COM, Inc.",Consumer Cyclical,Specialty Retail,United States,NASDAQ,138122877.0,3.73,45.13,45.73,4,31.1,1182,True,-33.98,24.33,-3.38,-6.06,-30.13,-43.65,-47.73,3.8605,3.9708,5.3384,6.6194,7.1364,794915,1255,2026-09-04,37.39,37030262.0
NYSE:CTO,CTO,"CTO Realty Growth, Inc.",Real Estate,REIT - Diversified,United States,NYSE,805562406.0,21.49,45.14,48.17,4,31.1,1183,True,-4.62,49.44,10.96,15.8,22.01,30.49,36.55,19.3672,18.5578,17.6135,16.4688,15.7383,7416258,1255,2026-09-04,43.16,37485454.0
NASDAQ:RPD,RPD,"Rapid7, Inc.",Technology,Software - Infrastructure,United States,NASDAQ,735136798.0,11.0,45.14,48.72,4,31.1,1184,False,-47.14,117.82,11.74,-4.94,-48.31,-63.34,-66.94,9.8439,11.5722,21.2823,30.009,33.2712,26711428,1255,2026-09-04,47.94,66830618.0
NASDAQ:PLAB,PLAB,"Photronics, Inc.",Technology,Semiconductor Equipment & Materials,United States,NASDAQ,1717612523.0,29.13,45.15,44.91,4,31.2,1185,False,-47.0,43.64,-18.05,-11.78,6.38,8.83,17.71,35.5442,33.0211,27.3817,26.7657,24.7467,47796521,1255,2026-09-04,39.63,58963698.0
NASDAQ:CLNE,CLNE,Clean Energy Fuels Corp.,Energy,Oil & Gas Refining & Marketing,United States,NASDAQ,363370646.0,1.65,45.16,43.76,4,31.2,1186,True,-46.08,5.1,-23.11,-26.54,-28.79,-36.08,-49.03,2.146,2.2461,2.317,2.5814,3.2371,3105199,1255,2026-09-04,42.81,220224634.0
NASDAQ:HYFT,HYFT,MindWalk Holdings Corp.,Healthcare,Biotechnology,United States,NASDAQ,62023231.0,1.32,45.16,46.4,4,31.2,1187,False,-52.52,29.41,-13.05,-15.92,12.2,5.57,-30.55,1.5182,1.5699,1.1765,1.2504,1.9008,156206,1255,2026-09-04,45.96,46987296.0
NYSE:WU,WU,Western Union Company (The),Financial Services,Credit Services,United States,NYSE,2239291084.0,7.18,45.16,45.25,4,31.2,1188,False,-26.06,12.89,-13.69,-12.55,-15.13,-19.93,-20.8,8.3188,8.21,8.4601,8.9675,9.0655,56794815,1255,2026-09-04,47.17,311878981.0
NASDAQ:AGIO,AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,NASDAQ,1976132294.0,33.1,45.17,46.81,4,31.3,1189,False,-27.24,48.16,8.51,1.77,-5.85,-2.16,3.08,30.503,32.523,35.1578,33.8316,32.1121,30278103,1255,2026-09-04,45.32,59701882.0
NYSE:ASAN,ASAN,"Asana, Inc.",Technology,Software - Application,United States,NYSE,1418141709.0,8.81,45.17,49.41,4,31.3,1190,False,-42.0,61.36,-0.04,-10.55,-31.69,-37.84,-42.94,8.8133,9.8487,12.8966,14.1721,15.4398,49509967,1255,2026-09-04,61.85,160969547.0
NYSE:RNST,RNST,Renasant Corporation,Financial Services,Banks - Regional,United States,NYSE,3784093722.0,41.4,45.17,45.9,4,31.3,1191,False,-6.55,26.25,5.79,7.94,14.29,23.35,26.84,39.135,38.3554,36.2249,33.5634,32.6388,23807978,1255,2026-09-04,43.06,91403230.0
NASDAQ:DTCX,DTCX,"Datacentrex, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,NASDAQ,78135988.0,2.01,45.19,47.13,4,31.4,1192,False,-66.39,23.31,-17.98,-31.44,-54.7,-57.42,-62.18,2.4505,2.9315,4.4367,4.72,5.3146,747843,1120,2026-09-04,48.05,38873626.0
NYSE:NWAX,NWAX,New America Acquisition I Corp.,Financial Services,Shell Companies,United States,NYSE,378595000.0,10.15,45.19,48.29,4,31.4,1193,False,-0.68,1.5,,,,,,,,,,,1194510,155,2026-09-04,48.39,37300000.0
NASDAQ:CPIX,CPIX,Cumberland Pharmaceuticals Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,NASDAQ,101735297.0,6.79,45.2,49.88,4,31.4,1194,False,-24.3,360.85,72.26,87.5,121.4,172.16,198.78,3.9418,3.6213,3.0669,2.4948,2.2726,582497,1255,2026-09-04,44.66,14983107.0
NASDAQ:AZ,AZ,A2Z Cust2Mate Solutions Corp.,Technology,Software - Application,Canada,NASDAQ,273872809.0,6.15,45.21,47.51,4,31.4,1195,False,-30.19,20.12,-4.43,-6.95,-10.29,14.2,19.31,6.4352,6.6092,6.8555,5.3851,5.1547,5088203,1255,2026-09-04,42.33,44532164.0
NASDAQ:AIRO,AIRO,"AIRO Group Holdings, Inc.",Industrials,Aerospace & Defense,United States,NASDAQ,232697766.0,7.4,45.22,47.16,4,31.5,1196,False,-64.66,26.5,-14.56,-29.71,,,,8.6613,10.5282,,,,5436191,309,2026-09-04,41.17,31445644.0
NASDAQ:ESTA,ESTA,Establishment Labs Holdings Inc.,Healthcare,Medical Devices,United States,NASDAQ,2186383673.0,74.29,45.22,44.39,4,31.5,1197,True,-22.33,101.66,1.33,9.44,38.44,49.48,38.84,73.3176,67.8792,53.6627,49.6992,53.5083,31627034,1255,2026-09-04,40.5,29430390.0
NYSE:OEC,OEC,Orion S.A.,Basic Materials,Specialty Chemicals,Luxembourg,NYSE,343406872.0,6.09,45.22,45.75,4,31.5,1198,True,-42.02,41.56,-2.66,-4.31,-38.68,-56.66,-60.98,6.2562,6.3642,9.9322,14.0521,15.6092,2517051,1255,2026-09-04,42.53,56388649.0
NYSE:BAK,BAK,Braskem SA ADR,Basic Materials,Chemicals,Brazil,NYSE,326082046.0,1.89,45.23,41.87,4,31.5,1199,False,-62.35,27.7,-42.36,-40.5,-50.23,-63.01,-69.93,3.2791,3.1765,3.7972,5.1095,6.2857,5365635,1255,2026-09-04,47.13,172530183.0
NYSE:ATMU,ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,United States,NYSE,3948045170.0,48.34,45.24,45.49,4,31.6,1200,False,-26.1,13.49,-11.1,-8.01,6.3,24.26,,54.3773,52.5477,45.4741,38.9031,,33838979,822,2026-09-04,42.91,81672428.0
NYSE:OPFI,OPFI,OppFi Inc.,Financial Services,Credit Services,United States,NYSE,633617900.0,7.42,45.24,43.61,4,31.6,1201,False,-39.38,12.59,-17.74,-20.31,-20.13,2.59,25.07,9.0202,9.3115,9.2902,7.2326,5.9328,8465842,1255,2026-09-04,43.2,85393248.0
NASDAQ:BATRK,BATRK,"Atlanta Braves Holdings, Inc. - Series C",Communication Services,Entertainment,United States,NASDAQ,2665647219.0,50.44,45.25,47.13,4,31.6,1202,False,-5.86,32.6,10.02,12.75,17.74,21.59,27.1,45.8481,44.7348,42.8402,41.4845,39.6861,28290879,1255,2026-09-04,46.9,52847883.0
NASDAQ:CRBU,CRBU,"Caribou Biosciences, Inc.",Healthcare,Biotechnology,United States,NASDAQ,155713503.0,1.57,45.25,45.48,4,31.6,1203,False,-44.72,12.95,-12.36,-16.49,-8.74,-39.55,-57.42,1.7914,1.8801,1.7204,2.597,3.6868,1598105,1255,2026-09-04,45.25,99180575.0
NYSE:FITB,FITB,Fifth Third Bancorp,Financial Services,Banks - Regional,United States,NYSE,49743660510.0,54.87,45.25,46.99,4,31.6,1204,False,-7.58,39.33,8.89,12.6,23.87,37.74,50.02,50.389,48.7312,44.2951,39.8369,36.5749,268826755,1255,2026-09-04,45.89,906573000.0
NASDAQ:FTRE,FTRE,Fortrea Holdings Inc.,Healthcare,Biotechnology,United States,NASDAQ,1683270000.0,17.7,45.26,48.15,4,31.7,1205,False,-14.49,110.71,21.08,29.27,34.82,-6.28,,14.6179,13.692,13.1291,18.8868,,20577490,808,2026-09-04,52.65,95100000.0
NASDAQ:MCHP,MCHP,Microchip Technology Incorporated,Technology,Semiconductors,United States,NASDAQ,40274930803.0,74.17,45.26,44.97,4,31.7,1206,False,-27.35,55.27,-3.14,0.97,10.92,4.13,4.53,76.5712,73.4607,66.8677,71.2271,70.9585,613238058,1255,2026-09-04,42.69,543008370.0
NYSE:TRU,TRU,TransUnion,Financial Services,Financial Data & Stock Exchanges,United States,NYSE,15305008000.0,79.88,45.26,49.21,4,31.7,1207,False,-14.21,24.17,4.63,2.85,-5.71,-0.72,4.0,76.3457,77.6668,84.7135,80.4588,76.8069,151399011,1255,2026-09-04,58.86,191600000.0
NYSE:PATH,PATH,"UiPath, Inc.",Technology,Software - Infrastructure,United States,NYSE,6887595016.0,15.19,45.27,50.69,4,31.8,1208,False,-21.25,61.94,17.83,15.49,18.41,3.42,3.22,12.8919,13.1531,12.828,14.6881,14.7155,1134213795,1255,2026-09-04,71.04,453429560.0
NASDAQ:TRUP,TRUP,"Trupanion, Inc.",Financial Services,Insurance - Property & Casualty,United States,NASDAQ,1212649122.0,27.8,45.27,49.17,4,31.8,1209,False,-38.48,29.54,-2.9,-11.63,-28.44,-21.71,-26.12,28.6292,31.4588,38.8503,35.5074,37.6266,15933853,1255,2026-09-04,50.3,43620472.0
NASDAQ:CASH,CASH,"Pathward Financial, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,1728135985.0,83.19,45.28,45.28,4,31.8,1210,False,-16.7,25.39,-1.66,1.34,5.42,18.71,30.95,84.5969,82.0928,78.9131,70.0761,63.5258,15974365,1255,2026-09-04,43.27,20773362.0
NASDAQ:OTTR,OTTR,Otter Tail Corporation,Industrials,Conglomerates,United States,NASDAQ,3769756829.0,89.79,45.28,47.62,4,31.8,1211,False,-4.17,22.73,3.68,5.64,11.73,12.23,17.92,86.6065,84.9998,80.3631,80.0079,76.1449,18366682,1255,2026-09-04,42.84,41984150.0
NASDAQ:JYNT,JYNT,The Joint Corp.,Healthcare,Medical Care Facilities,United States,NASDAQ,118604895.0,8.32,45.29,45.98,4,31.9,1212,False,-21.8,8.47,-5.67,-5.97,-16.57,-19.98,-28.17,8.8203,8.8484,9.9727,10.3971,11.5829,588564,1255,2026-09-04,43.6,14255396.0
NASDAQ:RAPP,RAPP,"Rapport Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,2195966150.0,45.77,45.3,50.28,4,31.9,1213,False,-12.82,218.73,31.49,38.61,88.18,,,34.8083,33.0202,24.3219,,,13229882,563,2026-09-04,52.03,47978286.0
NASDAQ:ATLC,ATLC,Atlanticus Holdings Corporation,Financial Services,Credit Services,United States,NASDAQ,1407939061.0,93.13,45.31,46.83,4,32.0,1214,False,-16.69,94.18,24.62,29.92,51.89,81.94,101.72,74.7328,71.6848,61.3129,51.1859,46.1688,13492317,1255,2026-09-04,50.63,15117997.0
NYSE:COMP,COMP,"Compass, Inc.",Real Estate,Real Estate Services,United States,NYSE,8195780405.0,11.12,45.31,47.65,4,32.0,1215,False,-18.11,66.47,9.7,14.02,32.12,64.63,89.8,10.1369,9.7529,8.4168,6.7544,5.8588,113580136,1255,2026-09-04,44.55,737030612.0
NYSE:BF.B,BF-B,Brown Forman Inc,Consumer Defensive,Beverages - Wineries & Distilleries,United States,NYSE,7761948710.0,26.73,45.32,47.5,4,32.0,1216,False,-11.13,19.27,-0.07,0.03,-12.4,-26.95,-37.4,26.7482,26.7218,30.513,36.5935,42.7029,55461614,1255,2026-09-04,51.36,290383416.0
NYSE:USFD,USFD,US Foods Holding Corp.,Consumer Defensive,Food Distribution,United States,NYSE,22911861090.0,104.04,45.32,50.52,4,32.0,1217,False,-6.22,48.52,15.14,19.15,32.36,51.97,71.98,90.3627,87.3214,78.6018,68.4626,60.4945,191448570,1255,2026-09-04,46.4,220221656.0
NYSE:ONIT,ONIT,Onity Group Inc.,Financial Services,Mortgage Finance,United States,NYSE,299003578.0,35.46,45.33,45.2,4,32.0,1218,False,-33.53,5.35,-13.53,-13.04,-5.01,5.55,8.19,41.0077,40.7794,37.3321,33.5942,32.7766,2389424,1255,2026-09-04,41.99,8432137.0
NASDAQ:SMBC,SMBC,"Southern Missouri Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,816693955.0,74.17,45.35,47.37,4,32.1,1219,False,-6.18,57.45,11.1,16.18,24.76,37.56,45.6,66.7614,63.8382,59.4494,53.9176,50.9393,7231321,1255,2026-09-04,39.12,11011109.0
NASDAQ:TRVI,TRVI,"Trevi Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,2450569760.0,17.26,45.35,48.08,4,32.1,1220,False,-11.49,146.22,23.03,31.04,89.58,152.56,202.86,14.0291,13.1719,9.1046,6.8341,5.6989,25134100,1255,2026-09-04,42.73,141979708.0
NASDAQ:OUST,OUST,"Ouster, Inc.",Technology,Electronic Components,United States,NASDAQ,2451550475.0,36.43,45.36,46.64,4,32.1,1221,False,-41.73,119.06,21.48,21.61,69.58,116.36,145.1,29.9888,29.9568,21.4827,16.8379,14.8633,101105245,1255,2026-09-04,43.97,67294825.0
NYSE:PWR,PWR,"Quanta Services, Inc.",Industrials,Engineering & Construction,United States,NYSE,93875918023.0,624.41,45.38,45.85,4,32.1,1222,False,-20.47,67.77,6.24,12.89,42.76,69.98,97.64,587.7319,553.0967,437.399,367.3486,315.9353,687329473,1255,2026-09-04,44.02,150343393.0
NYSE:LEN.B,LEN-B,Lennar Corporation Class B,Consumer Cyclical,Residential Construction,United States,NYSE,2497075552.0,82.17,45.39,46.68,4,32.2,1223,False,-38.54,2.93,-11.71,-16.22,-25.38,-28.18,-21.83,93.0656,98.0763,110.1168,114.4041,105.1222,6092291,1255,2026-09-04,46.93,30389139.0
NASDAQ:CINF,CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,United States,NASDAQ,26260093500.0,171.1,45.41,46.53,4,32.2,1224,False,-10.9,14.91,2.98,4.42,12.78,25.18,35.09,166.1428,163.8508,151.7048,136.6853,126.66,74744542,1255,2026-09-04,53.85,153478045.0
NASDAQ:CLFD,CLFD,"Clearfield, Inc.",Technology,Communication Equipment,United States,NASDAQ,389338029.0,28.65,45.41,44.63,4,32.2,1225,True,-44.11,10.19,-11.12,-12.3,-15.36,-13.58,-31.93,32.2358,32.6695,33.849,33.1509,42.0895,4904336,1255,2026-09-04,43.63,13589460.0
NASDAQ:NTIC,NTIC,Northern Technologies International Corporation,Basic Materials,Specialty Chemicals,United States,NASDAQ,75841088.0,7.99,45.42,46.41,4,32.3,1226,False,-19.12,8.83,-3.01,-1.89,-13.52,-24.87,-26.74,8.2377,8.1441,9.2393,10.6355,10.9066,40570,1255,2026-09-04,47.18,9492001.0
NASDAQ:SOUN,SOUN,"SoundHound AI, Inc.",Technology,Software - Application,United States,NASDAQ,2717155323.0,6.74,45.43,47.24,4,32.3,1227,False,-68.5,18.25,-19.18,-32.75,-33.89,-15.86,1.31,8.3398,10.0224,10.195,8.0104,6.6526,174422215,1093,2026-09-04,45.43,403138772.0
NASDAQ:UFPT,UFPT,"UFP Technologies, Inc.",Healthcare,Medical Devices,United States,NASDAQ,2234350614.0,288.79,45.43,51.1,4,32.3,1228,True,-13.75,55.87,21.67,25.26,19.12,23.46,38.57,237.347,230.5437,242.4433,233.9159,208.4013,39675426,1255,2026-09-04,43.47,7736939.0
NASDAQ:SBUX,SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,United States,NASDAQ,119095800000.0,104.47,45.45,48.4,4,32.4,1229,False,-3.71,36.55,8.11,11.66,13.16,16.81,16.29,96.6356,93.5598,92.3193,89.4326,89.8381,582966007,1255,2026-09-04,49.68,1140000000.0
NYSE:STC,STC,Stewart Information Services Corporation,Financial Services,Insurance - Property & Casualty,United States,NYSE,2056288500.0,67.53,45.45,47.84,4,32.4,1230,False,-10.42,18.62,0.14,-0.69,1.35,8.11,19.31,67.4328,67.9993,66.6292,62.4653,56.5992,13016258,1255,2026-09-04,55.09,30450000.0
NASDAQ:WTF,WTF,Waton Financial Limited,Financial Services,Capital Markets,Hong Kong,NASDAQ,131688299.0,2.73,45.45,46.36,4,32.4,1231,False,-61.55,10.53,-18.46,-28.91,,,,3.3479,3.8405,,,,13680,360,2026-09-04,47.89,48237472.0
NYSE:BRT,BRT,BRT Apartments Corp. (MD),Real Estate,REIT - Residential,United States,NYSE,270100292.0,14.35,45.46,46.55,4,32.4,1232,False,-8.19,10.48,0.72,0.44,-3.44,-3.88,-5.92,14.2475,14.2878,14.861,14.9298,15.2537,532379,1255,2026-09-04,51.96,18822320.0
NYSE:MRSH,MRSH,Marsh,Financial Services,Insurance Brokers,United States,NYSE,88637220918.0,185.74,45.46,49.85,4,32.4,1233,False,-8.85,18.73,5.27,3.65,-5.95,-5.42,-1.1,176.4477,179.1997,197.4989,196.3763,187.801,364480094,1255,2026-09-04,50.32,477211268.0
NASDAQ:NMAD,NMAD,"Nomad Power Solutions, Inc.",Industrials,Electrical Equipment & Parts,United States,NASDAQ,73686051.0,4.03,45.46,44.78,4,32.4,1234,True,-49.88,65.16,-6.32,-8.26,25.07,35.94,7.1,4.3021,4.3928,3.2222,2.9646,3.7628,854597,1255,2026-09-04,37.37,18284380.0
NYSE:BRCC,BRCC,BRC Inc.,Consumer Defensive,Packaged Foods,United States,NYSE,1023785079.0,8.75,45.47,43.19,4,32.5,1235,False,-50.84,40.0,-17.42,-23.15,-51.02,-67.02,-74.95,10.5957,11.3862,17.8636,26.5343,34.9238,1370557,1146,2026-09-04,43.2,117004009.0
NASDAQ:FTLF,FTLF,"FitLife Brands, Inc.",Consumer Defensive,Packaged Foods,United States,NASDAQ,92220327.0,9.82,45.47,46.05,4,32.5,1236,True,-52.7,10.59,-22.92,-30.17,-32.62,-28.97,-21.3,12.7407,14.0626,14.5738,13.825,12.4773,124565,1255,2026-09-04,45.15,9391072.0
NYSE:PSFE,PSFE,Paysafe Limited,Technology,Software - Infrastructure,United Kingdom,NYSE,343906724.0,6.71,45.47,45.35,4,32.5,1237,False,-54.29,11.65,-10.92,-20.96,-47.36,-50.15,-52.13,7.5321,8.4891,12.7474,13.4592,14.016,3023564,1255,2026-09-04,46.57,51252865.0
NYSE:CAT,CAT,"Caterpillar, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,NYSE,374147779153.0,813.94,45.48,45.01,4,32.6,1238,False,-23.42,96.43,5.55,13.76,50.84,76.85,103.66,771.1207,715.5003,539.5972,460.2439,399.6615,2003773210,1255,2026-09-04,41.26,459674889.0
NASDAQ:IMSR,IMSR,Terrestrial Energy Inc.,Utilities,Utilities - Regulated Electric,United States,NASDAQ,426000620.0,5.15,45.48,45.47,4,32.6,1239,True,-81.0,11.35,-29.26,-43.53,,,,7.2805,9.12,,,,5898819,477,2026-09-04,44.19,82718567.0
NYSE:FTS,FTS,Fortis Inc.,Utilities,Utilities - Regulated Electric,Canada,NYSE,28134689304.0,55.26,45.49,45.89,4,32.6,1240,False,-5.31,15.99,1.45,3.5,13.86,23.82,29.81,54.4678,53.3898,48.5319,44.631,42.5714,41531484,1255,2026-09-04,48.58,509132995.0
NASDAQ:CGC,CGC,Canopy Growth Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,NASDAQ,410756710.0,0.973,45.53,47.76,4,32.7,1241,False,-49.32,13.54,-10.24,-14.26,-44.29,-71.21,-87.01,1.0839,1.1348,1.7466,3.3793,7.4892,4041127,1255,2026-09-04,45.53,422154892.0
