tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NYSE:HHH,HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,United States,NYSE,3977420998.0,66.6,47.21,47.68,3,25.2,953,False,-25.88,8.03,-8.47,-10.17,-10.03,-8.03,-7.51,72.7667,74.1402,74.0218,72.4182,72.0056,27350213,1255,2026-08-14,51.42,59721036.0
NYSE:FLG,FLG,"Flagstar Bank, N.A.",Financial Services,Banks - Regional,United States,NYSE,5942520351.0,14.25,47.22,47.86,3,25.3,954,False,-7.23,33.23,6.27,8.51,17.5,-3.77,-20.36,13.4096,13.1328,12.1273,14.8076,17.8941,64563443,1255,2026-08-14,47.74,417018972.0
NASDAQ:NMRA,NMRA,"Neumora Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,296454790.0,1.6,47.22,47.39,3,25.3,955,False,-55.43,74.86,-26.02,-22.99,-57.8,,,2.1627,2.0777,3.7917,,,1075764,731,2026-08-14,57.38,185284244.0
NYSE:PRG,PRG,"PROG Holdings, Inc.",Industrials,Rental & Leasing Services,United States,NYSE,1697624198.0,42.62,47.23,50.25,3,25.3,956,False,-10.33,64.24,24.91,25.78,21.52,25.69,36.59,34.1199,33.8844,35.0731,33.91,31.202,24522824,1255,2026-08-14,47.86,39831633.0
NYSE:GPRK,GPRK,Geopark Ltd,Energy,Oil & Gas E&P,Colombia,NYSE,614562781.0,9.47,47.26,47.61,3,25.3,957,False,-19.61,59.83,7.2,13.69,17.78,15.06,7.48,8.8337,8.33,8.0401,8.2308,8.8113,3502090,1255,2026-08-14,45.08,64895753.0
NYSE:REXR,REXR,"Rexford Industrial Realty, Inc.",Real Estate,REIT - Industrial,United States,NYSE,8078893535.0,36.23,47.28,50.5,3,25.4,958,False,-15.05,14.47,-0.93,-2.65,-3.48,-8.94,-14.21,36.5712,37.2179,37.5365,39.7881,42.2317,107515655,1254,2026-08-14,48.97,222989057.0
NASDAQ:VISN,VISN,"Vistance Networks, Inc.",Technology,Communication Equipment,United States,NASDAQ,2600817845.0,11.53,47.28,47.66,3,25.4,959,True,-10.48,58.05,14.4,20.23,85.75,158.1,169.13,10.0789,9.5903,6.2074,4.4673,4.2842,85564394,1254,2026-08-14,45.31,225569631.0
NASDAQ:RXRX,RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,NASDAQ,1657982053.0,3.16,47.3,47.76,3,25.4,960,False,-53.46,11.27,-16.02,-22.26,-38.99,-50.41,-55.17,3.7628,4.0649,5.1795,6.3726,7.0488,48198210,1255,2026-08-14,53.91,524677865.0
NASDAQ:TACT,TACT,TransAct Technologies Incorporated,Technology,Computer Hardware,United States,NASDAQ,53231125.0,5.18,47.3,50.55,3,25.4,961,True,-11.3,61.37,24.54,20.82,24.71,10.18,1.52,4.1594,4.2874,4.1537,4.7012,5.1022,94242,1255,2026-08-14,45.29,10276279.0
NASDAQ:ASYS,ASYS,"Amtech Systems, Inc.",Technology,Semiconductor Equipment & Materials,United States,NASDAQ,280444980.0,16.04,47.31,46.6,3,25.5,962,False,-33.14,217.62,8.86,20.37,74.41,97.25,89.45,14.7342,13.326,9.1968,8.1318,8.4666,5403556,1255,2026-08-14,47.1,17484101.0
NASDAQ:HON,HON,Honeywell International Inc.,Industrials,Conglomerates,United States,NASDAQ,74151284740.0,233.96,47.32,48.97,3,25.5,963,True,-9.3,20.17,3.04,5.08,8.86,14.13,17.48,227.0644,222.6492,214.9176,204.9994,199.1529,825478483,1255,2026-08-14,46.67,316940010.0
NYSE:MUSA,MUSA,Murphy USA Inc.,Consumer Cyclical,Specialty Retail,United States,NYSE,10512036247.0,569.12,47.32,48.63,3,25.5,964,False,-8.62,60.23,19.01,24.14,22.31,29.11,42.34,478.2134,458.4351,465.324,440.7926,399.8441,175430817,1254,2026-08-14,45.51,18470685.0
NASDAQ:SAIA,SAIA,"Saia, Inc.",Industrials,Trucking,United States,NASDAQ,10251601488.0,384.32,47.32,45.27,3,25.5,965,False,-21.11,53.43,1.29,5.64,1.59,-4.76,4.18,379.4424,363.809,378.322,403.5174,368.892,201653450,1255,2026-08-14,45.52,26674650.0
NASDAQ:IBIO,IBIO,"iBio, Inc.",Healthcare,Biotechnology,United States,NASDAQ,71040342.0,1.43,47.33,45.58,3,25.6,966,True,-53.42,110.29,-22.32,-12.82,-25.48,-38.55,-88.45,1.8409,1.6403,1.919,2.3272,12.3855,808595,1255,2026-08-14,43.88,49678561.0
NASDAQ:NTLA,NTLA,"Intellia Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,1664092319.0,11.91,47.34,45.89,3,25.6,967,True,-57.43,48.13,-4.22,-10.5,-9.03,-33.92,-51.99,12.4346,13.3066,13.0927,18.0239,24.8052,38555510,1255,2026-08-14,46.4,139722277.0
NASDAQ:APWC,APWC,"Asia Pacific Wire & Cable Corporation Limited - Common shares, Par value .01 per share",Industrials,Electrical Equipment & Parts,Taiwan,NASDAQ,62673330.0,1.52,47.36,48.75,3,25.7,968,True,-32.14,17.83,-5.23,-9.02,-7.22,-3.13,-2.3,1.6038,1.6708,1.6383,1.5692,1.5557,21544,1255,2026-08-14,45.37,41232454.0
NYSE:TLYS,TLYS,"Tilly's, Inc.",Consumer Cyclical,Apparel Retail,United States,NYSE,92497425.0,3.99,47.36,47.52,3,25.7,969,False,-26.79,238.14,32.56,44.24,34.9,-7.77,-24.09,3.0099,2.7662,2.9578,4.326,5.2559,448692,1254,2026-08-14,48.01,23182312.0
NASDAQ:TSHA,TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,United States,NASDAQ,1709798069.0,5.95,47.36,48.67,3,25.7,970,False,-14.76,110.25,11.88,19.48,68.45,89.0,116.38,5.3184,4.9801,3.5323,3.1481,2.7498,15112208,1255,2026-08-14,48.01,287361020.0
NASDAQ:AUC,AUC,ATIF Holdings Limited,Financial Services,Capital Markets,United States,NASDAQ,71987344.0,6.98,47.37,47.67,3,25.7,971,False,-36.37,55.8,-2.82,-4.68,-38.98,-49.5,-62.6,7.1823,7.3227,11.4397,13.8213,18.6609,23873,1254,2026-08-14,43.17,10313373.0
NYSE:VICI,VICI,VICI Properties Inc.,Real Estate,REIT - Diversified,United States,NYSE,29024404534.0,26.36,47.39,47.1,3,25.7,972,False,-16.91,1.66,-4.13,-6.32,-7.97,-4.61,-3.78,27.4955,28.1371,28.6434,27.6352,27.3953,260698972,1255,2026-08-14,47.07,1101077562.0
NASDAQ:LINE,LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,United States,NASDAQ,9505404739.0,41.75,47.4,48.72,3,25.8,973,False,-6.37,35.12,11.26,10.74,-10.28,,,37.5258,37.6992,46.5344,,,43673005,515,2026-08-14,53.23,227674365.0
NYSE:ATMU,ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,United States,NYSE,4166110552.0,51.01,47.41,48.17,3,25.8,974,True,-22.12,21.23,-6.07,-2.49,13.25,32.86,,54.3072,52.3139,45.042,38.3948,,35147333,806,2026-08-14,42.89,81672428.0
NASDAQ:CBUS,CBUS,"Cibus, Inc.",Healthcare,Biotechnology,United States,NASDAQ,135106992.0,1.77,47.41,50.17,3,25.8,975,False,-56.3,52.59,-4.57,0.48,-26.44,-73.83,-79.48,1.8547,1.7615,2.4062,6.763,8.6243,308246,1254,2026-08-14,55.12,76331634.0
NASDAQ:MTRX,MTRX,Matrix Service Company,Industrials,Engineering & Construction,United States,NASDAQ,335074154.0,11.91,47.41,46.59,3,25.8,976,True,-24.33,17.69,-3.57,-5.61,-5.02,0.1,14.79,12.351,12.6179,12.5392,11.898,10.3756,2164791,1255,2026-08-14,43.32,28133850.0
NASDAQ:ARQT,ARQT,"Arcutis Biotherapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,3275933565.0,26.19,47.42,49.54,3,25.9,977,True,-16.06,70.95,2.35,8.9,42.27,79.58,78.05,25.5876,24.0485,18.408,14.5841,14.7094,40145669,1255,2026-08-14,44.83,125083374.0
NASDAQ:GLXY,GLXY,Galaxy Digital Inc.,Financial Services,Capital Markets,United States,NASDAQ,4147712886.0,21.66,47.42,45.86,3,25.9,978,True,-49.46,28.62,-15.57,-19.82,,,,25.6558,27.0129,,,,141815767,313,2026-08-14,44.68,191491823.0
NASDAQ:POOL,POOL,Pool Corporation,Industrials,Industrial Distribution,United States,NASDAQ,7080631145.0,194.84,47.43,48.25,3,25.9,979,False,-40.13,12.67,-10.42,-17.15,-30.24,-35.33,-36.5,217.4944,235.1795,279.3043,301.2653,306.8198,169605600,1255,2026-08-14,52.53,36340747.0
NASDAQ:SHOE,SHOE,"Shoe Station Group, Inc.",Consumer Cyclical,Apparel Retail,United States,NASDAQ,413785934.0,15.24,47.43,47.57,3,25.9,980,False,-38.94,6.57,-11.22,-14.87,-31.99,-37.36,-36.01,17.1662,17.9028,22.4098,24.3299,23.8177,9821570,1255,2026-08-14,48.19,27151308.0
NASDAQ:SOLS,SOLS,Solstice Advanced Materials Inc.,Basic Materials,Specialty Chemicals,United States,NASDAQ,9951787668.0,62.65,47.44,44.75,3,26.0,981,False,-29.29,51.5,-6.33,,,,,66.8808,,,,,184248289,205,2026-08-14,47.24,158847369.0
NASDAQ:LBTYA,LBTYA,Liberty Global Ltd.,Communication Services,Telecom Services,Bermuda,NASDAQ,1850281800.0,10.47,47.45,46.11,3,26.0,982,False,-19.65,8.05,-8.37,-8.44,-6.38,0.25,2.12,11.4266,11.4355,11.1831,10.4444,10.2529,29053799,1255,2026-08-14,47.82,176722235.0
NASDAQ:LTBR,LTBR,Lightbridge Corporation,Industrials,Electrical Equipment & Parts,United States,NASDAQ,277535915.0,8.45,47.45,46.8,3,26.0,983,False,-69.52,17.36,-34.83,-40.48,-25.24,-2.71,9.62,12.9657,14.1971,11.3021,8.685,7.7086,8017582,1255,2026-08-14,50.74,32844487.0
NASDAQ:GLOO,GLOO,"Gloo Holdings, Inc.",Technology,Software - Application,United States,NASDAQ,99263106.0,3.48,47.47,43.78,3,26.1,984,False,-63.37,17.97,,,,,,,,,,,512005,184,2026-08-14,47.12,28523881.0
NASDAQ:JBLU,JBLU,JetBlue Airways Corporation,Industrials,Airlines,United States,NASDAQ,2131813823.0,5.65,47.48,49.71,3,26.1,985,False,-12.54,40.2,11.68,12.03,5.41,3.5,-5.8,5.0592,5.0433,5.3601,5.4592,5.9976,205707157,1255,2026-08-14,50.55,377312181.0
NASDAQ:ACGL,ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,Bermuda,NASDAQ,33660110000.0,98.71,47.51,49.65,3,26.1,986,False,-7.3,16.51,3.55,4.68,4.32,8.68,18.72,95.3216,94.2931,94.6258,90.8274,83.1427,181640162,1255,2026-08-14,45.01,341000000.0
NASDAQ:GBLI,GBLI,"Global Indemnity Group, LLC",Financial Services,Insurance - Property & Casualty,United States,NASDAQ,292775991.0,27.07,47.52,49.77,3,26.1,987,False,-6.56,9.73,-0.48,-1.13,-6.87,-6.42,-1.84,27.2011,27.3807,29.0664,28.9282,27.5775,121560,1255,2026-08-14,59.53,10815515.0
NASDAQ:MCHP,MCHP,Microchip Technology Incorporated,Technology,Semiconductors,United States,NASDAQ,42989972653.0,79.17,47.53,46.95,3,26.2,988,True,-22.92,64.74,4.6,8.06,17.63,10.49,11.16,75.685,73.2651,67.3068,71.6543,71.2231,872349547,1255,2026-08-14,45.45,543008370.0
NASDAQ:RGP,RGP,"Resources Connection, Inc.",Industrials,Consulting Services,United States,NASDAQ,145696538.0,4.23,47.53,48.16,3,26.2,989,False,-18.77,23.85,-0.65,-2.38,-23.36,-43.06,-54.09,4.2576,4.3333,5.5194,7.429,9.213,2312871,1255,2026-08-14,47.15,34443626.0
NYSE:BNED,BNED,"Barnes & Noble Education, Inc",Consumer Cyclical,Specialty Retail,United States,NYSE,420570536.0,12.14,47.54,50.55,3,26.2,990,False,-11.09,99.62,24.99,26.96,21.54,-62.7,-83.59,9.713,9.562,9.9883,32.5448,73.9677,2902054,1254,2026-08-14,48.78,34643372.0
NYSE:CCI,CCI,Crown Castle Inc.,Real Estate,REIT - Specialty,United States,NYSE,33203260000.0,75.98,47.55,45.75,3,26.3,991,False,-23.27,3.22,-10.06,-11.96,-16.35,-16.11,-20.67,84.476,86.3006,90.834,90.5669,95.7736,330389912,1255,2026-08-14,46.79,437000000.0
NASDAQ:SEVN,SEVN,Seven Hills Realty Trust,Real Estate,REIT - Mortgage,United States,NASDAQ,175815263.0,7.76,47.55,46.84,3,26.3,992,False,-20.27,3.6,-3.46,-6.61,-17.33,-16.52,-10.02,8.0381,8.3094,9.3867,9.2957,8.6237,1395011,1255,2026-08-14,45.96,22656606.0
NYSE:BRK.A,BRK-A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,NYSE,382089482290.0,755570.0,47.57,50.78,3,26.3,993,False,-4.82,7.94,2.46,2.37,3.68,11.07,20.34,737420.775,738105.3413,728777.8909,680241.9418,627879.3125,125840540,1255,2026-08-14,51.17,505697.0
NASDAQ:NXT,NXT,Nextpower Inc.,Technology,Solar,United States,NASDAQ,15395994394.0,101.47,47.57,46.46,3,26.3,994,False,-35.12,87.94,-7.29,-0.61,38.09,57.55,,109.4496,102.0965,73.4823,64.4053,,304277503,880,2026-08-14,50.91,151729520.0
NYSE:ETSY,ETSY,"Etsy, Inc.",Consumer Cyclical,Internet Retail,United States,NYSE,7582208857.0,79.9,47.58,51.09,3,26.4,995,False,-7.6,81.38,28.09,27.22,38.34,30.49,9.42,62.376,62.8044,57.7582,61.2314,73.0195,244190789,1254,2026-08-14,49.01,94896231.0
NASDAQ:FBIO,FBIO,"Fortress Biotech, Inc.",Healthcare,Biotechnology,United States,NASDAQ,97331881.0,2.93,47.59,48.3,3,26.4,996,False,-33.11,49.49,-2.0,-1.9,22.56,18.22,-37.71,2.9897,2.9867,2.3907,2.4784,4.7039,2171956,1255,2026-08-14,49.15,33219072.0
NYSE:VST,VST,Vistra Corp.,Utilities,Utilities - Independent Power Producers,United States,NYSE,49946838985.0,148.13,47.59,47.38,3,26.4,997,True,-31.74,10.12,-7.86,-12.15,-4.82,21.51,52.38,160.7724,168.6094,155.6391,121.9125,97.2081,673911102,1255,2026-08-14,45.57,337182468.0
NYSE:BRK.B,BRK-B,Berkshire Hathaway Inc. New,Financial Services,Insurance - Diversified,United States,NYSE,704789522468.0,504.03,47.6,50.84,3,26.4,998,False,-4.8,8.3,2.53,2.44,3.75,11.41,20.89,491.6011,492.0407,485.7963,452.4145,416.9357,2180673334,1255,2026-08-14,50.02,1398308677.0
NASDAQ:ENPH,ENPH,"Enphase Energy, Inc.",Technology,Solar,United States,NASDAQ,5349215351.0,40.48,47.6,46.73,3,26.4,999,False,-44.03,54.98,0.62,2.32,-24.1,-45.03,-64.26,40.2306,39.5614,53.3344,73.6343,113.26,180983101,1255,2026-08-14,48.34,132144648.0
NASDAQ:NEXM,NEXM,NexMetals Mining Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,NASDAQ,78782442.0,2.21,47.62,46.76,3,26.5,1000,True,-65.14,6.76,-28.13,-38.53,-58.71,-76.04,-82.69,3.0749,3.5952,5.3527,9.2243,12.7654,56977,1255,2026-08-14,43.82,35648164.0
NASDAQ:MDIA,MDIA,Mediaco Holding Inc.,Communication Services,Broadcasting,United States,NASDAQ,73373134.0,0.954,47.63,50.17,3,26.5,1001,False,-36.4,73.14,17.55,4.44,-19.13,-21.55,-25.72,0.8115,0.9134,1.1797,1.2161,1.2843,17023,1254,2026-08-14,47.63,76911042.0
NASDAQ:META,META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,NASDAQ,1300695051034.0,589.85,47.63,47.93,3,26.5,1002,False,-24.64,12.3,-5.9,-9.33,-6.84,5.76,26.83,626.8258,650.5423,633.1349,557.7477,465.0659,9250897293,1255,2026-08-14,49.16,2205128509.0
NYSE:HAYW,HAYW,"Hayward Holdings, Inc.",Industrials,Electrical Equipment & Parts,United States,NYSE,3215732863.0,15.16,47.67,49.2,3,26.6,1003,False,-12.42,15.9,-1.16,-1.45,1.18,5.08,11.29,15.3373,15.3828,14.9835,14.4276,13.6217,43521127,1254,2026-08-14,49.48,212119582.0
NASDAQ:CARE,CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,724317265.0,32.68,47.68,51.7,3,26.6,1004,False,-8.23,94.01,35.47,41.54,62.74,83.51,88.65,24.1241,23.0881,20.0806,17.8081,17.3229,14481081,1255,2026-08-14,47.68,22163931.0
NASDAQ:CTMX,CTMX,"CytomX Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,731481808.0,3.36,47.68,47.15,3,26.6,1005,True,-50.22,90.91,-19.71,-12.96,30.01,48.2,56.97,4.1847,3.8603,2.5844,2.2672,2.1405,8315710,1255,2026-08-14,47.12,217702919.0
NASDAQ:FINW,FINW,FinWise Bancorp,Financial Services,Banks - Regional,United States,NASDAQ,189984998.0,13.88,47.68,47.49,3,26.6,1006,False,-38.28,6.93,-14.06,-17.27,-15.59,-4.51,5.2,16.1506,16.7783,16.4429,14.5362,13.1937,404253,1186,2026-08-14,47.68,13687680.0
NYSE:NOA,NOA,North American Construction Group Ltd. Common Shares (no par),Energy,Oil & Gas Equipment & Services,Canada,NYSE,375370622.0,13.85,47.68,49.17,3,26.6,1007,False,-16.93,15.89,-3.05,-2.22,-12.63,-20.87,-17.59,14.2858,14.1651,15.8527,17.5035,16.807,893221,1255,2026-08-14,54.87,27102572.0
NASDAQ:TXN,TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,NASDAQ,255325788052.0,279.58,47.69,48.06,3,26.7,1008,True,-15.43,85.41,21.75,27.37,38.64,48.95,55.73,229.633,219.5051,201.6533,187.6994,179.5284,2158300489,1255,2026-08-14,43.33,913247686.0
NYSE:LUCK,LUCK,Lucky Strike Entertainment Corporation,Consumer Cyclical,Leisure,United States,NYSE,541924315.0,6.96,47.7,45.69,3,26.7,1009,True,-33.49,11.3,-12.84,-16.53,-24.37,-29.93,-34.43,7.9858,8.338,9.203,9.9335,10.6146,501590,1254,2026-08-14,43.2,77862689.0
NYSE:GRC,GRC,Gorman-Rupp Company (The),Industrials,Specialty Industrial Machinery,United States,NYSE,2134211737.0,80.81,47.71,49.45,3,26.8,1010,True,-11.7,98.49,24.76,33.6,65.48,85.42,107.8,64.7737,60.4865,48.8333,43.5813,38.8879,15981760,1255,2026-08-14,44.7,26410243.0
NASDAQ:MKSI,MKSI,MKS Inc.,Technology,Scientific & Technical Instruments,United States,NASDAQ,20987987204.0,310.73,47.71,47.58,3,26.8,1011,True,-30.14,214.37,22.93,37.85,91.8,116.84,139.15,252.76,225.4163,162.0109,143.2976,129.9289,460237382,1255,2026-08-14,46.31,67544129.0
NASDAQ:LGN,LGN,Legence Corp.,Industrials,Engineering & Construction,United States,NASDAQ,5102033717.0,66.375,47.72,46.46,3,26.8,1012,True,-35.1,123.33,8.9,,,,,60.9481,,,,,94630368,231,2026-08-14,43.33,76866798.0
NASDAQ:TFSL,TFSL,TFS Financial Corporation,Financial Services,Banks - Regional,United States,NASDAQ,4946822967.0,17.64,47.72,51.53,3,26.8,1013,False,-5.21,47.49,19.28,23.12,36.17,45.02,51.59,14.7885,14.3274,12.9543,12.1636,11.6365,18280116,1255,2026-08-14,46.3,280432141.0
NYSE:PACS,PACS,"PACS Group, Inc.",Healthcare,Medical Care Facilities,United States,NYSE,7033624389.0,44.44,47.74,51.77,3,26.9,1014,False,-8.28,476.39,26.07,45.87,78.87,,,35.251,30.4646,24.8454,,,41816034,587,2026-08-14,49.89,158272376.0
NASDAQ:AIFU,AIFU,AIFU Inc.,Financial Services,Insurance Brokers,China,NASDAQ,215103128.0,36.3,47.75,47.35,3,26.9,1015,False,-72.5,59.21,-19.25,-37.07,-78.48,-95.38,-97.16,44.9555,57.6805,168.6664,785.5924,1278.2658,274718,1255,2026-08-14,49.59,5925706.0
NASDAQ:FSV,FSV,FirstService Corporation,Real Estate,Real Estate Services,Canada,NASDAQ,6474691766.0,140.81,47.75,49.04,3,26.9,1016,True,-31.93,12.3,-4.02,-9.82,-15.58,-13.24,-9.17,146.7024,156.1482,166.8043,162.3033,155.0264,32747294,1254,2026-08-14,47.74,45981761.0
NASDAQ:MNKD,MNKD,MannKind Corporation,Healthcare,Biotechnology,United States,NASDAQ,1189458139.0,3.85,47.75,49.2,3,26.9,1017,True,-38.0,68.86,-9.59,-13.2,-21.79,-18.49,-16.47,4.2586,4.4354,4.9226,4.7233,4.6092,19504889,1255,2026-08-14,44.06,308950166.0
NASDAQ:GEG,GEG,"Great Elm Group, Inc.",Financial Services,Asset Management,United States,NASDAQ,67731137.0,2.16,47.76,48.41,3,27.0,1018,True,-30.1,19.34,-3.44,-6.26,2.38,5.66,5.1,2.2369,2.3044,2.1099,2.0443,2.0552,8779,1255,2026-08-14,47.02,31357008.0
NYSE:BLDR,BLDR,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,United States,NYSE,7801819097.0,72.51,47.78,47.37,3,27.0,1019,False,-51.4,9.85,-22.24,-28.28,-41.92,-46.54,-41.26,93.2503,101.098,124.8408,135.6348,123.4445,167792018,1255,2026-08-14,49.46,107596457.0
NASDAQ:BSET,BSET,"Bassett Furniture Industries, Incorporated",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NASDAQ,165546103.0,19.12,47.78,52.2,3,27.0,1020,False,-11.31,40.72,22.22,22.88,28.93,34.41,34.0,15.6436,15.5603,14.8302,14.2249,14.2688,762086,1255,2026-08-14,51.12,8658269.0
NYSE:WIT,WIT,Wipro Limited,Technology,Information Technology Services,India,NYSE,19191161702.0,1.94,47.78,47.84,3,27.0,1021,False,-35.88,10.23,-15.77,-18.65,-28.77,-27.59,-24.75,2.3032,2.3848,2.7237,2.6792,2.5781,13784391,1255,2026-08-14,49.91,9892351393.0
NYSE:PSTL,PSTL,"Postal Realty Trust, Inc.",Real Estate,REIT - Office,United States,NYSE,692300000.0,23.0,47.79,48.8,3,27.1,1022,True,-6.94,66.91,18.67,24.91,47.92,60.61,67.47,19.3812,18.4127,15.5486,14.3203,13.7338,6671902,1254,2026-08-14,46.62,30100000.0
NYSE:SG,SG,"Sweetgreen, Inc.",Consumer Cyclical,Restaurants,United States,NYSE,671546142.0,6.28,47.8,46.04,3,27.1,1023,False,-38.49,33.62,-7.15,-11.5,-62.49,-63.34,-60.65,6.7633,7.0958,16.7425,17.1327,15.9608,40932371,1188,2026-08-14,44.75,106934099.0
NYSE:BB,BB,BlackBerry Limited,Technology,Software - Infrastructure,Canada,NYSE,5216293836.0,8.9,47.81,49.07,3,27.1,1024,False,-30.52,182.54,55.29,64.14,99.5,117.95,110.13,5.7313,5.4223,4.4612,4.0836,4.2354,117162440,1255,2026-08-14,49.11,586100431.0
NYSE:NPB,NPB,"Northpointe Bancshares, Inc.",Financial Services,Banks - Regional,United States,NYSE,605182235.0,17.5,47.83,47.45,3,27.1,1025,False,-9.25,11.35,-0.07,0.09,,,,17.5119,17.4838,,,,3251158,374,2026-08-14,46.48,34581842.0
NASDAQ:LBTYK,LBTYK,Liberty Global Ltd.,Communication Services,Telecom Services,Bermuda,NASDAQ,1547273998.0,10.22,47.85,46.28,3,27.2,1026,False,-19.34,6.57,-8.88,-9.53,-9.61,-4.75,-3.75,11.2165,11.2971,11.3071,10.7293,10.6182,15933388,1255,2026-08-14,47.36,151396673.0
NYSE:NVR,NVR,"NVR, Inc.",Consumer Cyclical,Residential Construction,United States,NYSE,16893602189.0,6307.9302,47.85,48.27,3,27.2,1027,False,-26.16,13.38,-8.26,-11.29,-17.11,-15.11,-7.91,6875.912,7110.5951,7610.028,7431.005,6849.672,217035206,1255,2026-08-14,50.2,2678153.0
NASDAQ:VECO,VECO,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,United States,NASDAQ,3203193136.0,52.4,47.85,47.35,3,27.2,1028,False,-36.9,122.13,23.04,32.82,61.97,59.64,75.19,42.5885,39.4524,32.3513,32.8248,29.9111,43357218,1255,2026-08-14,49.8,61129640.0
NASDAQ:DMAC,DMAC,DiaMedica Therapeutics Inc.,Healthcare,Biotechnology,United States,NASDAQ,359940745.0,6.68,47.86,49.18,3,27.3,1029,False,-28.86,26.04,-7.11,-5.4,14.57,38.45,62.82,7.1914,7.0614,5.8306,4.8248,4.1028,1106689,1254,2026-08-14,49.66,53883345.0
NASDAQ:HCKT,HCKT,"The Hackett Group, Inc.",Technology,Information Technology Services,United States,NASDAQ,268513535.0,10.66,47.86,48.64,3,27.3,1030,False,-48.23,16.97,-25.07,-30.17,-48.5,-49.38,-48.1,14.2273,15.2666,20.7004,21.0597,20.5406,4221329,1255,2026-08-14,54.01,25188887.0
NYSE:FNF,FNF,"Fidelity National Financial, Inc.",Financial Services,Insurance - Specialty,United States,NYSE,13315223504.0,49.47,47.87,49.23,3,27.3,1031,False,-12.5,15.61,-2.13,-3.75,-6.05,0.75,10.69,50.5488,51.3978,52.6549,49.1038,44.6932,83941341,1255,2026-08-14,45.65,269157540.0
NYSE:HD,HD,"Home Depot, Inc. (The)",Consumer Cyclical,Home Improvement Retail,United States,NYSE,337882958863.0,338.86,47.87,49.78,3,27.3,1032,False,-18.31,14.75,-1.42,-4.27,-6.35,-2.39,2.77,343.7342,353.9642,361.8534,347.1607,329.7326,1247326824,1255,2026-08-14,49.85,997116682.0
NASDAQ:ULCC,ULCC,"Frontier Group Holdings, Inc.",Industrials,Airlines,United States,NASDAQ,1540143508.0,6.69,47.87,50.07,3,27.3,1033,False,-17.0,115.81,31.52,33.49,29.8,27.01,0.64,5.0865,5.0117,5.1539,5.2673,6.6477,26305750,1254,2026-08-14,49.54,230215771.0
NASDAQ:FTAI,FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,United States,NASDAQ,22283058313.0,217.13,47.88,47.05,3,27.4,1034,True,-29.73,55.51,-6.08,-0.02,27.56,63.25,106.45,231.1875,217.1799,170.2162,133.0069,105.1725,377002387,1254,2026-08-14,47.32,102625424.0
NASDAQ:TROO,TROO,"TROOPS, Inc.",Financial Services,Credit Services,Hong Kong,NASDAQ,243098730.0,1.99,47.89,45.35,3,27.4,1035,True,-60.36,145.68,-26.03,-16.61,-1.5,-10.25,-16.65,2.6903,2.3863,2.0202,2.2172,2.3874,539660,1255,2026-08-14,42.03,122160166.0
NASDAQ:CZR,CZR,"Caesars Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,United States,NASDAQ,6060681067.0,29.75,47.9,51.32,3,27.5,1036,False,-2.17,64.0,15.69,16.23,1.05,-12.12,-19.83,25.7154,25.5953,29.4394,33.8543,37.107,125647989,1254,2026-08-14,45.48,203720372.0
NASDAQ:IRD,IRD,"Opus Genetics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,298062664.0,3.61,47.9,46.95,3,27.5,1037,False,-37.22,225.23,1.86,14.95,70.18,59.17,40.18,3.5443,3.1405,2.1213,2.2679,2.5753,2920388,1255,2026-08-14,51.68,82565835.0
NASDAQ:PRDO,PRDO,Perdoceo Education Corporation,Consumer Defensive,Education & Training Services,United States,NASDAQ,2007127287.0,32.01,47.9,47.77,3,27.5,1038,False,-15.26,18.49,-1.49,-2.52,8.94,25.11,44.1,32.4952,32.8373,29.3836,25.5847,22.2144,24909431,1255,2026-08-14,47.28,62703133.0
