tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NYSE:HD,HD,"Home Depot, Inc. (The)",Consumer Cyclical,Home Improvement Retail,United States,NYSE,307849804401.0,308.74,34.02,38.47,2,11.9,454,True,-25.02,5.32,-8.73,-10.79,-13.87,-10.56,-5.94,338.2845,346.0947,358.457,345.185,328.2355,1271200601,1255,2026-09-11,30.21,997116682.0
AMEX:LGCY,LGCY,Legacy Education Inc.,Consumer Defensive,Education & Training Services,United States,AMEX,128418186.0,10.15,34.02,37.82,2,11.9,455,False,-29.17,24.54,-11.23,-8.97,,,,11.4343,11.1506,,,,346556,491,2026-09-11,35.01,12652038.0
NYSE:BHR,BHR,Braemar Hotels & Resorts Inc.,Real Estate,REIT - Hotel & Motel,United States,NYSE,127743531.0,1.86,34.03,37.32,2,12.0,456,False,-40.76,1.09,-24.76,-25.94,-25.93,-23.36,-29.81,2.4722,2.5116,2.5112,2.4269,2.6501,716487,1255,2026-09-11,32.45,68679318.0
NASDAQ:FBIO,FBIO,"Fortress Biotech, Inc.",Healthcare,Biotechnology,United States,NASDAQ,83712061.0,2.52,34.03,39.14,2,12.0,457,False,-42.47,13.51,-16.22,-15.83,4.08,5.65,-43.23,3.0079,2.9938,2.4212,2.3851,4.439,1167779,1255,2026-09-11,36.03,33219072.0
NYSE:FND,FND,"Floor & Decor Holdings, Inc.",Consumer Cyclical,Home Improvement Retail,United States,NYSE,5041234943.0,47.34,34.05,38.38,2,12.1,458,True,-47.64,8.85,-18.03,-21.67,-37.74,-44.65,-45.18,57.7554,60.44,76.0379,85.5256,86.3577,114749281,1255,2026-09-11,32.13,106489965.0
NYSE:FTW,FTW,Presidio Production Company,Energy,Oil & Gas E&P,United States,NYSE,309864006.0,10.45,34.05,36.53,2,12.1,459,False,-21.88,7.14,-3.75,-2.18,,,,10.8569,10.6827,,,,1089068,490,2026-09-11,36.68,29652058.0
NYSE:SSTK,SSTK,"Shutterstock, Inc.",Communication Services,Internet Content & Information,United States,NYSE,185159591.0,5.04,34.06,33.84,2,12.1,460,False,-79.64,0.0,-63.84,-67.27,-73.13,-79.55,-83.45,13.9381,15.4,18.7554,24.6445,30.4505,5162096,1255,2026-09-11,34.19,36738014.0
NYSE:WPC,WPC,W. P. Carey Inc. REIT,Real Estate,REIT - Diversified,United States,NYSE,15746037189.0,69.12,34.06,38.46,2,12.1,461,False,-9.87,12.21,-1.03,0.56,10.86,18.38,17.63,69.8409,68.7383,62.3509,58.3872,58.7596,77671423,1255,2026-09-11,36.58,227807251.0
NYSE:PEW,PEW,GrabAGun Digital Holdings Inc.,Industrials,Aerospace & Defense,United States,NYSE,65562163.0,2.23,34.07,38.62,2,12.2,462,False,-63.44,0.0,-21.92,-31.18,-68.37,,,2.8561,3.2402,7.0503,,,571543,669,2026-09-11,40.17,29400073.0
NYSE:SPH,SPH,"Suburban Propane Partners, L.P.",Utilities,Utilities - Regulated Gas,United States,NYSE,1138780446.0,17.07,34.12,39.67,2,12.2,463,False,-15.02,4.95,-7.78,-6.68,-3.9,0.4,8.31,18.5093,18.2925,17.762,17.0014,15.7606,3470098,1255,2026-09-11,41.71,66712387.0
NYSE:KRC,KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,United States,NYSE,4059183681.0,34.9,34.13,38.9,2,12.2,464,True,-16.57,28.98,0.61,-2.42,0.44,5.59,8.68,34.6877,35.7648,34.747,33.0513,32.1117,39928350,1255,2026-09-11,33.55,116308988.0
NASDAQ:LIND,LIND,Lindblad Expeditions Holdings Inc.,Consumer Cyclical,Travel Services,United States,NASDAQ,1683952000.0,25.67,34.13,39.52,2,12.2,465,True,-25.55,124.19,21.54,32.89,67.63,97.5,111.06,21.1205,19.3166,15.3137,12.9976,12.1622,22904717,1255,2026-09-11,31.34,65600000.0
NASDAQ:TLS,TLS,Telos Corporation,Technology,Software - Infrastructure,United States,NASDAQ,295535741.0,3.95,34.13,39.04,2,12.2,466,False,-49.1,1.8,-16.06,-23.05,-6.6,-1.48,-4.21,4.7056,5.1333,4.229,4.0093,4.1235,2721557,1255,2026-09-11,52.22,74819175.0
NASDAQ:PAL,PAL,"Proficient Auto Logistics, Inc.",Industrials,Integrated Freight & Logistics,United States,NASDAQ,134684859.0,4.85,34.15,36.86,2,12.3,467,False,-53.98,0.0,-34.39,-33.38,-41.59,,,7.3918,7.2797,8.3039,,,2776621,587,2026-09-11,36.46,27770074.0
NASDAQ:SGML,SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,NASDAQ,1064614137.0,9.5,34.15,38.42,2,12.3,468,False,-59.83,102.99,-29.51,-21.08,-12.09,-30.51,-49.24,13.4769,12.0377,10.8065,13.6703,18.7162,21146670,1255,2026-09-11,37.37,112064646.0
NASDAQ:BRZE,BRZE,"Braze, Inc.",Technology,Software - Application,United States,NASDAQ,2696402156.0,23.94,34.16,40.49,2,12.4,469,False,-33.85,51.61,-3.07,-6.17,-19.84,-32.32,-31.46,24.6981,25.5147,29.8668,35.3723,34.9289,97260317,1208,2026-09-11,34.83,112631669.0
NYSE:MRSH,MRSH,Marsh,Financial Services,Insurance Brokers,United States,NYSE,84423445422.0,176.91,34.16,41.33,2,12.4,470,False,-13.18,13.09,0.25,-1.1,-10.27,-9.9,-5.85,176.4756,178.882,197.155,196.3389,187.9052,382361711,1255,2026-09-11,34.61,477211268.0
NYSE:NC,NC,"NACCO Industries, Inc.",Energy,Thermal Coal,United States,NYSE,237357963.0,39.7,34.18,35.96,2,12.4,471,False,-31.76,1.84,-18.02,-16.0,-0.27,8.45,9.04,48.425,47.2634,39.8086,36.6051,36.408,764290,1255,2026-09-11,34.76,5978790.0
NYSE:GWRE,GWRE,"Guidewire Software, Inc.",Technology,Software - Application,United States,NYSE,11732486815.0,140.92,34.19,40.19,2,12.4,472,True,-44.57,37.23,-9.48,-18.07,-24.62,-13.57,0.59,155.6749,171.9988,186.9527,163.0521,140.0866,271234306,1255,2026-09-11,33.64,83256364.0
NASDAQ:LGIH,LGIH,"LGI Homes, Inc.",Consumer Cyclical,Residential Construction,United States,NASDAQ,1148139228.0,49.42,34.2,39.24,2,12.4,473,True,-24.94,44.33,-2.27,-1.61,-23.12,-37.15,-42.72,50.5696,50.2288,64.2828,78.6371,86.2759,14383955,1255,2026-09-11,31.78,23232279.0
NYSE:AVA,AVA,Avista Corporation,Utilities,Utilities - Diversified,United States,NYSE,3040267840.0,36.79,34.21,37.08,2,12.5,474,False,-12.18,8.61,-6.52,-5.14,-0.64,5.19,6.17,39.3543,38.7818,37.0266,34.9745,34.6534,24192390,1255,2026-09-11,37.18,82638430.0
NASDAQ:XFOR,XFOR,"X4 Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,NASDAQ,330118936.0,3.5,34.22,38.78,2,12.5,475,True,-25.05,22.38,-11.09,-8.77,-49.81,-74.52,-83.36,3.9366,3.8364,6.9741,13.7346,21.0355,3016888,1255,2026-09-11,29.61,94319696.0
NYSE:ATO,ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,United States,NYSE,27239645752.0,163.19,34.24,37.78,2,12.5,476,False,-14.14,2.79,-5.95,-5.41,3.0,14.83,22.95,173.5143,172.5213,158.4346,142.1165,132.7238,151970107,1255,2026-09-11,37.73,166919822.0
NASDAQ:IZEA,IZEA,"IZEA Worldwide, Inc.",Communication Services,Internet Content & Information,United States,NASDAQ,50613584.0,2.89,34.24,36.83,2,12.5,477,False,-49.3,0.0,-24.16,-27.27,-13.77,-3.4,-0.15,3.8106,3.9734,3.3514,2.9918,2.8942,162310,1255,2026-09-11,37.96,17513351.0
NYSE:STZ,STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,United States,NYSE,20908644972.0,122.45,34.25,37.72,2,12.6,478,False,-25.46,1.22,-14.53,-13.09,-25.69,-34.94,-37.68,143.2721,140.8862,164.779,188.2086,196.4749,263672340,1255,2026-09-11,36.23,170752511.0
NASDAQ:PPLI,PPLI,People Incorporated,Communication Services,Internet Content & Information,United States,NASDAQ,2573110867.0,37.51,34.28,37.55,2,12.6,479,False,-21.23,19.0,-7.09,-3.89,-2.61,-4.87,-7.93,40.3719,39.0271,38.5136,39.4315,40.7422,36648510,1255,2026-09-11,34.43,68597997.0
NYSE:VMC,VMC,Vulcan Materials Company (Holding Company),Basic Materials,Building Materials,United States,NYSE,32749730495.0,252.74,34.29,37.68,2,12.6,480,False,-23.06,1.14,-11.85,-12.23,-7.77,-3.1,4.92,286.7098,287.9667,274.0364,260.8123,240.8862,249598270,1255,2026-09-11,31.58,129578739.0
NASDAQ:ALGN,ALGN,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,United States,NASDAQ,10801445914.0,150.82,34.35,38.34,2,12.7,481,True,-23.64,20.77,-11.74,-7.5,-15.77,-27.46,-33.52,170.8795,163.0542,179.0519,207.9096,226.8774,136666103,1255,2026-09-11,34.17,71618127.0
NASDAQ:FRMM,FRMM,"Forum Markets, Incorporated",Technology,Software - Application,United States,NASDAQ,60370363.0,4.57,34.35,39.55,2,12.7,482,True,-82.29,155.31,-9.65,-43.57,-67.03,-80.55,-97.94,5.0584,8.0985,13.8623,23.4909,222.3775,670137,1255,2026-09-11,33.45,13210145.0
NYSE:EVEX,EVEX,"Eve Holding, Inc.",Industrials,Aerospace & Defense,United States,NYSE,734922672.0,2.11,34.36,38.73,2,12.7,483,True,-58.3,0.48,-32.85,-37.32,-45.68,-53.1,-61.1,3.142,3.3662,3.8846,4.4993,5.4237,1880246,1089,2026-09-11,33.62,348304584.0
NASDAQ:LWAY,LWAY,"Lifeway Foods, Inc.",Consumer Defensive,Packaged Foods,United States,NASDAQ,376087264.0,24.61,34.36,38.56,2,12.7,484,False,-27.23,38.26,-0.58,-1.67,-0.64,15.56,40.1,24.7524,25.0285,24.7691,21.2954,17.5662,3676286,1255,2026-09-11,35.62,15281888.0
NASDAQ:RDCM,RDCM,Radcom Ltd.,Communication Services,Telecom Services,Israel,NASDAQ,165877316.0,9.91,34.36,35.12,2,12.7,485,False,-38.6,0.0,-21.76,-23.11,-20.94,-13.19,-10.6,12.6662,12.8887,12.5341,11.4157,11.0856,1482137,1255,2026-09-11,35.3,16738377.0
NASDAQ:ASPI,ASPI,ASP Isotopes Inc.,Basic Materials,Chemicals,United States,NASDAQ,416740410.0,3.31,34.41,37.54,2,12.8,486,False,-76.44,0.0,-39.59,-47.49,-46.86,-34.25,,5.4789,6.3039,6.2294,5.0345,,13531506,961,2026-09-11,38.84,125903447.0
NYSE:D,D,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,NYSE,56606290078.0,64.36,34.42,38.58,2,12.8,487,False,-9.32,16.26,2.22,3.88,12.3,22.35,24.32,62.9607,61.9535,57.3116,52.6019,51.7699,273608423,1255,2026-09-11,38.27,879525949.0
NYSE:OLP,OLP,"One Liberty Properties, Inc.",Real Estate,REIT - Diversified,United States,NYSE,506211194.0,23.2,34.44,39.82,2,12.9,488,False,-8.81,23.41,3.53,6.0,3.36,9.9,15.73,22.4098,21.8878,22.4466,21.111,20.0462,1462223,1255,2026-09-11,34.83,21819448.0
NASDAQ:UPB,UPB,"Upstream Bio, Inc.",Healthcare,Biotechnology,United States,NASDAQ,311826520.0,5.73,34.44,37.96,2,12.9,489,False,-82.42,0.0,-57.58,-61.98,,,,13.5078,15.0716,,,,4108950,480,2026-09-11,34.69,54419986.0
NASDAQ:KTOS,KTOS,"Kratos Defense & Security Solutions, Inc.",Industrials,Aerospace & Defense,United States,NASDAQ,8755308053.0,46.69,34.46,39.61,2,12.9,490,False,-64.28,6.4,-34.39,-36.8,-14.95,8.81,32.37,71.1675,73.8778,54.8942,42.9085,35.2719,174278215,1255,2026-09-11,35.05,187519984.0
NYSE:ENOV,ENOV,Enovis Corporation,Healthcare,Medical Devices,United States,NYSE,1109806986.0,19.28,34.5,37.95,2,12.9,491,True,-42.14,4.73,-21.5,-25.51,-39.72,-50.16,-55.15,24.5608,25.8831,31.9866,38.6852,42.9914,31104912,1255,2026-09-11,29.68,57562603.0
NYSE:MDU,MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",Utilities,Utilities - Regulated Gas,United States,NYSE,4012915661.0,19.2,34.51,37.38,2,12.9,492,False,-14.6,24.56,-6.21,-4.1,6.15,20.92,32.54,20.4717,20.0212,18.0877,15.8785,14.4864,29164342,1255,2026-09-11,35.11,209006024.0
NYSE:FBIN,FBIN,"Fortune Brands Innovations, Inc.",Industrials,Building Products & Equipment,United States,NYSE,4858820874.0,40.73,34.52,38.48,2,13.0,493,True,-35.66,23.58,-12.62,-13.99,-26.59,-32.03,-31.17,46.6151,47.3535,55.48,59.9263,59.1756,98430441,1255,2026-09-11,29.32,119293417.0
NYSE:ONL,ONL,Orion Properties Inc.,Real Estate,REIT - Office,United States,NYSE,145484974.0,2.56,34.53,39.64,2,13.0,494,False,-14.09,37.76,2.11,2.01,-5.4,-15.91,-32.86,2.5072,2.5096,2.706,3.0444,3.813,746834,1204,2026-09-11,35.1,56830068.0
NYSE:ZVIA,ZVIA,Zevia PBC,Consumer Defensive,Beverages - Non-Alcoholic,United States,NYSE,90436804.0,1.26,34.53,38.87,2,13.0,495,True,-53.85,11.5,-22.31,-29.76,-42.73,-35.31,-48.2,1.6217,1.7939,2.2001,1.9477,2.4322,563401,1255,2026-09-11,31.41,71775241.0
NASDAQ:MIST,MIST,Milestone Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,NASDAQ,122008020.0,0.98,34.54,37.98,2,13.1,496,False,-66.78,0.0,-40.13,-42.68,-42.02,-44.86,-59.64,1.637,1.7097,1.6903,1.7773,2.4279,1761273,1255,2026-09-11,39.8,124497980.0
NYSE:PPG,PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,United States,NYSE,23452650000.0,105.5,34.54,39.0,2,13.1,497,True,-18.32,14.05,-4.44,-2.4,-3.98,-8.51,-9.75,110.406,108.0907,109.8769,115.3073,116.8986,152394615,1255,2026-09-11,33.17,222300000.0
NYSE:ES,ES,Eversource Energy (D/B/A),Utilities,Utilities - Regulated Electric,United States,NYSE,25769003313.0,68.52,34.55,39.06,2,13.1,498,False,-9.11,13.2,-1.34,-1.07,7.17,13.45,10.93,69.4472,69.2589,63.9357,60.3955,61.7715,133731377,1255,2026-09-11,36.44,376080025.0
NYSE:WMS,WMS,"Advanced Drainage Systems, Inc.",Industrials,Building Products & Equipment,United States,NYSE,9801411450.0,127.88,34.56,38.71,2,13.1,499,True,-26.79,0.57,-12.94,-12.21,-5.35,-7.5,-0.79,146.894,145.673,135.1041,138.2549,128.9023,87824462,1255,2026-09-11,33.14,76645382.0
NASDAQ:GSHD,GSHD,"Goosehead Insurance, Inc.",Financial Services,Insurance Brokers,United States,NASDAQ,1361044390.0,57.18,34.57,42.57,2,13.2,500,False,-29.38,66.37,3.25,-2.62,-28.87,-24.79,-16.69,55.3805,58.7179,80.3872,76.0292,68.6331,19727220,1255,2026-09-11,32.53,23802805.0
NYSE:HII,HII,"Huntington Ingalls Industries, Inc.",Industrials,Aerospace & Defense,United States,NYSE,11021072015.0,279.69,34.59,39.43,2,13.2,501,False,-37.8,4.83,-18.81,-15.99,1.66,6.01,12.21,344.4806,332.908,275.1224,263.8236,249.2592,116862659,1255,2026-09-11,35.95,39404598.0
NASDAQ:CCLD,CCLD,"CareCloud, Inc.",Healthcare,Health Information Services,United States,NASDAQ,87110545.0,2.05,34.6,39.44,2,13.2,502,True,-46.19,0.49,-23.54,-26.85,-24.6,-12.44,-20.54,2.681,2.8026,2.7189,2.3413,2.58,913387,1255,2026-09-11,33.92,42492949.0
NASDAQ:COGT,COGT,"Cogent Biosciences, Inc.",Healthcare,Biotechnology,United States,NASDAQ,5708700014.0,33.41,34.62,39.01,2,13.2,503,False,-22.01,179.11,-9.56,0.84,59.62,101.71,114.96,36.9422,33.1305,20.9307,16.5637,15.5428,55500407,1255,2026-09-11,37.16,170868004.0
NASDAQ:CGNT,CGNT,Cognyte Software Ltd.,Technology,Software - Infrastructure,Israel,NASDAQ,591121374.0,8.02,34.66,39.1,2,13.3,504,False,-34.48,26.5,-9.73,-8.62,-8.29,-0.11,13.94,8.8844,8.7769,8.7449,8.0284,7.0386,5796934,1255,2026-09-11,35.73,73705907.0
NYSE:CHWY,CHWY,"Chewy, Inc.",Consumer Cyclical,Internet Retail,United States,NYSE,4761415790.0,20.44,34.66,40.22,2,13.3,505,False,-49.47,16.73,-20.09,-26.44,-35.74,-26.88,-32.26,25.5799,27.7865,31.8101,27.9528,30.1757,183819011,1255,2026-09-11,37.69,232945978.0
NYSE:PHIN,PHIN,PHINIA Inc.,Consumer Cyclical,Auto Parts,United States,NYSE,2426906949.0,66.24,34.68,37.92,2,13.3,506,True,-21.87,31.02,-6.65,-1.77,16.39,35.05,,70.9597,67.4335,56.9136,49.0496,,20429158,805,2026-09-11,33.65,36638088.0
NASDAQ:CLDX,CLDX,"Celldex Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,2896357457.0,36.9,34.69,42.19,2,13.4,507,False,-17.76,63.42,15.97,20.82,35.24,22.62,16.84,31.8178,30.5413,27.2841,30.0921,31.5826,28123050,1255,2026-09-11,40.2,78492072.0
NYSE:DBD,DBD,Diebold Nixdorf Incorporated,Technology,Software - Application,United States,NYSE,2227575105.0,65.62,34.69,36.69,2,13.4,508,True,-27.69,19.53,-13.02,-8.97,9.38,29.51,,75.4455,72.088,59.9932,50.6694,,16134663,773,2026-09-11,33.18,33946588.0
NASDAQ:IIIV,IIIV,"i3 Verticals, Inc.",Technology,Software - Infrastructure,United States,NASDAQ,303999903.0,15.55,34.69,35.98,2,13.4,509,False,-53.04,2.24,-27.94,-33.74,-36.4,-33.36,-33.64,21.5785,23.4678,24.4511,23.3326,23.4318,7078905,1255,2026-09-11,34.3,19549833.0
NYSE:GE,GE,GE Aerospace,Industrials,Aerospace & Defense,United States,NYSE,335817482958.0,323.66,34.7,39.33,2,13.4,510,False,-15.1,18.6,0.67,2.12,23.05,48.58,79.67,321.5015,316.9403,263.0254,217.8419,180.1459,1273734645,1255,2026-09-11,34.95,1037562513.0
NASDAQ:GLPI,GLPI,"Gaming and Leisure Properties, Inc.",Real Estate,REIT - Specialty,United States,NASDAQ,11396846882.0,40.24,34.7,37.77,2,13.4,511,True,-14.77,2.74,-7.88,-7.23,-7.31,-3.93,-2.41,43.6822,43.3748,43.4136,41.8848,41.234,177500944,1255,2026-09-11,33.71,283221841.0
NASDAQ:TRUP,TRUP,"Trupanion, Inc.",Financial Services,Insurance - Property & Casualty,United States,NASDAQ,1085713548.0,24.89,34.7,40.82,2,13.4,512,False,-44.92,15.98,-12.4,-20.15,-35.69,-29.86,-33.55,28.414,31.1709,38.7018,35.4848,37.4546,12423188,1255,2026-09-11,35.08,43620472.0
NYSE:BALL,BALL,Ball Corporation,Consumer Cyclical,Packaging & Containers,United States,NYSE,15948166009.0,59.9,34.71,40.96,2,13.5,513,True,-10.73,30.87,1.59,5.65,7.42,6.27,8.55,58.9642,56.6979,55.7624,56.3671,55.1812,106418887,1255,2026-09-11,33.36,266246511.0
NYSE:HR,HR,Healthcare Realty Trust Incorporated,Real Estate,REIT - Healthcare Facilities,United States,NYSE,6549257824.0,18.9,34.71,38.38,2,13.5,514,True,-12.51,20.07,2.92,4.27,13.47,21.56,21.72,18.3646,18.1268,16.6564,15.5476,15.5274,57342178,1255,2026-09-11,33.91,346521578.0
NASDAQ:LECO,LECO,"Lincoln Electric Holdings, Inc.",Industrials,Tools & Accessories,United States,NASDAQ,13793226866.0,253.06,34.73,40.16,2,13.6,515,True,-14.8,15.79,-3.2,-0.88,11.37,15.66,24.51,261.4353,255.3017,227.2311,218.7996,203.2463,127552205,1255,2026-09-11,32.79,54505757.0
NASDAQ:BSET,BSET,"Bassett Furniture Industries, Incorporated",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NASDAQ,153164779.0,17.69,34.74,40.93,2,13.6,516,False,-17.94,30.2,10.02,12.08,17.27,23.22,23.62,16.0785,15.7832,15.0845,14.3565,14.3098,371355,1255,2026-09-11,39.01,8658269.0
NASDAQ:MNST,MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,United States,NASDAQ,42445551974.0,43.4,34.75,38.98,2,13.6,517,False,-13.15,36.05,3.52,7.69,26.72,36.63,42.81,41.9236,40.3001,34.25,31.7635,30.3895,443849208,1255,2026-09-11,32.02,978008110.0
NASDAQ:ONCY,ONCY,Oncolytics Biotech Inc.,Healthcare,Biotechnology,United States,NASDAQ,89515550.0,0.75,34.75,39.61,2,13.6,518,False,-47.18,0.0,-19.29,-23.83,-17.77,-27.32,-37.92,0.9292,0.9847,0.9121,1.0319,1.2081,718747,1255,2026-09-11,37.61,119354067.0
NYSE:ORA,ORA,"Ormat Technologies, Inc.",Utilities,Utilities - Renewable,United States,NYSE,5831327834.0,94.89,34.76,37.87,2,13.7,519,False,-34.53,4.66,-17.56,-15.78,0.55,10.66,11.05,115.1087,112.6646,94.3679,85.7495,85.4513,80624313,1255,2026-09-11,36.61,61453555.0
NASDAQ:TENB,TENB,"Tenable Holdings, Inc.",Technology,Software - Infrastructure,United States,NASDAQ,3320289107.0,30.11,34.76,40.57,2,13.7,520,False,-29.4,87.72,14.98,12.54,-5.0,-16.01,-18.75,26.1877,26.7555,31.6953,35.8504,37.0571,165550594,1255,2026-09-11,39.62,110271973.0
NASDAQ:DPZ,DPZ,Domino's Pizza Inc,Consumer Cyclical,Restaurants,United States,NASDAQ,10308268626.0,311.6,34.77,40.25,2,13.7,521,False,-30.44,10.09,-13.58,-16.03,-23.23,-24.09,-19.93,360.5532,371.0894,405.8834,410.4909,389.1743,274746461,1255,2026-09-11,37.17,33081735.0
NYSE:FG,FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,United States,NYSE,3053779020.0,23.05,34.78,37.14,2,13.7,522,False,-32.18,13.67,-15.6,-17.39,-28.87,-31.78,,27.3119,27.9015,32.4074,33.7858,,13249886,953,2026-09-11,37.61,132484990.0
NASDAQ:AIRS,AIRS,"AirSculpt Technologies, Inc.",Healthcare,Medical Care Facilities,United States,NASDAQ,170720548.0,2.42,34.79,36.38,2,13.8,523,True,-79.23,53.16,-26.05,-42.79,-47.3,-51.26,-54.21,3.2724,4.23,4.5924,4.9655,5.2846,2474864,1221,2026-09-11,34.15,70545681.0
NYSE:PCG,PCG,Pacific Gas & Electric Co.,Utilities,Utilities - Regulated Electric,United States,NYSE,30392663303.0,13.8,34.8,36.67,2,13.8,524,False,-27.37,3.99,-17.22,-16.27,-17.61,-18.07,-16.63,16.67,16.4819,16.7487,16.8441,16.5535,800859618,1255,2026-09-11,35.94,2202366906.0
NYSE:SWK,SWK,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,United States,NYSE,13476725043.0,89.24,34.8,41.78,2,13.8,525,True,-13.45,49.82,10.23,14.07,16.48,14.36,16.23,80.9587,78.2306,76.614,78.0347,76.7758,148307050,1255,2026-09-11,34.77,151016641.0
NASDAQ:GLND,GLND,Greenland Energy Company,Energy,Oil & Gas E&P,United States,NASDAQ,53350837.0,1.22,34.81,36.91,2,13.9,526,False,-90.62,8.93,,,,,,,,,,,1136760,120,2026-09-11,35.15,43730194.0
NYSE:PRG,PRG,"PROG Holdings, Inc.",Industrials,Rental & Leasing Services,United States,NYSE,1472177156.0,36.96,34.81,39.06,2,13.9,527,False,-21.98,42.91,5.33,8.2,6.28,8.9,17.44,35.0888,34.1577,34.7777,33.9405,31.4719,19706520,1255,2026-09-11,35.51,39831633.0
NASDAQ:LAKE,LAKE,"Lakeland Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,NASDAQ,99481173.0,10.08,34.84,39.48,2,13.9,528,True,-41.69,32.98,-1.93,-11.35,-33.74,-37.48,-34.48,10.2787,11.3702,15.2121,16.1225,15.3843,721450,1255,2026-09-11,28.03,9869164.0
NYSE:ECVT,ECVT,Ecovyst Inc.,Basic Materials,Specialty Chemicals,United States,NYSE,1085778561.0,9.92,34.86,35.54,2,14.0,529,False,-33.73,26.53,-15.27,-10.25,6.81,6.83,4.3,11.7076,11.053,9.2879,9.286,9.5114,12073000,1255,2026-09-11,37.62,109453484.0
NYSE:LAR,LAR,Lithium Argentina AG,Basic Materials,Other Industrial Metals & Mining,Switzerland,NYSE,958428900.0,5.85,34.86,38.72,2,14.0,530,False,-50.38,93.71,-21.37,-13.33,24.21,22.59,0.59,7.4396,6.7498,4.7097,4.7721,5.8156,13134067,1255,2026-09-11,43.54,163834000.0
NYSE:MX,MX,Magnachip Semiconductor Corporation,Technology,Semiconductors,South Korea,NYSE,107704827.0,2.95,34.86,38.65,2,14.0,531,False,-66.97,29.96,-18.51,-15.18,-20.16,-34.47,-49.23,3.6202,3.4779,3.6948,4.5018,5.811,1096108,1255,2026-09-11,35.42,36510111.0
NYSE:TPR,TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,United States,NYSE,23940278162.0,118.49,34.86,36.78,2,14.0,532,False,-27.82,21.46,-13.95,-10.09,16.23,47.96,71.77,137.6947,131.7913,101.9434,80.0824,68.9816,458015678,1255,2026-09-11,29.8,202044714.0
NYSE:HOS,HOS,"Hornbeck Offshore Services, Inc.",Industrials,Marine Shipping,United States,NYSE,2903760000.0,8.88,34.87,40.04,2,14.0,533,False,-16.23,45.1,-0.3,5.44,7.73,-1.4,3.95,8.9067,8.4219,8.2427,9.0063,8.5427,20117108,1255,2026-09-11,36.39,327000000.0
NYSE:MBI,MBI,MBIA Inc.,Financial Services,Insurance - Specialty,United States,NYSE,236333941.0,4.64,34.9,35.66,2,14.1,534,False,-41.27,1.53,-24.68,-27.3,-20.51,-16.59,-12.51,6.1606,6.3823,5.8372,5.563,5.3036,2404366,1255,2026-09-11,33.04,50934039.0
NYSE:YUM,YUM,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,United States,NYSE,38457510000.0,140.87,34.93,39.42,2,14.1,535,False,-15.47,3.9,-8.09,-6.98,-2.63,1.92,5.47,153.2747,151.4428,144.67,138.2174,133.5696,337507501,1255,2026-09-11,38.85,273000000.0
NYSE:VIK,VIK,Viking Holdings Ltd,Consumer Cyclical,Travel Services,Bermuda,NYSE,27065993860.0,85.01,34.97,37.83,2,14.1,536,True,-21.48,48.93,2.56,8.62,36.33,,,82.8884,78.2637,62.3547,,,392021015,593,2026-09-11,31.96,318386000.0
NYSE:NVST,NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,United States,NYSE,4157698433.0,25.55,34.98,40.75,2,14.1,537,False,-15.57,34.83,0.45,4.94,17.38,18.12,1.92,25.4356,24.3471,21.7673,21.6308,25.0675,59422543,1255,2026-09-11,37.22,162727923.0
NASDAQ:ARKO,ARKO,ARKO Corp.,Consumer Cyclical,Specialty Retail,United States,NASDAQ,507079459.0,4.52,34.99,34.73,2,14.2,538,False,-47.35,21.04,-25.24,-20.58,-18.17,-21.93,-28.5,6.0461,5.6911,5.5239,5.7896,6.3214,4764483,1255,2026-09-11,33.43,112185721.0
