tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NASDAQ:CHCI,CHCI,"Comstock Holding Companies, Inc.",Real Estate,Real Estate Services,United States,NASDAQ,150082721.0,14.95,46.93,47.15,3,25.9,980,False,-23.29,44.44,3.86,2.32,25.4,54.41,78.82,14.3943,14.6108,11.9217,9.6822,8.3601,411844,1255,2026-08-07,47.64,10038978.0
NASDAQ:LONA,LONA,"LeonaBio, Inc.",Healthcare,Biotechnology,United States,NASDAQ,72142188.0,7.68,46.94,46.24,3,26.0,981,False,-34.25,113.33,7.48,18.56,17.85,-39.16,-55.59,7.1458,6.4779,6.5166,12.623,17.2919,286276,1255,2026-08-07,48.61,9393514.0
NYSE:PBR,PBR,Petroleo Brasileiro S.A. Petrobras ADS,Energy,Oil & Gas Integrated,Brazil,NYSE,66831237810.0,17.96,46.94,48.24,3,26.0,982,False,-17.85,57.75,10.35,16.46,30.58,37.2,54.18,16.2761,15.4212,13.7537,13.0899,11.649,274428755,1255,2026-08-07,53.44,3721115691.0
NASDAQ:RNTX,RNTX,"Rein Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,69970928.0,0.818,46.94,44.52,3,26.0,983,False,-56.49,14.57,-33.0,-32.93,-53.16,-63.31,-64.79,1.221,1.2196,1.7462,2.2294,2.3231,366581,1255,2026-08-07,43.25,85539032.0
NYSE:OIS,OIS,"Oil States International, Inc.",Energy,Oil & Gas Equipment & Services,United States,NYSE,491026119.0,8.14,46.95,46.38,3,26.0,984,False,-43.43,65.78,-7.84,-0.47,24.1,26.31,23.9,8.8321,8.1787,6.5591,6.4443,6.5698,5390119,1255,2026-08-07,50.64,60322619.0
NASDAQ:SLDB,SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,United States,NASDAQ,825992194.0,8.39,46.97,48.78,3,26.1,985,False,-24.75,113.49,22.37,26.45,41.75,36.36,33.71,6.8561,6.6349,5.9187,6.153,6.2749,8586535,1255,2026-08-07,51.63,98449606.0
NASDAQ:YDES,YDES,YD Bio Limited,Healthcare,Biotechnology,Taiwan,NASDAQ,162557939.0,2.295,46.99,43.25,3,26.1,986,False,-90.07,20.79,-70.0,,,,,7.651,,,,,86407,239,2026-08-07,49.28,70831346.0
NYSE:XPO,XPO,"XPO, Inc.",Industrials,Trucking,United States,NYSE,23719376080.0,202.58,47.0,47.35,3,26.1,987,True,-11.29,70.16,10.95,17.95,37.21,55.16,87.96,182.5894,171.7464,147.6467,130.566,107.7782,214070130,1255,2026-08-07,39.71,117086465.0
NASDAQ:CIRC,CIRC,"Circle8 Group, Inc.",Industrials,Staffing & Employment Services,United States,NASDAQ,65043375.0,0.723,47.02,45.53,3,26.2,988,False,-85.68,64.32,-65.27,-69.64,-78.13,-83.6,-91.85,2.082,2.3817,3.3065,4.4084,8.8747,1414142,1241,2026-08-07,50.4,89963174.0
NASDAQ:FTAI,FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,United States,NASDAQ,22191721686.0,216.24,47.02,46.32,3,26.2,989,False,-30.02,60.16,-6.11,0.16,27.75,63.79,107.19,230.3183,215.8935,169.2682,132.0226,104.3701,377915320,1255,2026-08-07,49.64,102625424.0
NYSE:SEI,SEI,"Solaris Energy Infrastructure, Inc.",Energy,Oil & Gas Equipment & Services,United States,NYSE,3551963839.0,57.96,47.04,45.85,3,26.2,990,False,-30.07,134.94,-1.38,7.3,52.11,104.95,147.98,58.7724,54.0187,38.1031,28.2795,23.373,232586082,1255,2026-08-07,45.77,61283020.0
NYSE:SNDR,SNDR,"Schneider National, Inc.",Industrials,Trucking,United States,NYSE,3281338009.0,35.63,47.04,49.07,3,26.2,991,True,-7.83,77.78,21.45,26.99,31.57,37.39,39.61,29.3374,28.0577,27.0803,25.934,25.5215,37889504,1255,2026-08-07,44.84,92094808.0
NASDAQ:TELO,TELO,"Telomir Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,NASDAQ,79778949.0,1.16,47.04,47.14,3,26.2,992,False,-39.9,26.22,-10.98,-13.29,-55.14,,,1.303,1.3378,2.5859,,,116356,625,2026-08-07,47.83,68774956.0
NASDAQ:APYX,APYX,Apyx Medical Corporation,Healthcare,Medical Devices,United States,NASDAQ,170546934.0,4.05,47.05,48.21,3,26.3,993,False,-16.67,113.16,5.22,14.82,62.9,66.96,39.21,3.8491,3.5273,2.4862,2.4257,2.9093,318859,1255,2026-08-07,50.59,42110354.0
NASDAQ:CYRX,CYRX,"CryoPort, Inc.",Industrials,Integrated Freight & Logistics,United States,NASDAQ,762082973.0,15.12,47.05,49.78,3,26.3,994,True,-8.75,100.0,35.32,40.26,68.46,44.39,11.3,11.1735,10.7803,8.9752,10.4714,13.5849,9989855,1255,2026-08-07,41.87,50402313.0
NASDAQ:EVGO,EVGO,EVgo Inc.,Consumer Cyclical,Specialty Retail,United States,NASDAQ,228516171.0,1.62,47.08,45.77,3,26.3,995,True,-67.66,14.08,-35.33,-43.43,-54.16,-51.07,-60.06,2.5051,2.8638,3.5339,3.3112,4.056,6072162,1255,2026-08-07,41.56,141059365.0
NYSE:BKKT,BKKT,"Bakkt, Inc.",Technology,Software - Infrastructure,United States,NYSE,336643138.0,7.53,47.1,46.35,3,26.4,996,True,-83.28,9.93,-36.16,-43.18,-47.16,-58.24,-69.62,11.7942,13.2517,14.2507,18.0332,24.7841,6824170,1255,2026-08-07,41.68,44706924.0
NYSE:HUBS,HUBS,"HubSpot, Inc.",Technology,Software - Application,United States,NYSE,10773084499.0,210.45,47.1,48.72,3,26.4,997,True,-59.76,23.59,-25.07,-34.23,-54.69,-57.33,-54.72,280.8784,319.9712,464.502,493.1623,464.7758,474742258,1255,2026-08-07,44.28,51190708.0
NASDAQ:ATLC,ATLC,Atlanticus Holdings Corporation,Financial Services,Credit Services,United States,NASDAQ,1511950880.0,100.01,47.12,51.02,3,26.4,998,False,-10.54,108.53,41.31,44.63,69.98,101.59,122.26,70.7712,69.1484,58.8354,49.6106,44.996,17886999,1255,2026-08-07,68.42,15117997.0
NYSE:CRC,CRC,California Resources Corporation,Energy,Oil & Gas E&P,United States,NYSE,4624438444.0,52.08,47.12,45.39,3,26.4,999,False,-25.24,21.18,-4.52,-2.82,4.67,5.35,11.24,54.5467,53.5934,49.7579,49.4374,46.8185,39733518,1255,2026-08-07,49.09,88794901.0
NYSE:OHI,OHI,"Omega Healthcare Investors, Inc.",Real Estate,REIT - Healthcare Facilities,United States,NYSE,14494919060.0,48.46,47.12,51.06,3,26.4,1000,False,-5.03,30.42,8.56,11.4,24.14,38.83,52.06,44.6382,43.5014,39.0372,34.9065,31.8695,95222680,1255,2026-08-07,48.88,299111000.0
NASDAQ:CRDF,CRDF,"Cardiff Oncology, Inc.",Healthcare,Biotechnology,United States,NASDAQ,77017296.0,0.99,47.14,43.01,3,26.5,1001,False,-69.16,22.22,-46.26,-48.3,-61.58,-60.68,-57.25,1.8423,1.9149,2.5768,2.5176,2.3158,1520570,1255,2026-08-07,43.89,77795248.0
NYSE:TGLS,TGLS,Tecnoglass Holdings Inc.,Basic Materials,Building Materials,United States,NYSE,1958262978.0,44.14,47.14,48.6,3,26.5,1002,False,-46.5,16.47,-6.04,-14.44,-29.11,-21.09,-12.32,46.976,51.5909,62.2633,55.9383,50.3414,11893914,1255,2026-08-07,48.07,44364816.0
NASDAQ:CHKP,CHKP,Check Point Software Technologies Ltd.,Technology,Software - Infrastructure,Israel,NASDAQ,13050503038.0,127.82,47.16,47.64,3,26.5,1003,True,-38.22,13.65,-18.76,-22.52,-30.78,-26.35,-20.81,157.3353,164.9671,184.6657,173.5497,161.4137,181685113,1255,2026-08-07,43.52,102100634.0
NASDAQ:PAHC,PAHC,Phibro Animal Health Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,NASDAQ,722445106.0,34.29,47.18,47.42,3,26.6,1004,False,-42.2,27.04,-19.01,-16.49,8.32,34.63,52.64,42.3404,41.0587,31.6572,25.4692,22.464,8045726,1255,2026-08-07,54.31,21068682.0
NASDAQ:CRGO,CRGO,Freightos Limited,Industrials,Integrated Freight & Logistics,Spain,NASDAQ,65638042.0,1.27,47.19,44.86,3,26.6,1005,True,-69.02,10.43,-39.65,-46.18,-45.45,-47.43,-63.77,2.1043,2.3596,2.3279,2.416,3.5057,63671,1184,2026-08-07,45.63,51683498.0
NYSE:GDOT,GDOT,"Green Dot Corporation Class A Common Stock, $0.001 par value",Financial Services,Credit Services,United States,NYSE,745377571.0,13.15,47.19,49.69,3,26.6,1006,False,-13.77,36.41,6.25,4.58,17.14,20.14,2.17,12.3764,12.5747,11.2257,10.9457,12.871,4453174,1255,2026-08-07,54.28,56682705.0
NASDAQ:PRME,PRME,"Prime Medicine, Inc.",Healthcare,Biotechnology,United States,NASDAQ,556301749.0,3.08,47.21,47.18,3,26.6,1007,True,-53.82,14.07,-15.47,-19.71,-9.15,-36.53,,3.6437,3.8359,3.3903,4.8527,,8930158,952,2026-08-07,42.81,180617451.0
NASDAQ:LBTYA,LBTYA,Liberty Global Ltd.,Communication Services,Telecom Services,Bermuda,NASDAQ,1864419579.0,10.55,47.22,45.92,3,26.7,1008,False,-19.03,8.88,-7.81,-7.86,-5.6,1.07,2.86,11.4439,11.4501,11.1761,10.4386,10.2567,26463770,1255,2026-08-07,51.37,176722235.0
NASDAQ:PURR,PURR,Hyperliquid Strategies Inc,Financial Services,Capital Markets,United States,NASDAQ,1365838736.0,6.81,47.26,46.91,3,26.7,1009,True,-37.92,119.68,,,,,,,,,,,56095977,170,2026-08-07,45.2,200563691.0
NYSE:STNG,STNG,Scorpio Tankers Inc.,Energy,Oil & Gas Midstream,Monaco,NYSE,3810189260.0,76.08,47.27,48.22,3,26.8,1010,False,-11.64,76.25,10.31,15.93,33.19,30.04,37.91,68.9702,65.6283,57.1198,58.5047,55.165,54081745,1255,2026-08-07,48.01,50081352.0
NASDAQ:VIAV,VIAV,Viavi Solutions Inc.,Technology,Communication Equipment,United States,NASDAQ,9655276224.0,39.14,47.27,46.49,3,26.8,1011,False,-29.26,285.24,20.19,38.31,104.99,150.07,167.69,32.5652,28.2994,19.0937,15.6514,14.6212,203259463,1255,2026-08-07,50.08,246685647.0
NASDAQ:XBIT,XBIT,XBiotech Inc.,Healthcare,Biotechnology,United States,NASDAQ,69207149.0,2.27,47.27,45.58,3,26.8,1012,False,-35.14,7.08,-5.58,-9.13,-36.26,-46.95,-46.36,2.4041,2.4982,3.5613,4.2787,4.2318,84070,1255,2026-08-07,49.47,30487731.0
NYSE:INGM,INGM,Ingram Micro Holding Corporation,Technology,Information Technology Services,United States,NYSE,6550798074.0,28.4,47.28,49.1,3,26.8,1013,False,-10.24,53.6,15.75,20.05,,,,24.5346,23.6578,,,,28821146,447,2026-08-07,48.2,230661904.0
NASDAQ:ONEW,ONEW,OneWater Marine Inc.,Consumer Cyclical,Specialty Retail,United States,NASDAQ,200075194.0,12.04,47.3,50.29,3,26.8,1014,True,-31.04,44.19,2.46,-4.74,-21.94,-36.9,-45.85,11.7507,12.6386,15.4247,19.0808,22.2359,1235841,1255,2026-08-07,45.99,16617541.0
NASDAQ:CINF,CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,United States,NASDAQ,27144127039.0,176.86,47.31,49.92,3,26.9,1015,False,-7.9,20.72,7.42,9.1,18.02,31.24,41.41,164.6421,162.1017,149.8504,134.7557,125.0695,149559356,1255,2026-08-07,50.71,153478045.0
NASDAQ:PGC,PGC,Peapack-Gladstone Financial Corporation,Financial Services,Banks - Regional,United States,NASDAQ,811501712.0,45.8,47.33,50.55,3,26.9,1016,False,-5.23,85.82,27.04,33.34,43.42,54.99,51.18,36.051,34.3484,31.9332,29.5496,30.2957,10252281,1255,2026-08-07,48.67,17718378.0
NASDAQ:CARE,CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,731409723.0,33.0,47.34,52.66,3,26.9,1017,False,-7.61,95.32,38.38,44.32,65.23,85.97,90.87,23.8466,22.866,19.9727,17.7447,17.2897,14000453,1255,2026-08-07,53.73,22163931.0
NASDAQ:CPSH,CPSH,CPS Technologies Corp.,Technology,Electronic Components,United States,NASDAQ,86129963.0,4.47,47.36,46.13,3,27.0,1018,False,-61.43,61.37,-3.54,1.36,43.82,59.07,56.44,4.6343,4.4102,3.1081,2.8101,2.8573,1406823,1255,2026-08-07,45.46,19268448.0
NYSE:LHX,LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,United States,NYSE,53382143969.0,286.67,47.36,46.45,3,27.0,1019,False,-23.69,8.01,-8.81,-6.66,7.62,18.39,24.32,314.3751,307.14,266.3834,242.1456,230.5912,446818085,1255,2026-08-07,49.43,186214616.0
NYSE:MDU,MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",Utilities,Utilities - Regulated Gas,United States,NYSE,4295073793.0,20.55,47.37,46.49,3,27.0,1020,False,-9.27,32.34,-0.17,3.92,14.88,30.94,43.06,20.5848,19.7753,17.8876,15.6945,14.3642,31069344,1255,2026-08-07,51.05,209006024.0
NYSE:NBR,NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,Bermuda,NYSE,1207198215.0,81.59,47.37,46.75,3,27.0,1021,False,-26.25,158.36,9.23,21.33,36.26,16.68,-4.07,74.6971,67.2438,59.8795,69.9261,85.0513,22326574,1255,2026-08-07,49.68,14795909.0
NASDAQ:GRPN,GRPN,"Groupon, Inc.",Communication Services,Internet Content & Information,United States,NASDAQ,950739019.0,25.03,47.4,51.82,3,27.0,1022,False,-32.15,159.65,44.71,33.21,38.73,51.88,76.72,17.2971,18.7897,18.042,16.4804,14.1634,42349715,1255,2026-08-07,47.85,37983980.0
NYSE:EIC,EIC,Eagle Point Income Company Inc.,Financial Services,Asset Management,United States,NYSE,230207132.0,9.99,47.41,47.31,3,27.1,1023,False,-20.91,10.87,-2.77,-5.99,-13.66,-11.97,-7.35,10.2745,10.6269,11.5702,11.3487,10.7822,973421,1255,2026-08-07,51.45,23043757.0
NASDAQ:FFBC,FFBC,First Financial Bancorp.,Financial Services,Banks - Regional,United States,NASDAQ,3532834376.0,33.66,47.41,51.48,3,27.1,1024,False,-6.97,48.7,17.98,21.29,29.2,40.12,46.39,28.5294,27.7519,26.0528,24.0224,22.9938,41129774,1255,2026-08-07,48.64,104956458.0
NASDAQ:EOSE,EOSE,"Eos Energy Enterprises, Inc.",Industrials,Electrical Equipment & Parts,United States,NASDAQ,1501002449.0,4.15,47.42,44.41,3,27.1,1025,False,-78.37,32.17,-56.59,-56.62,-39.37,-17.69,-3.5,9.5602,9.5668,6.8446,5.042,4.3005,114082006,1255,2026-08-07,44.49,361687337.0
NASDAQ:VECO,VECO,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,United States,NASDAQ,3227033696.0,52.79,47.42,47.07,3,27.1,1026,True,-36.43,130.12,25.62,35.71,64.02,61.56,77.36,42.0248,38.9003,32.1859,32.6757,29.7639,50702116,1255,2026-08-07,45.47,61129640.0
NYSE:PG,PG,Procter & Gamble Company (The),Consumer Defensive,Household & Personal Products,United States,NYSE,339486445003.0,145.79,47.45,48.61,3,27.2,1027,False,-11.49,7.97,-0.07,-0.69,-4.8,-3.37,-0.19,145.8866,146.8069,153.1454,150.8674,146.0694,1205590913,1255,2026-08-07,50.24,2328598978.0
NASDAQ:SCOR,SCOR,"comScore, Inc.",Technology,Software - Application,United States,NASDAQ,108674611.0,7.2,47.45,48.49,3,27.2,1028,False,-19.91,18.03,-1.21,-0.35,6.76,-23.25,-46.37,7.2884,7.2252,6.7441,9.3807,13.4264,65251,1255,2026-08-07,52.28,15093696.0
NASDAQ:IMDX,IMDX,Insight Molecular Diagnostics Inc.,Healthcare,Diagnostics & Research,United States,NASDAQ,155961507.0,4.83,47.46,47.5,3,27.2,1029,True,-43.04,101.25,-11.96,-3.43,22.92,32.69,-3.68,5.4859,5.0014,3.9295,3.64,5.0146,763962,1255,2026-08-07,46.76,32290167.0
NASDAQ:NKTX,NKTX,"Nkarta, Inc.",Healthcare,Biotechnology,United States,NASDAQ,172424313.0,2.41,47.47,46.23,3,27.3,1030,False,-34.33,39.31,0.97,3.03,-5.55,-33.87,-47.55,2.3869,2.3392,2.5517,3.6443,4.5949,1565958,1255,2026-08-07,42.01,71545358.0
NYSE:NCLH,NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,Travel Services,United States,NYSE,8838801394.0,19.25,47.49,48.77,3,27.3,1031,False,-28.54,30.16,-4.69,-8.79,-10.25,-4.13,1.77,20.198,21.1055,21.4485,20.0799,18.9143,289655263,1255,2026-08-07,48.25,459158514.0
NASDAQ:GPRO,GPRO,"GoPro, Inc.",Technology,Consumer Electronics,United States,NASDAQ,106532194.0,0.726,47.51,45.59,3,27.3,1032,False,-74.79,15.97,-37.44,-44.56,-37.27,-55.57,-70.92,1.1604,1.3095,1.1574,1.6342,2.4968,3004882,1255,2026-08-07,47.93,146738559.0
NASDAQ:WNEB,WNEB,"Western New England Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,275029364.0,13.72,47.52,48.3,3,27.3,1033,False,-7.36,28.39,4.71,7.07,26.8,44.44,53.05,13.1027,12.8137,10.8203,9.4988,8.9642,796579,1255,2026-08-07,52.31,20045872.0
NYSE:MGY,MGY,Magnolia Oil & Gas Corporation,Energy,Oil & Gas E&P,United States,NYSE,5943172287.0,25.08,47.53,46.29,3,27.4,1034,False,-22.04,19.5,-3.25,-1.29,2.95,6.27,9.68,25.9223,25.4078,24.3609,23.6004,22.8661,182536553,1255,2026-08-07,45.37,236968592.0
NASDAQ:LAES,LAES,SEALSQ Corp,Technology,Semiconductors,Switzerland,NASDAQ,572529177.0,2.57,47.56,45.83,3,27.4,1035,False,-66.41,22.97,-30.65,-30.86,-16.05,-6.32,,3.7058,3.7171,3.0612,2.7433,,35967848,805,2026-08-07,43.54,222773999.0
NASDAQ:NTLA,NTLA,"Intellia Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,1668283987.0,11.94,47.56,45.9,3,27.4,1036,False,-57.33,48.51,-6.16,-10.14,-9.49,-34.42,-52.38,12.7244,13.2866,13.1921,18.2063,25.0712,47325316,1255,2026-08-07,40.62,139722277.0
NASDAQ:ADSE,ADSE,ADS-TEC ENERGY PLC,Industrials,Electrical Equipment & Parts,Ireland,NASDAQ,888784706.0,11.83,47.57,49.09,3,27.5,1037,False,-8.86,41.0,2.73,3.93,-4.15,5.59,22.93,11.5154,11.383,12.3416,11.2038,9.6234,256056,1255,2026-08-07,45.02,75129730.0
NYSE:AVB,AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,United States,NYSE,26781757961.0,187.55,47.57,49.65,3,27.5,1038,True,-4.07,19.03,5.87,5.04,-1.75,2.2,5.8,177.1585,178.5538,190.8973,183.5172,177.269,140244319,1255,2026-08-07,45.64,142797963.0
NASDAQ:QCOM,QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,NASDAQ,176253000000.0,167.86,47.58,46.3,3,27.5,1039,False,-32.88,35.79,0.02,1.14,4.8,8.29,16.19,167.8327,165.965,160.1777,155.0121,144.476,2164541781,1255,2026-08-07,41.92,1050000000.0
NASDAQ:AAPL,AAPL,Apple Inc.,Technology,Consumer Electronics,United States,NASDAQ,4572794419400.0,313.33,47.59,50.4,3,27.5,1040,False,-7.87,42.97,12.25,15.56,27.47,38.89,50.4,279.1313,271.1356,245.8045,225.6008,208.3273,18172148032,1255,2026-08-07,46.88,14594180000.0
NYSE:R,R,"Ryder System, Inc.",Industrials,Rental & Leasing Services,United States,NYSE,10054165321.0,262.19,47.59,49.88,3,27.5,1041,False,-6.47,65.9,20.89,25.02,46.21,68.8,92.55,216.8865,209.7131,179.3221,155.3236,136.166,96552266,1255,2026-08-07,47.69,38346868.0
NASDAQ:ESOA,ESOA,Energy Services of America Corporation,Industrials,Engineering & Construction,United States,NASDAQ,292023976.0,15.65,47.6,47.43,3,27.6,1042,False,-19.08,98.96,19.26,25.45,35.5,62.02,99.0,13.1226,12.4746,11.5499,9.6591,7.8645,1994518,1255,2026-08-07,47.86,18659679.0
NYSE:MAGN,MAGN,Magnera Corporation,Consumer Defensive,Household & Personal Products,United States,NYSE,459596000.0,12.91,47.62,50.66,3,27.6,1043,True,-15.4,62.19,7.15,7.92,-13.84,-26.63,-48.28,12.0485,11.963,14.9837,17.5962,24.9595,6837913,1255,2026-08-07,42.76,35600000.0
NYSE:NE,NE,Noble Corporation plc A,Energy,Oil & Gas Drilling,United States,NYSE,6508613228.0,40.77,47.62,46.8,3,27.6,1044,False,-24.2,64.09,2.8,9.84,26.66,16.34,18.68,39.6613,37.1187,32.1898,35.0428,34.3534,69677910,1255,2026-08-07,47.3,159642218.0
AMEX:CATX,CATX,"Perspective Therapeutics, Inc.",Healthcare,Medical Devices,United States,AMEX,342138591.0,3.0,47.63,45.7,3,27.7,1045,False,-46.9,46.34,-14.33,-14.98,-37.39,-49.32,-46.01,3.502,3.5285,4.7917,5.9196,5.5563,3826224,1255,2026-08-07,46.03,114046197.0
NASDAQ:MU,MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,NASDAQ,991121547523.0,877.57,47.63,48.67,3,27.7,1046,False,-27.68,685.71,64.07,92.57,216.79,306.48,397.11,534.86,455.7114,277.0176,215.893,176.5334,40060624100,1255,2026-08-07,47.94,1129393151.0
NYSE:RHLD,RHLD,Resolute Holdings Management,Industrials,Specialty Business Services,United States,NYSE,1068925867.0,129.45,47.63,48.47,3,27.7,1047,True,-42.81,211.18,-16.98,-6.07,,,,155.9355,137.812,,,,18696492,366,2026-08-07,46.76,8257442.0
NASDAQ:RIVN,RIVN,"Rivian Automotive, Inc.",Consumer Cyclical,Auto Manufacturers,United States,NASDAQ,23103170080.0,16.0,47.63,48.51,3,27.7,1048,True,-28.73,35.71,-0.86,2.56,13.03,8.32,-5.16,16.139,15.6009,14.156,14.7715,16.8701,431458578,1189,2026-08-07,43.19,1443948130.0
NYSE:AD,AD,"Array Digital Infrastructure, Inc.",Communication Services,Telecom Services,United States,NYSE,1883122593.0,35.24,47.64,45.5,3,27.8,1049,False,-20.0,20.93,-3.27,-1.65,9.5,25.92,49.74,36.4315,35.8313,32.1817,27.9863,23.5346,5126167,1255,2026-08-07,51.52,53437077.0
NASDAQ:SMID,SMID,Smith-Midland Corporation,Basic Materials,Building Materials,United States,NASDAQ,152085838.0,28.66,47.64,47.14,3,27.8,1050,False,-33.72,9.18,-13.29,-16.4,-17.65,-15.28,-6.1,33.0533,34.2837,34.8046,33.8301,30.5221,462439,1255,2026-08-07,43.66,5306554.0
AMEX:VKI,VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),Financial Services,Asset Management,United States,AMEX,400706933.0,9.02,47.65,48.43,3,27.8,1051,True,-4.89,16.87,2.79,4.6,9.91,15.84,19.39,8.7749,8.6233,8.2066,7.7867,7.5548,704959,1255,2026-08-07,40.66,44424272.0
NASDAQ:FCEL,FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,United States,NASDAQ,1633464224.0,20.43,47.66,49.01,3,27.8,1052,True,-43.27,421.17,66.0,83.2,111.92,14.82,-43.79,12.3071,11.1518,9.6405,17.7928,36.3461,200788493,1255,2026-08-07,47.41,79954196.0
NYSE:BTGO,BTGO,"BitGo Holdings, Inc.",Financial Services,Capital Markets,United States,NYSE,541946377.0,5.06,47.67,44.9,3,27.9,1053,True,-72.63,7.89,,,,,,,,,,,4855734,138,2026-08-07,46.32,107104027.0
NYSE:EIG,EIG,Employers Holdings Inc,Financial Services,Insurance - Specialty,United States,NYSE,888865442.0,49.49,47.67,51.98,3,27.9,1054,False,-4.7,40.48,15.11,16.12,10.81,15.92,20.44,42.9941,42.6187,44.6614,42.6947,41.0922,10267581,1255,2026-08-07,55.54,17960506.0
NASDAQ:ENLT,ENLT,Enlight Renewable Energy Ltd.,Utilities,Utilities - Renewable,Israel,NASDAQ,11858475797.0,84.82,47.67,48.13,3,27.9,1055,False,-21.04,263.41,24.5,41.17,118.19,169.68,,68.1305,60.0852,38.874,31.4516,,18255735,902,2026-08-07,47.18,139807543.0
NASDAQ:CHRN,CHRN,ChronoScale Holdings Corporation,Technology,Information Technology Services,United States,NASDAQ,3039346287.0,20.93,47.68,49.58,3,28.0,1056,True,-29.36,602.35,74.24,101.14,111.67,56.36,31.57,12.0124,10.4057,9.8881,13.3855,15.9076,6764766,1255,2026-08-07,46.09,145214825.0
NASDAQ:EXEL,EXEL,"Exelixis, Inc.",Healthcare,Biotechnology,United States,NASDAQ,13397556086.0,54.07,47.68,49.87,3,28.0,1057,True,-5.31,56.54,17.04,21.09,35.59,59.33,80.62,46.1973,44.6536,39.8786,33.9354,29.9352,145837554,1255,2026-08-07,41.18,247781692.0
NASDAQ:META,META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,NASDAQ,1305656590179.0,592.1,47.68,48.02,3,28.0,1058,False,-24.8,12.73,-6.08,-9.48,-6.34,6.52,27.9,630.4387,654.1008,632.1663,555.8788,462.9547,10450232029,1255,2026-08-07,47.02,2205128509.0
NYSE:AHRT,AHRT,"AH Realty Trust, Inc.",Real Estate,REIT - Diversified,United States,NYSE,526370894.0,6.93,47.69,51.13,3,28.0,1059,True,-3.48,37.39,10.09,9.33,-3.91,-11.76,-15.37,6.2947,6.3388,7.212,7.8539,8.1885,4754879,1255,2026-08-07,45.96,75955396.0
NASDAQ:INDB,INDB,Independent Bank Corp.,Financial Services,Banks - Regional,United States,NASDAQ,3987107555.0,83.73,47.69,50.84,3,28.0,1060,False,-3.95,36.96,8.88,11.83,23.57,36.11,35.69,76.898,74.8755,67.7614,61.5173,61.7082,34455729,1255,2026-08-07,48.77,47618626.0
NYSE:NVRI,NVRI,Enviri Corporation,Industrials,Waste Management,United States,NYSE,620249762.0,22.07,47.69,50.38,3,28.0,1061,False,-7.5,155.14,17.4,27.71,71.58,96.43,116.15,18.7987,17.2819,12.8631,11.2357,10.2103,7959055,1255,2026-08-07,50.42,28103750.0
NYSE:CWH,CWH,"Camping World Holdings, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,NYSE,403392960.0,6.32,47.71,46.93,3,28.1,1062,True,-64.01,12.26,-30.64,-40.35,-57.45,-62.88,-66.0,9.1116,10.5948,14.8541,17.0241,18.5871,16035436,1255,2026-08-07,46.21,63828000.0
NASDAQ:BL,BL,"BlackLine, Inc.",Technology,Software - Application,United States,NASDAQ,1733430097.0,29.55,47.72,48.92,3,28.1,1063,False,-49.77,17.12,-27.1,-31.22,-39.43,-42.24,-45.26,40.5372,42.965,48.7835,51.1597,53.9785,32219727,1255,2026-08-07,49.47,58660917.0
NYSE:ABBV,ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,NYSE,434781536801.0,246.04,47.74,51.74,3,28.2,1064,True,-6.56,28.09,10.81,11.94,23.13,34.94,45.24,222.039,219.7916,199.8137,182.3365,169.3984,1435191767,1255,2026-08-07,45.14,1767117285.0
NYSE:ARCO,ARCO,Arcos Dorados Holdings Inc. Class A Shares,Consumer Cyclical,Restaurants,Uruguay,NYSE,1076663590.0,8.24,47.74,48.18,3,28.2,1065,False,-12.55,27.28,3.14,6.58,6.94,-2.31,0.61,7.9893,7.7314,7.7051,8.4345,8.1898,8461385,1255,2026-08-07,51.22,130663057.0
