tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NASDAQ:PTCT,"PTC Therapeutics, Inc.",Healthcare,Biotechnology,5783833579.0,69.3,40.76,2,74.4,83.3,65.6,False,-22.61,-5.52,-3.34,44.48,56789627,2026-09-04,PTCT,United States,NASDAQ,42.59,17.6,669,21.69,17.63,41.61,73.3478,71.6934,58.914,48.9365,47.9649,1255,46.3,83460802.0
NASDAQ:DRH,Diamondrock Hospitality Company,Real Estate,REIT - Hotel & Motel,2471636626.0,12.08,41.23,2,74.4,82.1,66.7,True,-9.72,15.51,21.73,45.92,28553038,2026-09-04,DRH,United States,NASDAQ,45.19,19.1,724,65.99,36.29,41.59,10.4583,9.9234,8.8633,8.5318,8.2786,1255,40.71,204605681.0
NYSE:DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,17767202978.0,131.59,36.86,1,74.4,91.4,57.4,True,-13.82,-2.93,2.49,34.9,166287190,2026-09-04,DD,United States,NYSE,40.74,9.5,361,44.75,19.14,27.16,135.5574,128.3898,110.4466,103.4814,97.5461,1255,35.52,135019401.0
NASDAQ:VECO,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,2730661019.0,44.67,41.75,3,74.2,80.3,68.1,True,-46.21,1.86,9.57,47.59,27501137,2026-09-04,VECO,United States,NASDAQ,42.6,20.7,786,82.25,36.87,34.66,43.8555,40.7703,32.6363,33.1732,30.267,1255,35.89,61129640.0
NYSE:SNA,Snap-On Incorporated,Industrials,Tools & Accessories,19811488492.0,383.0,35.68,1,74.2,93.0,55.5,False,-8.09,2.94,5.44,32.52,99556030,2026-09-04,SNA,United States,NYSE,40.82,7.7,295,21.92,13.28,23.24,372.0574,363.2349,338.1079,310.7678,289.0193,1255,36.71,51727124.0
NYSE:SPXC,"SPX Technologies, Inc.",Industrials,Building Products & Equipment,9831232434.0,196.37,40.12,2,74.2,84.6,63.9,False,-20.31,-8.46,-6.69,42.35,76749958,2026-09-04,SPXC,United States,NYSE,42.1,16.1,613,8.67,6.92,22.47,214.508,210.4511,183.6559,160.3452,137.9533,1255,37.02,50064839.0
NASDAQ:LSCC,Lattice Semiconductor Corporation,Technology,Semiconductors,16428733323.0,115.9,43.49,3,74.0,75.0,73.0,True,-25.36,7.31,15.86,55.35,166618383,2026-09-04,LSCC,United States,NASDAQ,44.31,25.7,979,87.75,50.26,56.61,108.0082,100.0366,77.1311,74.0054,74.6035,1255,40.33,141749209.0
NYSE:AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,22854563051.0,145.4,43.56,3,73.9,74.8,73.0,False,-6.09,1.77,4.62,55.5,149916323,2026-09-04,AER,Ireland,NYSE,46.22,26.0,988,22.34,20.91,37.15,142.8744,138.9805,120.2535,106.0152,93.5022,1255,45.95,157184065.0
NYSE:MEC,"Mayville Engineering Company, Inc.",Industrials,Metal Fabrication,501212158.0,19.66,28.92,1,73.6,99.2,48.0,False,-47.63,-14.53,-7.83,24.09,11227756,2026-09-04,MEC,United States,NYSE,32.39,1.5,58,56.53,5.08,14.3,23.0011,21.3294,18.7098,17.2003,15.8433,1255,26.74,25494006.0
NASDAQ:ELVA,Electrovaya Inc.,Industrials,Electrical Equipment & Parts,341601612.0,6.9,43.36,3,73.5,75.4,71.6,False,-43.72,-19.15,-14.34,53.27,4610090,2026-09-04,ELVA,Canada,NASDAQ,43.35,25.3,963,63.12,25.84,47.73,8.5339,8.0547,5.483,4.6707,4.5018,1255,41.26,49507480.0
NASDAQ:WLFC,Willis Lease Finance Corporation,Industrials,Rental & Leasing Services,1343649455.0,56.22,43.86,3,73.4,73.9,72.9,False,-29.53,-6.01,-0.81,55.34,13081887,2026-09-04,WLFC,United States,NASDAQ,42.93,27.0,1025,47.5,1.09,30.25,59.8132,56.6798,55.6133,43.164,36.1919,1255,41.4,23899848.0
NYSE:L,Loews Corporation,Financial Services,Insurance - Property & Casualty,22343949796.0,109.3,38.48,2,73.4,88.6,58.2,False,-8.41,0.54,2.29,35.81,75494147,2026-09-04,L,United States,NYSE,41.55,12.2,462,14.25,13.42,23.92,108.7094,106.8521,96.3637,88.2019,80.4826,1255,41.52,204427720.0
NASDAQ:RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,809968434.0,3.19,39.37,2,73.1,86.5,59.7,False,-57.64,16.53,29.14,37.52,26578617,2026-09-04,RXT,United States,NASDAQ,41.66,14.3,544,679.95,44.13,51.12,2.7376,2.4702,2.2133,2.1109,2.3196,1255,40.92,253908600.0
NYSE:GLAS,Glass House Brands Inc. Subordinate Voting Shares,Healthcare,Drug Manufacturers - Specialty & Generic,740928037.0,8.88,40.74,2,73.0,83.4,62.6,False,-34.62,-4.61,-0.61,41.21,4326907,2026-09-04,GLAS,United States,NYSE,42.11,17.5,666,67.26,14.88,20.97,9.3093,8.9349,7.73,7.3409,6.2885,1255,36.74,83437842.0
NYSE:TKR,Timken Company (The),Industrials,Tools & Accessories,8558943852.0,123.16,43.34,3,72.9,75.6,70.3,False,-15.02,11.35,19.15,50.72,110232952,2026-09-04,TKR,United States,NYSE,44.02,25.2,960,76.35,39.02,45.21,110.6013,103.3665,88.5901,84.8179,81.7127,1255,38.83,69494510.0
NASDAQ:HAPN,"Happen, Inc.",Financial Services,Banks - Regional,2048482486.0,17.75,42.93,3,72.8,77.0,68.5,False,-17.75,0.56,1.56,48.24,18340174,2026-09-04,HAPN,United States,NASDAQ,44.73,23.8,906,33.26,16.42,37.89,17.6518,17.4767,15.2472,12.8722,11.9736,1255,40.92,115407464.0
NYSE:APG,APi Group Corporation,Industrials,Engineering & Construction,17303698292.0,40.04,43.94,3,72.8,73.7,71.9,False,-18.95,-4.49,-1.22,53.45,107900460,2026-09-04,APG,United States,NYSE,45.24,27.2,1033,19.02,18.19,33.27,41.9232,40.5338,33.8778,30.0432,26.093,1255,43.86,432160297.0
NASDAQ:XENE,Xenon Pharmaceuticals Inc.,Healthcare,Biotechnology,5775766612.0,59.75,42.11,3,72.5,78.9,66.1,False,-15.8,13.19,19.39,44.99,40903649,2026-09-04,XENE,Canada,NASDAQ,45.09,21.9,835,67.55,37.33,40.97,52.7893,50.0443,43.5081,42.3855,41.209,1255,44.23,96665550.0
NYSE:WLY,"John Wiley & Sons, Inc.",Communication Services,Publishing,2024030455.0,48.19,36.47,1,72.4,92.0,52.7,False,-13.51,21.68,23.16,28.97,26466401,2026-09-04,WLY,United States,NYSE,42.82,8.9,339,70.1,19.36,26.29,39.6049,39.1285,40.3729,38.1568,37.3652,1255,44.65,42001047.0
NASDAQ:VCYT,"Veracyte, Inc.",Healthcare,Diagnostics & Research,3419017789.0,42.53,40.7,2,72.4,83.5,61.3,False,-29.69,-0.28,3.23,39.27,53275874,2026-09-04,VCYT,United States,NASDAQ,41.98,17.5,664,41.72,14.13,29.75,42.6489,41.1998,37.2634,32.7794,30.5378,1255,46.48,80390731.0
NASDAQ:TXN,Texas Instruments Incorporated,Technology,Semiconductors,236019731970.0,258.44,41.64,3,72.4,80.8,64.1,True,-21.82,8.83,15.6,42.72,1435288895,2026-09-04,TXN,United States,NASDAQ,42.96,20.2,769,71.39,26.86,36.12,237.4761,223.5625,203.7162,189.855,181.0865,1255,36.98,913247686.0
NASDAQ:APP,Applovin Corporation,Communication Services,Advertising Agencies,98005449920.0,320.56,41.67,3,72.4,80.7,64.1,True,-56.3,-34.05,-37.37,42.59,1657158633,2026-09-04,APP,United States,NASDAQ,39.76,20.3,772,7.36,-21.81,9.32,486.0419,511.8589,409.9675,293.2398,224.8188,1255,37.99,305732000.0
NASDAQ:ENSG,"The Ensign Group, Inc.",Healthcare,Medical Care Facilities,9954056903.0,170.79,36.72,1,72.0,91.7,52.3,False,-20.81,-6.29,-5.64,28.53,50132915,2026-09-04,ENSG,United States,NASDAQ,43.04,9.3,352,16.13,5.43,16.37,182.2482,180.9996,161.9902,146.7609,132.8808,1255,39.19,58282434.0
NASDAQ:CYTK,"Cytokinetics, Incorporated",Healthcare,Biotechnology,9873237523.0,72.72,41.35,2,71.9,81.6,62.3,False,-16.66,4.24,8.28,40.75,132643321,2026-09-04,CYTK,United States,NASDAQ,43.24,19.5,740,52.9,31.01,31.03,69.7629,67.1607,55.507,55.4985,51.6666,1255,44.13,135770593.0
NYSE:TJX,"TJX Companies, Inc. (The)",Consumer Cyclical,Apparel Retail,145909363228.0,132.08,22.79,1,71.9,99.8,44.0,False,-21.32,-14.14,-12.6,19.7,1048495382,2026-09-04,TJX,United States,NYSE,27.95,0.3,10,0.59,-2.97,7.82,153.835,151.1161,136.1165,122.5014,110.3426,1255,22.91,1104704446.0
NASDAQ:DAKT,"Daktronics, Inc.",Technology,Electronic Components,934311731.0,19.35,44.54,3,71.8,71.7,72.0,False,-30.22,-6.03,-5.58,53.63,12704183,2026-09-04,DAKT,United States,NASDAQ,45.79,29.2,1108,12.04,9.57,27.11,20.5909,20.4939,17.6594,15.2228,12.5955,1255,46.2,48284844.0
NYSE:BMA,Banco Macro S.A. ADR (representing Ten Class B Common Shares),Financial Services,Banks - Regional,4935410928.0,78.57,44.54,3,71.7,71.7,71.7,False,-22.31,-4.95,1.54,53.39,26912712,2026-09-04,BMA,Argentina,NYSE,44.56,29.2,1107,107.9,1.47,24.03,82.6597,77.381,77.4293,63.3451,51.2213,1255,45.9,62815463.0
NYSE:AXP,American Express Company,Financial Services,Credit Services,220259055131.0,326.16,39.34,2,71.6,86.5,56.7,False,-14.57,-2.87,-3.11,34.01,765520809,2026-09-04,AXP,United States,NYSE,42.99,14.2,540,12.25,4.82,19.19,335.7847,336.6442,311.1709,273.6547,243.3835,1255,42.73,675309833.0
NYSE:NSC,Norfolk Southern Corporation,Industrials,Railroads,73999474569.0,329.46,40.02,2,71.6,85.0,58.1,True,-6.66,7.4,9.24,35.6,395796498,2026-09-04,NSC,United States,NYSE,45.53,15.8,602,23.1,20.87,29.75,306.7707,301.6066,272.5817,253.926,242.9704,1255,37.87,224608373.0
NASDAQ:TTWO,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,40142831308.0,214.69,31.26,1,71.6,97.8,45.5,True,-18.15,-5.79,-7.73,21.47,610398822,2026-09-04,TTWO,United States,NASDAQ,37.1,2.9,109,13.18,-1.12,10.07,227.8854,232.685,217.1126,195.0522,176.7434,1255,30.48,186980443.0
NASDAQ:CMPR,Cimpress plc,Industrials,Specialty Business Services,2119096270.0,87.45,39.45,2,71.5,86.4,56.6,False,-16.96,5.17,10.41,33.75,17979991,2026-09-04,CMPR,Ireland,NASDAQ,42.15,14.4,548,53.15,25.04,18.7,83.1532,79.2077,69.9364,73.6712,65.3829,1255,41.31,24232090.0
NASDAQ:SRTA,"Strata Critical Medical, Inc.",Healthcare,Medical Care Facilities,460321352.0,5.32,40.03,2,71.4,84.9,57.8,False,-17.77,4.45,5.06,35.38,5047669,2026-09-04,SRTA,United States,NASDAQ,44.36,15.9,604,33.33,22.29,35.14,5.0934,5.0638,4.3502,3.9367,3.9296,1255,41.09,86526570.0
NYSE:IDA,"IDACORP, Inc.",Utilities,Utilities - Regulated Electric,7849165235.0,135.7,36.56,1,71.4,91.9,50.9,False,-11.66,-1.62,-0.04,27.02,62750058,2026-09-04,IDA,United States,NYSE,39.41,9.0,343,12.62,10.82,22.19,137.9315,135.7483,122.4543,111.0536,106.8312,1255,37.6,57842043.0
NYSE:ZWS,Zurn Elkay Water Solutions Corporation,Industrials,Pollution & Treatment Controls,7896789658.0,47.61,41.27,2,71.4,81.9,61.0,False,-10.27,-1.07,-0.31,39.06,35600036,2026-09-04,ZWS,United States,NYSE,44.15,19.2,731,9.45,13.06,25.66,48.1257,47.7564,42.1114,37.8893,34.2375,1255,41.32,165864097.0
NASDAQ:TECX,"Tectonic Therapeutic, Inc.",Healthcare,Biotechnology,580227470.0,30.75,43.64,3,71.4,74.6,68.3,True,-18.93,12.4,22.01,47.82,8376529,2026-09-04,TECX,United States,NASDAQ,46.17,26.2,996,109.04,12.92,29.83,27.3579,25.2034,27.2328,23.6856,20.8023,1255,41.12,18869186.0
NYSE:UE,Urban Edge Properties Common Shares of Beneficial Interest,Real Estate,REIT - Retail,2643899474.0,20.98,32.86,1,71.4,96.6,46.1,False,-11.51,0.55,2.07,22.16,17069842,2026-09-04,UE,United States,NYSE,36.88,4.0,153,16.71,5.8,13.27,20.8655,20.5537,19.8306,18.522,17.1748,1255,35.62,126019994.0
NYSE:CCL,Carnival Corporation Ltd.,Consumer Cyclical,Travel Services,32200450788.0,23.51,31.75,1,71.4,97.5,45.3,True,-29.72,-14.55,-15.24,21.17,471778419,2026-09-04,CCL,United States,NYSE,36.47,3.2,120,1.21,-7.95,6.19,27.5125,27.7366,25.5415,22.1396,19.4031,1255,31.44,1369649119.0
NYSE:IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,Real Estate,REIT - Specialty,34768734222.0,116.86,42.84,3,71.4,77.2,65.7,False,-12.17,7.52,9.6,44.56,177848581,2026-09-04,IRM,United States,NYSE,44.14,23.6,898,50.42,14.34,27.23,108.6838,106.6197,102.2026,91.8494,80.8391,1255,38.72,297524681.0
NYSE:HTB,"HomeTrust Bancshares, Inc.",Financial Services,Banks - Regional,794052788.0,47.25,43.83,3,71.3,74.0,68.6,False,-8.6,4.69,7.21,48.31,10926638,2026-09-04,HTB,United States,NYSE,44.95,26.8,1020,24.37,19.13,35.06,45.1353,44.0738,39.6621,34.9833,31.8591,1255,41.67,16805350.0
NASDAQ:BOKF,BOK Financial Corporation,Financial Services,Banks - Regional,8305890906.0,136.7,41.42,2,71.3,81.4,61.2,False,-6.01,5.49,9.35,39.25,30056584,2026-09-04,BOKF,United States,NASDAQ,44.85,19.7,749,34.38,20.87,33.28,129.5883,125.0154,113.0925,102.5651,98.1706,1255,43.21,60759992.0
NYSE:RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,Real Estate,REIT - Hotel & Motel,1660591905.0,10.93,37.7,2,71.0,90.2,51.7,True,-12.42,21.95,28.36,28.03,18940467,2026-09-04,RLJ,United States,NYSE,42.89,10.7,408,74.55,34.76,30.14,8.9625,8.5153,8.1105,8.3987,8.537,1255,36.24,151929726.0
NASDAQ:ROAD,"Construction Partners, Inc.",Industrials,Engineering & Construction,5023135120.0,104.68,44.01,3,71.0,73.5,68.4,False,-25.48,-8.76,-9.7,48.17,67361456,2026-09-04,ROAD,United States,NASDAQ,45.66,27.4,1042,11.95,2.17,23.73,114.7308,115.9276,102.4593,84.6028,70.6469,1255,41.11,47985624.0
NASDAQ:LAMR,Lamar Advertising Company,Real Estate,REIT - Specialty,13124414212.0,150.76,42.12,3,70.8,78.8,62.9,False,-8.26,8.33,11.84,41.53,79364469,2026-09-04,LAMR,United States,NASDAQ,44.45,22.0,836,34.69,20.67,31.07,139.1643,134.7954,124.9352,115.0265,106.5245,1255,44.14,87055016.0
NYSE:ORN,"Orion Group Holdings, Inc. Common",Industrials,Engineering & Construction,375796291.0,9.28,39.07,2,70.8,87.2,54.3,False,-45.86,-23.24,-18.72,31.14,3633274,2026-09-04,ORN,United States,NYSE,38.1,13.6,517,28.89,-0.67,8.86,12.0893,11.4175,9.3424,8.5248,7.0763,1255,36.67,40495290.0
NASDAQ:EXTR,"Extreme Networks, Inc.",Technology,Communication Equipment,2847387200.0,21.7,32.79,1,70.6,96.6,44.7,False,-35.63,3.51,4.24,20.51,33767018,2026-09-04,EXTR,United States,NASDAQ,36.27,4.0,150,57.93,17.52,24.38,20.964,20.8183,18.4645,17.4467,18.0064,1255,33.62,131216000.0
NASDAQ:CSX,CSX Corporation,Industrials,Railroads,91530785649.0,49.41,43.79,3,70.6,74.2,67.0,False,-6.92,15.12,20.05,46.31,463765235,2026-09-04,CSX,United States,NASDAQ,47.77,26.7,1015,56.15,35.18,40.32,42.9194,41.1588,36.5513,35.2124,33.7709,1255,39.66,1852474917.0
NASDAQ:LYTS,LSI Industries Inc.,Technology,Electronic Components,742691933.0,20.23,35.79,1,70.6,92.9,48.3,False,-24.32,-6.34,-6.86,24.31,10080298,2026-09-04,LYTS,United States,NASDAQ,37.55,7.8,298,18.09,2.63,13.05,21.5998,21.7191,19.7116,17.8941,16.274,1255,34.45,36712404.0
NYSE:RDW,Redwire Corporation,Industrials,Aerospace & Defense,2514830883.0,10.53,42.59,3,70.6,77.8,63.4,False,-59.34,-0.48,4.34,41.89,153779168,2026-09-04,RDW,United States,NYSE,45.3,23.0,875,108.1,-7.77,17.34,10.5806,10.0922,11.4173,8.9739,7.4214,1255,40.7,238825345.0
NYSE:BRX,Brixmor Property Group Inc.,Real Estate,REIT - Retail,8945328011.0,29.15,37.5,2,70.5,90.5,50.5,False,-10.83,1.36,3.25,26.54,64815108,2026-09-04,BRX,United States,NYSE,39.54,10.5,398,22.07,9.21,18.67,28.7592,28.2323,26.6928,24.5635,23.037,1255,39.06,306872316.0
NASDAQ:RMBS,"Rambus, Inc.",Technology,Semiconductors,9269128592.0,85.46,38.62,2,70.4,88.3,52.4,True,-49.92,-20.85,-19.42,28.72,176508714,2026-09-04,RMBS,United States,NASDAQ,40.18,12.5,474,16.62,5.39,15.92,107.9716,106.0595,81.0914,73.7223,66.3939,1255,36.54,108461603.0
NASDAQ:NAMS,NewAmsterdam Pharma Company N.V.,Healthcare,Biotechnology,2969361067.0,25.4,36.79,1,70.4,91.6,49.3,False,-38.72,-21.99,-22.08,25.34,28570472,2026-09-04,NAMS,Netherlands,NASDAQ,38.53,9.3,354,5.31,-4.6,9.78,32.5602,32.5978,26.6243,23.137,20.2656,1255,39.04,116903979.0
NYSE:MUSA,Murphy USA Inc.,Consumer Cyclical,Specialty Retail,9444615361.0,511.33,37.86,2,70.3,90.0,50.6,False,-17.8,3.98,9.21,26.75,145651787,2026-09-04,MUSA,United States,NYSE,40.61,11.0,417,44.12,9.74,14.86,491.7739,468.195,465.9653,445.1898,403.423,1255,40.59,18470685.0
NYSE:ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,1340255042.0,262.42,42.06,3,70.2,79.2,61.3,False,-6.76,9.88,12.03,39.26,9258010,2026-09-04,ALX,United States,NYSE,46.12,21.6,822,35.05,22.52,31.25,238.8248,234.2424,214.189,199.9451,188.4392,1255,42.95,5107290.0
NASDAQ:LUNR,"Intuitive Machines, Inc.",Industrials,Aerospace & Defense,2376298696.0,14.81,40.92,2,70.2,82.9,57.5,True,-67.59,-25.13,-17.3,35.11,157511199,2026-09-04,LUNR,United States,NASDAQ,42.5,18.1,688,83.98,1.05,32.41,19.782,17.9082,14.6564,11.1849,10.9617,1204,40.11,160452309.0
NYSE:BN,Brookfield Corporation Class A Limited Voting Shares,Financial Services,Asset Management,90032809867.0,40.31,36.0,1,70.2,92.6,47.7,False,-17.74,-8.8,-9.3,23.73,162918087,2026-09-04,BN,Canada,NYSE,38.95,8.1,308,5.52,-2.19,11.52,44.2006,44.4451,41.2119,36.1472,32.5798,1255,36.64,2233510540.0
NASDAQ:DYN,"Dyne Therapeutics, Inc.",Healthcare,Biotechnology,4534203345.0,24.28,40.27,2,70.2,84.3,56.1,False,-9.34,21.9,26.75,33.22,43695426,2026-09-04,DYN,United States,NASDAQ,47.28,16.5,629,96.28,29.7,19.69,19.9178,19.1552,18.7195,20.286,18.225,1255,45.77,186746431.0
NYSE:IVT,InvenTrust Properties Corp.,Real Estate,REIT - Retail,2543047014.0,32.63,38.07,2,70.2,89.3,51.1,True,-11.16,3.87,6.47,27.31,18298520,2026-09-04,IVT,United States,NYSE,40.15,11.5,435,22.63,12.06,20.03,31.4149,30.6459,29.1187,27.1848,25.6313,1255,36.36,77935857.0
NASDAQ:CARG,"CarGurus, Inc.",Consumer Cyclical,Auto & Truck Dealerships,2540954845.0,33.74,37.56,2,70.2,90.4,50.1,False,-13.55,-0.67,-1.76,26.1,28507479,2026-09-04,CARG,United States,NASDAQ,43.55,10.5,400,25.15,0.47,12.74,33.9678,34.3456,33.5823,29.9274,26.7573,1255,39.88,75309865.0
NYSE:CVLG,"Covenant Logistics Group, Inc.",Industrials,Trucking,717508164.0,35.05,44.36,3,70.0,72.3,67.7,False,-29.59,9.84,18.11,47.13,6316198,2026-09-04,CVLG,United States,NYSE,43.13,28.5,1084,95.79,29.26,36.55,31.9112,29.6756,27.1166,25.6689,23.823,1255,39.93,20470989.0
NYSE:OHI,"Omega Healthcare Investors, Inc.",Real Estate,REIT - Healthcare Facilities,13872768180.0,46.38,43.52,3,69.9,74.9,64.9,False,-9.1,2.42,5.21,43.54,76900317,2026-09-04,OHI,United States,NYSE,45.23,25.9,985,24.82,17.26,30.75,45.2844,44.0852,39.5526,35.4713,32.3106,1255,49.3,299111000.0
NYSE:ZGN,Ermenegildo Zegna N.V.,Consumer Cyclical,Apparel Manufacturing,3369999348.0,12.56,31.47,1,69.8,97.6,41.9,False,-17.64,5.67,9.94,16.69,13488584,2026-09-04,ZGN,Italy,NYSE,37.61,3.0,115,46.05,28.46,20.15,11.8863,11.4242,9.7772,10.454,10.7632,1182,32.42,268312050.0
NYSE:H,Hyatt Hotels Corporation,Consumer Cyclical,Lodging,6899514075.0,165.85,35.82,1,69.6,92.9,46.3,False,-17.86,-1.89,1.11,22.29,118244394,2026-09-04,H,United States,NYSE,38.91,7.9,300,22.9,8.53,13.38,169.044,164.022,152.8194,146.2749,135.6249,1255,34.97,41600929.0
NYSE:TT,Trane Technologies plc,Industrials,Building Products & Equipment,98548380978.0,447.9,43.26,3,69.5,75.9,63.1,False,-10.83,1.26,2.49,41.69,409255435,2026-09-04,TT,Ireland,NYSE,44.49,24.9,946,19.83,8.66,22.82,442.3181,436.9973,412.2022,364.6906,316.104,1255,40.29,220023177.0
NYSE:GNRC,Generac Holdlings Inc.,Industrials,Specialty Industrial Machinery,11054706467.0,187.35,37.45,2,69.4,90.6,48.1,False,-36.61,-10.15,-6.97,24.15,192574332,2026-09-04,GNRC,United States,NYSE,38.89,10.3,393,37.38,6.22,17.44,208.5039,201.3808,176.3732,159.529,150.9013,1255,32.95,59005639.0
NASDAQ:OSIS,"OSI Systems, Inc.",Technology,Electronic Components,3364981994.0,204.15,35.9,1,69.2,92.7,45.7,False,-34.08,-18.64,-18.68,21.62,67019047,2026-09-04,OSIS,United States,NASDAQ,39.58,8.0,303,3.25,-7.56,6.91,250.908,251.0419,220.8471,190.9606,167.8657,1255,38.27,16482890.0
NYSE:AKR,Acadia Realty Trust,Real Estate,REIT - Retail,2786423590.0,20.29,34.18,1,69.1,95.2,43.0,True,-10.7,-1.65,-0.18,18.32,29874568,2026-09-04,AKR,United States,NYSE,38.91,5.7,215,10.28,-0.45,8.31,20.6297,20.326,20.3809,18.734,17.1478,1255,33.89,137329896.0
NYSE:BURL,"Burlington Stores, Inc.",Consumer Cyclical,Apparel Retail,16700455518.0,265.33,24.02,1,69.1,99.7,38.5,False,-28.71,-15.05,-12.63,13.59,470134204,2026-09-04,BURL,United States,NYSE,29.02,0.5,20,9.45,-5.85,4.96,312.3213,303.6916,281.8268,252.788,233.5915,1255,18.18,62942206.0
NYSE:DVA,DaVita Inc.,Healthcare,Medical Care Facilities,11809398150.0,183.99,44.14,3,69.0,73.2,64.7,False,-23.64,12.13,17.51,43.25,114950310,2026-09-04,DVA,United States,NYSE,42.33,27.7,1053,77.13,19.98,29.45,164.0803,156.5721,153.346,142.1367,128.4374,1255,40.74,64185000.0
NASDAQ:RRR,"Red Rock Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,3341310983.0,57.15,34.8,1,69.0,94.5,43.6,False,-15.03,-3.57,-2.86,18.94,44462995,2026-09-04,RRR,United States,NASDAQ,39.28,6.4,244,12.43,7.35,11.63,59.2643,58.8349,53.2386,51.1953,48.0481,1255,34.42,58465634.0
NYSE:FBK,FB Financial Corporation,Financial Services,Banks - Regional,2936322099.0,56.99,41.34,2,69.0,81.7,56.3,False,-8.2,2.23,2.85,33.42,16052272,2026-09-04,FBK,United States,NYSE,44.96,19.4,737,12.76,10.77,23.83,55.7455,55.4084,51.4472,46.0234,42.7157,1255,41.34,51523462.0
NYSE:VTOL,"Bristow Group, Inc.",Energy,Oil & Gas Equipment & Services,1282523862.0,43.32,40.94,2,69.0,82.8,55.3,False,-12.89,0.48,3.12,32.13,11010408,2026-09-04,VTOL,United States,NYSE,44.39,18.2,691,22.39,14.38,23.64,43.111,42.0088,37.873,35.0369,32.7864,1255,42.51,29605814.0
NYSE:BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,3990662010.0,20.81,42.52,3,68.6,78.0,59.1,False,-8.89,7.71,9.94,36.96,44018500,2026-09-04,BNL,United States,NYSE,45.22,22.8,868,26.31,21.81,31.28,19.3201,18.9282,17.0839,15.8517,15.1947,1255,43.57,191766555.0
NASDAQ:FWONK,Liberty Media Corporation - Series C Liberty Formula One,Communication Services,Entertainment,21414295621.0,95.5,35.59,1,68.6,93.2,43.9,False,-11.84,3.63,1.53,19.42,185792139,2026-09-04,FWONK,United States,NASDAQ,42.11,7.6,289,17.29,3.19,12.68,92.1562,94.0613,92.5489,84.7568,79.9692,1255,38.73,224233462.0
NASDAQ:LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,17555090205.0,67.97,37.58,2,68.5,90.4,46.6,False,-12.23,-2.29,-0.89,22.59,158854451,2026-09-04,LNT,United States,NASDAQ,39.61,10.5,401,10.16,6.88,17.23,69.5604,68.5776,63.5918,57.9824,55.4453,1255,37.76,258277037.0
NASDAQ:CLPT,ClearPoint Neuro Inc.,Healthcare,Medical Devices,418654299.0,13.96,40.66,2,68.5,83.6,53.4,False,-52.84,4.04,-5.01,30.04,7957506,2026-09-04,CLPT,United States,NASDAQ,44.31,17.4,661,61.2,0.65,22.4,13.4181,14.6955,13.8693,11.4053,10.735,1255,41.24,29989563.0
NYSE:KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,4067492899.0,73.59,38.07,2,68.4,89.3,47.5,False,-16.54,2.82,0.98,23.6,60703368,2026-09-04,KTB,United States,NYSE,41.74,11.5,436,29.95,1.87,10.4,71.5704,72.876,72.2425,66.6564,59.5394,1255,38.21,55272359.0
NYSE:TRNO,Terreno Realty Corporation,Real Estate,REIT - Industrial,6940346391.0,65.65,31.72,1,68.4,97.5,39.3,False,-12.56,2.14,4.48,14.04,42984506,2026-09-04,TRNO,United States,NYSE,38.45,3.1,118,20.32,8.67,11.48,64.2736,62.8343,60.4109,58.8902,57.567,1255,32.45,105717386.0
NASDAQ:FWONA,Liberty Media Corporation - Series A Liberty Formula One,Communication Services,Entertainment,2120329706.0,88.38,37.25,2,68.4,90.8,46.0,False,-11.02,4.52,2.56,21.97,11137807,2026-09-04,FWONA,United States,NASDAQ,43.29,10.1,383,18.61,4.49,14.55,84.5562,86.1748,84.5839,77.1539,72.4597,1255,40.53,23991058.0
NASDAQ:SCHL,Scholastic Corporation,Communication Services,Publishing,643109378.0,35.66,25.5,1,68.3,99.6,37.0,False,-24.19,-4.2,1.42,12.0,11934313,2026-09-04,SCHL,United States,NASDAQ,31.81,0.7,26,50.75,25.78,17.79,37.2224,35.1605,28.3522,30.2745,31.8397,1255,35.06,18034475.0
