tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NYSE:CVS,CVS Health Corporation,Healthcare,Healthcare Plans,118559165366.0,92.92,37.57,1,73.6,90.9,56.4,False,-15.47,9.24,12.05,34.59,756844047,2026-08-27,CVS,United States,NYSE,40.73,9.4,354,36.45,32.07,37.7,85.0593,82.9249,70.359,67.4824,69.04,1254,40.63,1275927307.0
NYSE:BURL,"Burlington Stores, Inc.",Consumer Cyclical,Apparel Retail,18253239740.0,290.0,21.61,1,73.6,99.8,47.4,False,-22.08,-7.32,-4.73,24.5,358568389,2026-08-27,BURL,United States,NYSE,30.14,0.2,7,19.62,2.85,15.1,312.9048,304.384,281.951,251.9627,232.9325,1254,29.27,62942206.0
NYSE:MUSA,Murphy USA Inc.,Consumer Cyclical,Specialty Retail,9403056320.0,509.08,31.97,1,73.5,97.6,49.4,False,-18.16,4.54,9.54,26.61,163201385,2026-08-27,MUSA,United States,NYSE,37.56,2.6,99,43.49,9.28,14.77,486.9522,464.723,465.8617,443.5559,402.0716,1254,37.0,18470685.0
NYSE:M,Macy's Inc,Consumer Cyclical,Department Stores,5920984345.0,22.51,39.44,2,73.4,86.6,60.2,False,-14.12,5.89,10.2,39.14,119519486,2026-08-27,M,United States,NYSE,43.78,13.5,514,76.59,34.35,38.58,21.2578,20.4259,16.7542,16.2431,16.1774,1254,41.76,263037954.0
NASDAQ:EWBC,"East West Bancorp, Inc.",Financial Services,Banks - Regional,17761565368.0,129.65,43.91,3,73.4,72.5,74.2,False,-5.09,9.96,13.12,58.49,80181705,2026-08-27,EWBC,United States,NASDAQ,47.74,26.8,1017,41.01,26.3,44.05,117.9094,114.6149,102.6544,90.0048,81.8036,1254,46.36,136996262.0
NASDAQ:JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,24736255783.0,263.39,41.52,2,73.4,81.0,65.9,False,-11.59,12.68,22.01,45.61,206302851,2026-08-27,JBHT,United States,NASDAQ,44.29,18.7,710,103.25,41.19,43.46,233.7498,215.8682,186.546,183.5984,180.8906,1254,41.7,93914939.0
NYSE:VMI,"Valmont Industries, Inc.",Industrials,Conglomerates,9276563415.0,480.53,42.35,3,73.2,78.1,68.2,False,-17.55,3.31,6.88,48.92,78640967,2026-08-27,VMI,United States,NYSE,43.27,21.6,820,32.67,25.36,44.08,465.145,449.5964,383.3125,333.527,322.6851,1254,40.01,19304858.0
NYSE:HEI.A,Heico Corporation,Industrials,Aerospace & Defense,21210883918.0,251.01,38.61,2,73.2,88.8,57.5,False,-9.05,3.14,2.68,36.05,65650015,2026-08-27,HEI-A,United States,NYSE,44.7,11.6,439,24.77,10.21,23.72,243.3706,244.4491,227.7493,202.8841,184.4946,1254,43.52,84502147.0
NASDAQ:HAFC,Hanmi Financial Corporation,Financial Services,Banks - Regional,923607032.0,31.15,43.07,3,73.2,75.5,70.8,False,-5.66,9.09,12.54,52.46,6505688,2026-08-27,HAFC,United States,NASDAQ,46.74,24.1,915,40.96,26.65,46.05,28.5552,27.6794,24.5945,21.3287,20.4322,1254,41.9,29650306.0
NYSE:NI,NiSource Inc,Utilities,Utilities - Regulated Gas,19637831475.0,40.96,32.27,1,73.1,97.4,48.8,False,-15.99,-8.17,-6.72,25.87,265900623,2026-08-27,NI,United States,NYSE,34.44,2.8,108,6.82,1.94,16.24,44.6018,43.913,40.1806,35.2368,32.5403,1254,33.29,479439245.0
NASDAQ:BSRR,Sierra Bancorp,Financial Services,Banks - Regional,516332103.0,39.83,44.45,3,73.1,70.6,75.6,False,-6.43,10.6,15.7,61.85,2277984,2026-08-27,BSRR,United States,NASDAQ,47.3,28.7,1089,54.26,28.09,46.92,36.0128,34.4247,31.0943,27.1109,24.6093,1254,39.5,12963397.0
NASDAQ:SKYW,"SkyWest, Inc.",Industrials,Airlines,3921211982.0,98.87,39.94,2,73.1,85.4,60.7,False,-19.35,1.92,0.42,39.52,32131922,2026-08-27,SKYW,United States,NASDAQ,45.24,14.7,559,26.11,-0.21,14.61,97.007,98.4556,99.0791,86.2677,70.8663,1254,43.41,39660281.0
NYSE:CCL,Carnival Corporation Ltd.,Consumer Cyclical,Travel Services,34172745519.0,24.95,35.44,1,73.0,94.1,51.9,False,-25.42,-9.53,-10.63,29.14,457150432,2026-08-27,CCL,United States,NYSE,40.08,6.4,243,5.49,-1.98,13.02,27.5786,27.9165,25.4537,22.0752,19.3196,1254,38.88,1369649119.0
NASDAQ:RUSHA,"Rush Enterprises, Inc.",Consumer Cyclical,Auto & Truck Dealerships,4676610730.0,76.62,43.79,3,73.0,72.9,73.0,False,-7.42,14.04,19.21,56.92,35306970,2026-08-27,RUSHA,United States,NASDAQ,48.23,26.5,1005,65.63,29.91,42.57,67.184,64.2709,58.9808,53.7426,48.8279,1253,44.85,61036423.0
NASDAQ:ZION,Zions Bancorporation N.A.,Financial Services,Banks - Regional,9910717490.0,67.91,42.41,3,72.9,77.9,67.9,False,-6.74,11.19,14.1,48.68,92952178,2026-08-27,ZION,United States,NASDAQ,46.72,21.7,825,49.12,24.82,39.52,61.076,59.5177,54.4048,48.6734,45.6744,1254,44.35,145939000.0
NYSE:AXS,Axis Capital Holdings Limited,Financial Services,Insurance - Specialty,7225854373.0,99.03,37.04,1,72.8,91.9,53.7,False,-16.97,-3.32,-1.79,31.1,60441911,2026-08-27,AXS,Bermuda,NYSE,40.39,8.5,324,13.17,3.7,18.42,102.4354,100.837,95.4934,83.6284,75.5374,1254,39.54,72966317.0
NYSE:TJX,"TJX Companies, Inc. (The)",Consumer Cyclical,Apparel Retail,148273430742.0,134.22,20.58,1,72.8,99.9,45.7,False,-20.05,-12.95,-11.23,22.12,993449384,2026-08-27,TJX,United States,NYSE,27.42,0.1,4,0.0,-1.25,9.9,154.1898,151.204,135.9148,122.1337,109.9114,1254,22.81,1104704446.0
NASDAQ:IBOC,International Bancshares Corporation,Financial Services,Banks - Regional,4390617639.0,70.61,33.06,1,72.8,96.6,49.1,False,-8.38,0.46,1.33,26.17,22316920,2026-08-27,IBOC,United States,NASDAQ,38.48,3.6,135,13.6,6.65,16.38,70.2861,69.6858,66.2054,60.6722,55.9624,1254,33.82,62181244.0
NASDAQ:LYTS,LSI Industries Inc.,Technology,Electronic Components,740489189.0,20.17,30.91,1,72.7,98.3,47.1,False,-24.74,-6.68,-7.65,24.18,9216204,2026-08-27,LYTS,United States,NASDAQ,34.83,2.0,76,17.44,2.35,12.67,21.6133,21.8407,19.7075,17.9017,16.2428,1254,31.32,36712404.0
NASDAQ:CNOB,"ConnectOne Bancorp, Inc.",Financial Services,Banks - Regional,1605711613.0,31.93,41.85,2,72.6,80.0,65.3,False,-5.84,11.84,15.42,44.66,11173002,2026-08-27,CNOB,United States,NASDAQ,46.56,19.8,751,40.78,25.29,38.06,28.5486,27.6652,25.4844,23.1274,22.0729,1254,42.34,50288494.0
NASDAQ:EBC,"Eastern Bankshares, Inc.",Financial Services,Banks - Regional,5128504500.0,22.405,41.76,2,72.6,80.4,64.7,False,-5.26,10.67,13.99,44.03,42818648,2026-08-27,EBC,United States,NASDAQ,47.84,19.5,737,36.8,26.3,39.96,20.2441,19.6554,17.7391,16.0085,15.5555,1254,41.65,228900000.0
NASDAQ:EFSC,Enterprise Financial Services Corporation,Financial Services,Banks - Regional,2302383000.0,63.5,37.55,1,72.6,91.0,54.1,True,-7.33,8.03,8.97,31.57,12383434,2026-08-27,EFSC,United States,NASDAQ,43.55,9.3,352,24.25,13.73,26.83,58.7799,58.2755,55.8362,50.0658,48.262,1254,36.04,36258000.0
NYSE:ETR,Entergy Corporation,Utilities,Utilities - Regulated Electric,49691588222.0,106.49,44.07,3,72.5,72.1,72.9,False,-8.72,2.32,5.12,56.86,218863892,2026-08-27,ETR,United States,NYSE,44.44,27.2,1032,25.7,20.5,42.31,104.0738,101.303,88.3742,74.8304,67.8891,1254,46.55,466631498.0
NYSE:EMA,Emera Incorporated,Utilities,Utilities - Regulated Electric,15301118000.0,50.02,36.33,1,72.5,93.0,52.0,False,-8.35,-0.83,0.68,29.32,29500819,2026-08-27,EMA,Canada,NYSE,39.77,7.5,285,11.33,12.54,24.64,50.4402,49.6799,44.4479,40.1303,38.6781,1254,40.78,305900000.0
NYSE:FBK,FB Financial Corporation,Financial Services,Banks - Regional,2969297115.0,57.63,38.97,2,72.4,87.9,56.9,False,-7.17,3.54,4.18,35.26,17604148,2026-08-27,FBK,United States,NYSE,45.43,12.4,468,14.02,12.29,25.81,55.6594,55.3169,51.3223,45.806,42.6068,1254,39.45,51523462.0
NYSE:PRI,"Primerica, Inc.",Financial Services,Insurance - Life,9088267292.0,291.44,35.82,1,72.4,93.6,51.2,False,-10.35,7.58,8.13,28.39,57904238,2026-08-27,PRI,United States,NYSE,41.87,6.9,261,19.68,8.66,16.31,270.8994,269.538,268.2199,250.5727,226.9948,1254,44.33,31184008.0
NYSE:LUV,Southwest Airlines Company,Industrials,Airlines,19450918072.0,39.76,30.78,1,72.2,98.3,46.2,False,-26.81,-6.78,-1.57,22.98,199770465,2026-08-27,LUV,United States,NYSE,36.15,2.0,74,35.76,12.28,22.27,42.6518,40.3933,35.4103,32.519,32.3299,1254,33.53,489208201.0
NYSE:TKO,"TKO Group Holdings, Inc.",Communication Services,Entertainment,13819540841.0,184.34,41.76,2,72.2,80.4,63.9,False,-17.41,-6.05,-5.48,43.05,222803993,2026-08-27,TKO,United States,NYSE,44.42,19.5,740,5.67,8.03,28.05,196.2051,195.0248,170.6332,143.9642,128.8599,1254,45.41,74967673.0
NYSE:GHC,Graham Holdings Company,Industrials,Conglomerates,3738407887.0,1142.92,40.8,2,72.2,83.0,61.3,False,-7.38,2.07,2.82,40.18,36833012,2026-08-27,GHC,United States,NYSE,44.67,17.0,643,21.07,13.62,27.73,1119.7197,1111.6116,1005.8913,894.8242,815.3374,1254,45.99,3270927.0
NASDAQ:SYBT,"Stock Yards Bancorp, Inc.",Financial Services,Banks - Regional,2477051640.0,79.73,38.58,2,72.1,88.9,55.3,False,-9.43,12.37,12.51,32.9,11699630,2026-08-27,SYBT,United States,NASDAQ,46.14,11.5,436,28.96,13.38,28.78,70.9519,70.8677,70.3223,61.9141,59.992,1254,39.54,31068000.0
NASDAQ:HFWA,Heritage Financial Corporation,Financial Services,Banks - Regional,1172369457.0,28.66,38.89,2,71.9,88.1,55.7,False,-7.53,8.32,11.39,33.66,9475003,2026-08-27,HFWA,United States,NASDAQ,44.59,12.2,464,37.04,19.24,32.56,26.4596,25.7289,24.0358,21.6212,21.443,1254,39.95,40906122.0
NYSE:GNRC,Generac Holdlings Inc.,Industrials,Specialty Industrial Machinery,11641222518.0,197.29,37.75,1,71.8,90.6,53.1,False,-33.24,-4.97,-2.01,30.45,214144320,2026-08-27,GNRC,United States,NYSE,39.99,9.7,367,44.67,12.07,24.08,207.6119,201.3422,176.0439,159.0021,151.242,1254,43.7,59005639.0
NASDAQ:CMPR,Cimpress plc,Industrials,Specialty Business Services,2156656010.0,89.0,40.04,2,71.6,85.1,58.0,True,-15.49,7.92,13.27,36.73,19367364,2026-08-27,CMPR,Ireland,NASDAQ,43.02,15.1,571,55.87,27.08,21.14,82.4697,78.5701,70.0325,73.4715,65.0895,1254,34.97,24232090.0
NASDAQ:HAPN,"Happen, Inc.",Financial Services,Banks - Regional,2128690673.0,18.445,44.28,3,71.5,71.0,72.0,False,-14.53,4.44,5.64,54.32,22578502,2026-08-27,HAPN,United States,NASDAQ,46.84,28.2,1069,38.48,21.48,44.24,17.6603,17.4607,15.1831,12.7876,11.9526,1254,43.18,115407464.0
NYSE:D,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,58488475608.0,66.5,36.34,1,71.4,93.0,49.9,False,-7.24,5.14,6.89,27.1,235782169,2026-08-27,D,United States,NYSE,41.59,7.6,286,18.92,15.43,25.91,63.2496,62.2152,57.6118,52.8135,52.3215,1254,38.86,879525949.0
NASDAQ:RBB,RBB Bancorp,Financial Services,Banks - Regional,445710515.0,26.24,42.8,3,71.4,76.4,66.3,False,-5.44,14.46,19.3,46.08,3209123,2026-08-27,RBB,United States,NASDAQ,47.95,23.1,877,60.52,29.28,39.57,22.9243,21.9948,20.2976,18.8009,17.9632,1254,44.62,16985919.0
NASDAQ:CATY,Cathay General Bancorp,Financial Services,Banks - Regional,4151191798.0,62.12,43.34,3,71.4,74.6,68.2,False,-4.33,14.45,17.68,48.93,22211461,2026-08-27,CATY,United States,NASDAQ,48.75,25.0,947,40.43,28.61,40.94,54.2785,52.7857,48.3019,44.0742,41.7119,1254,42.52,66825367.0
NYSE:ORN,"Orion Group Holdings, Inc. Common",Industrials,Engineering & Construction,394019172.0,9.73,40.66,2,71.4,83.5,59.4,False,-43.23,-19.62,-14.46,38.21,4804140,2026-08-27,ORN,United States,NYSE,39.09,16.5,627,35.14,4.36,14.66,12.1049,11.3747,9.3239,8.486,7.04,1254,33.93,40495290.0
NYSE:ROK,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,48181621649.0,433.0,42.07,3,71.4,79.2,63.5,False,-12.27,3.91,7.73,42.69,382337075,2026-08-27,ROK,United States,NYSE,44.18,20.7,783,31.47,26.38,36.31,416.7231,401.9456,342.6245,317.6493,303.4591,1254,41.12,111273953.0
NYSE:EPR,EPR Properties,Real Estate,REIT - Specialty,4566657840.0,59.61,41.91,2,71.4,80.0,62.9,False,-6.87,8.69,10.04,41.79,46392852,2026-08-27,EPR,United States,NYSE,46.25,20.0,758,28.64,19.49,31.36,54.8465,54.1688,49.8858,45.3808,42.0398,1254,44.27,76608922.0
NYSE:CPA,"Copa Holdings, S.A.",Industrials,Airlines,3920196059.0,131.28,41.09,2,71.4,82.0,60.9,False,-16.48,1.6,3.65,39.62,36947332,2026-08-27,CPA,Panama,NYSE,43.35,17.9,680,23.25,20.84,31.11,129.2099,126.6549,108.6367,100.1332,94.0247,1254,42.81,29861335.0
NASDAQ:INDB,Independent Bank Corp.,Financial Services,Banks - Regional,3924727155.0,82.42,39.29,2,71.3,87.1,55.5,False,-5.45,5.51,8.53,33.26,24565593,2026-08-27,INDB,United States,NASDAQ,44.86,13.0,493,31.12,20.17,32.64,78.1191,75.941,68.5834,62.1382,61.851,1254,41.09,47618626.0
NASDAQ:HWKN,"Hawkins, Inc.",Basic Materials,Specialty Chemicals,2456375017.0,117.67,28.64,1,71.3,99.0,43.6,False,-35.55,-18.85,-21.16,20.12,17502746,2026-08-27,HWKN,United States,NASDAQ,32.13,1.1,41,0.0,-14.67,0.86,144.9963,149.2536,137.9045,116.6646,97.9633,1254,29.62,20875117.0
NYSE:MCB,Metropolitan Bank Holding Corp.,Financial Services,Banks - Regional,1136628287.0,91.68,44.53,3,71.2,70.3,72.2,False,-9.21,5.64,8.92,55.52,10267528,2026-08-27,MCB,United States,NYSE,46.19,29.0,1100,40.91,26.51,47.77,86.7856,84.1709,72.4662,62.0415,58.9492,1254,42.63,12397778.0
NYSE:TT,Trane Technologies plc,Industrials,Building Products & Equipment,99958729543.0,454.31,42.48,3,71.2,77.6,64.8,False,-9.76,2.65,3.89,44.18,474636146,2026-08-27,TT,Ireland,NYSE,44.76,22.0,835,21.25,10.26,24.95,442.5899,437.2872,412.0337,363.5914,315.1044,1254,47.55,220023177.0
NYSE:UE,Urban Edge Properties Common Shares of Beneficial Interest,Real Estate,REIT - Retail,2686746272.0,21.32,34.81,1,71.2,95.0,47.3,False,-10.08,2.59,3.88,24.45,16863764,2026-08-27,UE,United States,NYSE,38.85,5.5,210,18.61,7.63,15.46,20.7818,20.5244,19.8088,18.4647,17.1315,1254,36.79,126019994.0
NASDAQ:EXTR,"Extreme Networks, Inc.",Technology,Communication Equipment,3048147680.0,23.23,38.01,2,71.2,90.2,52.1,False,-31.09,11.51,11.62,29.34,45254742,2026-08-27,EXTR,United States,NASDAQ,39.88,10.2,385,69.07,26.36,32.88,20.832,20.8114,18.3841,17.4814,17.9601,1254,35.38,131216000.0
NASDAQ:BMRC,Bank of Marin Bancorp,Financial Services,Banks - Regional,432668112.0,26.73,35.81,1,71.1,93.7,48.5,False,-11.02,2.09,4.14,25.25,4231035,2026-08-27,BMRC,United States,NASDAQ,41.9,6.8,259,22.17,13.53,27.08,26.1834,25.6676,23.5444,21.034,21.342,1254,36.28,16186611.0
NYSE:LEVI,Levi Strauss & Co,Consumer Cyclical,Apparel Manufacturing,2114605894.0,21.05,32.16,1,71.1,97.5,44.7,False,-17.55,-3.03,-2.9,21.09,46014493,2026-08-27,LEVI,United States,NYSE,36.61,2.7,102,19.02,8.07,14.03,21.7088,21.6791,19.4777,18.4607,17.3837,1254,34.79,100456337.0
NASDAQ:AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,66802999064.0,122.71,38.66,2,71.0,88.6,53.5,False,-10.85,-1.94,0.53,30.87,463499778,2026-08-27,AEP,United States,NASDAQ,40.64,11.8,446,18.86,11.94,24.47,125.1339,122.0659,109.6207,98.5825,93.7677,1254,40.36,544397352.0
NYSE:RNST,Renasant Corporation,Financial Services,Banks - Regional,3772211302.0,41.27,36.64,1,71.0,92.4,49.5,False,-6.84,6.02,7.77,26.68,23705828,2026-08-27,RNST,United States,NYSE,41.99,8.0,304,25.85,14.23,23.4,38.9262,38.2943,36.1277,33.4453,32.5774,1254,33.41,91403230.0
NYSE:IDA,"IDACORP, Inc.",Utilities,Utilities - Regulated Electric,7967163003.0,137.74,38.09,2,71.0,89.9,52.0,False,-10.33,0.06,1.71,29.19,67393429,2026-08-27,IDA,United States,NYSE,41.08,10.4,395,14.31,12.92,24.46,137.6507,135.4195,121.9801,110.6689,106.6151,1254,38.99,57842043.0
NASDAQ:TXN,Texas Instruments Incorporated,Technology,Semiconductors,243417038226.0,266.54,43.43,3,70.7,74.2,67.2,False,-19.37,13.66,20.02,47.69,1643415886,2026-08-27,TXN,United States,NASDAQ,44.66,25.3,960,76.76,31.28,40.99,234.4966,222.0734,203.0302,189.0463,180.4698,1254,39.03,913247686.0
NASDAQ:ONB,Old National Bancorp,Financial Services,Banks - Regional,9889434500.0,25.85,41.99,3,70.6,79.7,61.4,False,-5.28,8.67,11.15,40.35,87139206,2026-08-27,ONB,United States,NASDAQ,46.86,20.3,769,34.35,18.29,31.41,23.7879,23.2578,21.853,19.6713,18.4179,1254,40.49,382570000.0
NYSE:HR,Healthcare Realty Trust Incorporated,Real Estate,REIT - Healthcare Facilities,6628957787.0,19.13,34.71,1,70.6,95.0,46.3,False,-11.45,4.65,6.05,23.19,65123429,2026-08-27,HR,United States,NYSE,39.25,5.4,203,21.53,15.31,23.59,18.2798,18.039,16.5907,15.4792,15.5291,1254,37.06,346521578.0
NASDAQ:FBNC,First Bancorp,Financial Services,Banks - Regional,2630572971.0,63.58,44.86,3,70.6,69.3,72.0,False,-4.16,9.92,12.64,54.22,11741537,2026-08-27,FBNC,United States,NASDAQ,48.82,29.9,1135,39.0,28.62,46.38,57.8445,56.4476,49.4325,43.4363,41.2277,1254,46.49,41374221.0
NASDAQ:FHB,"First Hawaiian, Inc.",Financial Services,Banks - Regional,3141680749.0,25.82,30.37,1,70.6,98.6,42.6,False,-14.09,-1.15,0.63,18.46,46523971,2026-08-27,FHB,United States,NASDAQ,36.01,1.7,65,18.04,5.39,14.46,26.1196,25.6583,24.4986,22.5581,21.796,1254,31.62,121676249.0
NASDAQ:TCBI,"Texas Capital Bancshares, Inc.",Financial Services,Banks - Regional,4264835599.0,98.1,40.51,2,70.5,83.8,57.2,False,-8.95,0.33,3.17,35.5,38372500,2026-08-27,TCBI,United States,NASDAQ,43.58,16.2,616,27.53,13.9,26.87,97.7782,95.0903,86.1265,77.3235,72.3976,1254,42.55,43474369.0
NYSE:XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,1780344616.0,19.3,43.31,3,70.4,74.7,66.0,False,-11.55,17.35,22.28,45.78,13136553,2026-08-27,XHR,United States,NYSE,46.41,24.9,945,61.07,35.23,41.92,16.4464,15.7832,14.272,13.599,13.2387,1254,43.31,92245835.0
NASDAQ:RRR,"Red Rock Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,3414393026.0,58.4,34.34,1,70.4,95.5,45.3,False,-13.17,-1.43,-0.89,21.88,46260781,2026-08-27,RRR,United States,NASDAQ,40.2,4.9,186,14.89,9.79,14.39,59.2463,58.922,53.1926,51.054,47.9163,1254,38.32,58465634.0
NASDAQ:IBCP,Independent Bank Corporation,Financial Services,Banks - Regional,754876882.0,36.64,41.69,2,70.4,80.6,60.3,False,-4.83,7.17,9.56,39.3,6815022,2026-08-27,IBCP,United States,NASDAQ,47.69,19.3,732,25.18,12.65,25.81,34.1872,33.4417,32.5263,29.123,26.3032,1254,42.45,20602535.0
NASDAQ:NAMS,NewAmsterdam Pharma Company N.V.,Healthcare,Biotechnology,3131857597.0,26.79,39.7,2,70.4,85.8,55.1,False,-35.37,-18.69,-17.76,32.8,31045561,2026-08-27,NAMS,Netherlands,NASDAQ,40.87,14.2,540,11.86,1.03,16.37,32.9477,32.5766,26.5164,23.0205,20.173,1254,42.94,116903979.0
NASDAQ:PGC,Peapack-Gladstone Financial Corporation,Financial Services,Banks - Regional,800161950.0,45.16,43.78,3,70.2,72.9,67.6,False,-6.46,20.79,27.69,48.39,7190223,2026-08-27,PGC,United States,NASDAQ,47.28,26.5,1004,83.42,39.14,51.29,37.3881,35.3671,32.4563,29.8498,30.4331,1254,43.95,17718378.0
NYSE:SLF,Sun Life Financial Inc.,Financial Services,Insurance - Diversified,43573504684.0,78.61,44.14,3,70.2,71.7,68.8,False,-5.68,15.75,19.2,49.56,94013310,2026-08-27,SLF,Canada,NYSE,48.2,27.6,1045,40.45,28.35,39.7,67.9122,65.9481,61.2444,56.2689,52.5613,1254,46.47,554299767.0
NYSE:SPXC,"SPX Technologies, Inc.",Industrials,Building Products & Equipment,10277310150.0,205.28,44.21,3,70.2,71.4,68.9,False,-16.69,-4.58,-2.37,49.68,89514480,2026-08-27,SPXC,United States,NYSE,45.28,27.9,1057,13.6,12.04,28.76,215.1331,210.2643,183.2282,159.4232,137.1493,1254,44.54,50064839.0
NASDAQ:LOCO,"El Pollo Loco Holdings, Inc.",Consumer Cyclical,Restaurants,462920530.0,15.2,42.03,3,70.2,79.5,61.0,False,-11.63,15.32,21.57,39.77,4517370,2026-08-27,LOCO,United States,NASDAQ,45.04,20.4,775,67.77,27.06,36.05,13.1808,12.5034,11.9631,11.1725,10.8747,1254,47.68,30455298.0
NYSE:CNP,"CenterPoint Energy, Inc (Holding Co)",Utilities,Utilities - Regulated Electric,25881120116.0,39.29,36.47,1,70.0,92.8,47.2,False,-12.25,-4.17,-2.63,24.3,240070985,2026-08-27,CNP,United States,NYSE,38.33,7.7,292,7.67,7.79,18.5,40.9982,40.3493,36.452,33.1557,31.6088,1254,38.59,658720288.0
NYSE:FNB,F.N.B. Corporation,Financial Services,Banks - Regional,6581773417.0,18.49,40.94,2,70.0,82.6,57.4,False,-5.13,5.29,7.69,35.93,64860631,2026-08-27,FNB,United States,NYSE,45.4,17.4,658,28.99,18.38,28.29,17.5615,17.1702,15.619,14.4129,13.6031,1254,40.05,355963949.0
NASDAQ:FULT,Fulton Financial Corporation,Financial Services,Banks - Regional,4547198750.0,23.75,43.47,3,69.9,74.1,65.8,False,-5.72,12.01,15.75,45.39,36768314,2026-08-27,FULT,United States,NASDAQ,47.78,25.4,963,45.32,24.37,36.36,21.2033,20.5182,19.0967,17.4173,16.3353,1254,44.38,191461000.0
NYSE:VST,Vistra Corp.,Utilities,Utilities - Independent Power Producers,47141480851.0,139.81,42.73,3,69.9,76.6,63.3,False,-35.58,-11.82,-16.13,42.31,662202751,2026-08-27,VST,United States,NYSE,43.69,23.0,871,3.93,-10.79,13.45,158.5442,166.6933,156.7172,123.2305,98.2429,1254,42.97,337182468.0
NYSE:FTS,Fortis Inc.,Utilities,Utilities - Regulated Electric,27925944776.0,54.85,38.92,2,69.8,87.9,51.8,False,-6.01,0.94,3.04,29.12,41340130,2026-08-27,FTS,Canada,NYSE,42.04,12.3,467,15.12,13.41,23.33,54.3391,53.2307,48.3663,44.4755,42.4789,1254,42.9,509132995.0
NYSE:ZWS,Zurn Elkay Water Solutions Corporation,Industrials,Pollution & Treatment Controls,8052701909.0,48.55,42.9,3,69.8,76.2,63.3,False,-8.5,0.95,1.78,42.28,38118712,2026-08-27,ZWS,United States,NYSE,46.23,23.4,888,11.61,15.81,28.65,48.0924,47.7025,41.9226,37.7374,34.1235,1254,46.9,165864097.0
NYSE:TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,594192130.0,7.74,34.59,1,69.8,95.3,44.4,True,-11.83,-5.29,-5.2,20.72,7248731,2026-08-27,TRTX,United States,NYSE,38.17,5.2,197,4.83,1.56,12.02,8.1723,8.1641,7.6208,6.9095,6.4116,1254,32.46,76769009.0
NYSE:BN,Brookfield Corporation Class A Limited Voting Shares,Financial Services,Asset Management,92534341672.0,41.43,38.6,2,69.6,88.9,50.2,False,-15.46,-6.54,-6.94,27.49,183002966,2026-08-27,BN,Canada,NYSE,41.64,11.5,437,8.45,0.76,15.09,44.3306,44.5211,41.1193,35.9977,32.4961,1254,40.09,2233510540.0
NASDAQ:SWBI,"Smith & Wesson Brands, Inc.",Industrials,Aerospace & Defense,584582779.0,13.07,28.16,1,69.6,99.2,40.1,False,-20.91,1.11,7.58,15.93,6314565,2026-08-27,SWBI,United States,NASDAQ,34.57,0.9,35,70.35,18.37,11.53,12.9268,12.1488,11.0415,11.7186,11.2737,1254,31.55,44727068.0
NASDAQ:GILT,Gilat Satellite Networks Ltd.,Technology,Communication Equipment,781879021.0,10.36,39.22,2,69.6,87.2,52.1,False,-50.31,-29.25,-27.08,29.44,6524651,2026-08-27,GILT,Israel,NASDAQ,39.95,13.0,491,10.8,0.83,18.35,14.6426,14.2071,10.2744,8.754,8.0035,1254,35.79,75470948.0
NASDAQ:STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,1757604410.0,49.84,43.95,3,69.6,72.5,66.6,False,-5.91,14.17,18.17,46.61,11498162,2026-08-27,STBA,United States,NASDAQ,49.8,26.9,1020,48.7,26.12,38.48,43.6559,42.1751,39.5164,35.9913,33.9959,1254,44.16,35264936.0
NASDAQ:AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,1446115241.0,29.84,41.26,2,69.5,81.6,57.4,True,-55.25,-17.12,-26.02,35.81,21256030,2026-08-27,AMSC,United States,NASDAQ,41.49,18.3,693,14.99,-13.4,8.25,36.0034,40.3348,34.4582,27.5667,21.9716,1254,39.42,48462307.0
NASDAQ:HROW,"Harrow, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,1436582624.0,38.54,43.39,3,69.2,74.4,64.1,False,-29.67,-6.7,-6.4,43.29,22448736,2026-08-27,HROW,United States,NASDAQ,45.79,25.1,953,32.76,1.29,26.79,41.3082,41.1767,38.0487,30.3967,26.8966,1254,46.02,37275107.0
NYSE:BOH,Bank of Hawaii Corporation,Financial Services,Banks - Regional,3046754083.0,77.23,38.28,2,69.2,89.5,48.9,False,-10.04,3.07,6.4,25.88,24038226,2026-08-27,BOH,United States,NYSE,41.71,10.7,407,32.85,12.23,21.34,74.9273,72.5815,68.8155,63.647,61.3539,1254,38.37,39450396.0
