tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NASDAQ:CMPR,Cimpress plc,Industrials,Specialty Business Services,2288963221.0,94.46,44.55,2,73.8,83.9,63.8,False,-10.3,15.95,21.79,46.02,18391912,2026-08-14,CMPR,Ireland,NASDAQ,47.34,18.6,701,65.43,34.96,29.01,81.4681,77.559,69.9936,73.2165,64.6917,1255,49.46,24232090.0
NASDAQ:LAMR,Lamar Advertising Company,Real Estate,REIT - Specialty,13534443338.0,155.47,45.14,2,73.8,82.5,65.0,False,-5.39,13.75,17.03,47.35,111976534,2026-08-14,LAMR,United States,NASDAQ,48.68,20.0,756,38.9,25.71,36.92,136.6711,132.8454,123.6736,113.544,105.5078,1255,44.29,87055016.0
NASDAQ:LOCO,"El Pollo Loco Holdings, Inc.",Consumer Cyclical,Restaurants,473275331.0,15.54,43.78,2,73.6,85.2,62.1,False,-9.65,20.38,26.28,43.84,3819470,2026-08-14,LOCO,United States,NASDAQ,47.14,16.9,638,71.52,30.46,39.98,12.9091,12.3057,11.912,11.1016,10.8039,1254,42.36,30455298.0
NASDAQ:TXN,Texas Instruments Incorporated,Technology,Semiconductors,255325788052.0,279.58,47.69,3,73.6,76.0,71.3,True,-15.43,21.75,27.37,55.73,2158300489,2026-08-14,TXN,United States,NASDAQ,48.06,26.7,1008,85.41,38.64,48.95,229.633,219.5051,201.6533,187.6994,179.5284,1255,43.33,913247686.0
NYSE:BRX,Brixmor Property Group Inc.,Real Estate,REIT - Retail,9200032034.0,29.98,36.06,1,73.6,95.5,51.8,False,-8.29,5.32,6.95,31.05,73709312,2026-08-14,BRX,United States,NYSE,40.89,5.8,220,25.55,13.01,23.14,28.466,28.0311,26.5294,24.347,22.8763,1254,36.42,306872316.0
NYSE:LUV,Southwest Airlines Company,Industrials,Airlines,21652354976.0,44.26,41.0,2,73.5,90.4,56.6,False,-18.53,4.94,10.54,37.09,244939172,2026-08-14,LUV,United States,NYSE,44.52,11.6,440,51.13,26.0,36.62,42.1755,40.0412,35.126,32.3958,32.2848,1255,43.05,489208201.0
NYSE:PFGC,Performance Food Group Company,Consumer Defensive,Food Distribution,16847886520.0,107.25,42.35,2,73.5,87.7,59.3,True,-8.06,11.05,9.63,40.77,192253760,2026-08-14,PFGC,United States,NYSE,46.83,14.2,536,32.36,18.07,29.54,96.5769,97.8317,90.8327,82.7908,76.189,1254,35.28,157089851.0
NYSE:LEVI,Levi Strauss & Co,Consumer Cyclical,Apparel Manufacturing,2265290399.0,22.55,36.18,1,73.2,95.4,51.0,True,-11.67,4.26,4.2,30.01,51793670,2026-08-14,LEVI,United States,NYSE,41.63,6.0,226,27.5,16.19,22.82,21.6291,21.6418,19.4078,18.3597,17.3447,1255,34.48,100456337.0
NASDAQ:AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,1546916839.0,31.92,45.42,3,73.0,81.6,64.4,True,-52.13,-13.95,-22.27,46.74,25394937,2026-08-14,AMSC,United States,NASDAQ,44.04,20.9,789,23.01,-6.91,16.86,37.0959,41.0668,34.2886,27.3148,21.7524,1255,43.91,48462307.0
NASDAQ:AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,648763996.0,39.25,46.66,3,72.8,78.4,67.1,True,-6.93,13.8,18.89,50.2,3509543,2026-08-14,AROW,United States,NASDAQ,49.25,24.0,907,55.87,32.74,46.15,34.4907,33.0142,29.5694,26.8566,26.1318,1255,44.59,16529019.0
NASDAQ:TMC,TMC the metals company Inc.,Basic Materials,Other Industrial Metals & Mining,1737216763.0,4.01,46.55,3,72.8,78.8,66.9,False,-62.49,-29.4,-31.47,50.14,18198366,2026-08-14,TMC,Canada,NASDAQ,45.95,23.7,896,16.23,-4.32,24.35,5.6796,5.8515,4.1908,3.2247,2.6708,1237,56.37,433221138.0
NYSE:NYT,New York Times Company (The),Communication Services,Publishing,10398980429.0,64.79,36.24,1,72.8,95.3,50.3,False,-24.3,-10.83,-6.71,29.16,162155201,2026-08-14,NYT,United States,NYSE,38.48,6.1,231,19.54,6.47,16.79,72.6623,69.4535,60.8501,55.4755,50.1641,1255,34.05,160502862.0
NASDAQ:DRH,Diamondrock Hospitality Company,Real Estate,REIT - Hotel & Motel,2528926217.0,12.36,46.97,3,72.6,77.9,67.4,False,-7.62,21.93,28.03,50.4,35048022,2026-08-14,DRH,United States,NASDAQ,50.74,24.7,931,69.84,41.76,46.72,10.1366,9.6537,8.719,8.4243,8.2179,1255,45.37,204605681.0
NYSE:ROK,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,50003176260.0,449.37,46.4,3,72.6,79.4,65.9,True,-9.23,8.35,12.38,48.48,407390865,2026-08-14,ROK,United States,NYSE,47.67,23.2,877,36.02,31.99,41.85,414.7453,399.8581,340.4667,316.8011,302.6403,1255,44.37,111273953.0
NASDAQ:NTCT,"NetScout Systems, Inc.",Technology,Software - Infrastructure,2884080287.0,39.67,46.41,3,72.6,79.3,66.0,False,-11.53,19.37,25.57,48.69,22551486,2026-08-14,NTCT,United States,NASDAQ,47.78,23.3,879,77.18,48.23,57.64,33.2325,31.5909,26.7626,25.1652,26.6805,1255,46.66,72701797.0
NYSE:VST,Vistra Corp.,Utilities,Utilities - Independent Power Producers,49946838985.0,148.13,47.59,3,72.6,76.3,69.0,True,-31.74,-7.86,-12.15,52.38,673911102,2026-08-14,VST,United States,NYSE,47.38,26.4,997,10.12,-4.82,21.51,160.7724,168.6094,155.6391,121.9125,97.2081,1255,45.57,337182468.0
NYSE:RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,Real Estate,REIT - Hotel & Motel,1669707689.0,10.99,36.55,1,72.4,94.9,50.0,False,-11.94,27.45,33.02,28.89,21987360,2026-08-14,RLJ,United States,NYSE,43.88,6.5,245,75.5,37.12,31.82,8.6229,8.2618,8.0146,8.3372,8.5264,1255,35.42,151929726.0
NYSE:WKC,World Kinect Corporation,Energy,Oil & Gas Refining & Marketing,1847084998.0,36.11,45.68,3,72.4,81.0,63.7,False,-10.29,31.7,33.86,45.95,53615568,2026-08-14,WKC,United States,NYSE,52.36,21.5,811,62.34,34.43,43.08,27.4184,26.9757,26.8615,25.2377,24.7416,1255,52.82,51151620.0
NASDAQ:CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,26577793053.0,173.17,42.63,2,72.2,87.1,57.3,False,-9.82,4.87,6.5,37.99,124016631,2026-08-14,CINF,United States,NASDAQ,46.42,14.7,556,18.2,15.17,28.06,165.1243,162.5981,150.3649,135.2306,125.4958,1255,41.53,153478045.0
NYSE:IVT,InvenTrust Properties Corp.,Real Estate,REIT - Retail,2620982871.0,33.63,39.35,1,72.2,92.1,52.4,False,-8.44,8.62,10.81,31.86,21518490,2026-08-14,IVT,United States,NYSE,43.26,9.6,361,26.39,16.27,24.83,30.96,30.3488,28.9236,26.9414,25.5035,1254,38.43,77935857.0
NASDAQ:TFSL,TFS Financial Corporation,Financial Services,Banks - Regional,4946822967.0,17.64,47.72,3,72.1,75.9,68.3,False,-5.21,19.28,23.12,51.59,18280116,2026-08-14,TFSL,United States,NASDAQ,51.53,26.8,1013,47.49,36.17,45.02,14.7885,14.3274,12.9543,12.1636,11.6365,1255,46.3,280432141.0
NYSE:DLX,Deluxe Corporation,Industrials,Conglomerates,1101106667.0,24.05,40.75,2,72.0,90.8,53.3,False,-23.65,-1.61,3.61,33.0,10224603,2026-08-14,DLX,United States,NYSE,44.12,11.1,420,39.47,19.57,24.76,24.4443,23.2121,20.1135,19.2766,18.0832,1255,41.96,45784061.0
NYSE:HR,Healthcare Realty Trust Incorporated,Real Estate,REIT - Healthcare Facilities,6670540376.0,19.25,31.82,1,71.8,98.1,45.6,False,-10.89,5.96,7.52,23.89,80503992,2026-08-14,HR,United States,NYSE,38.55,2.5,95,24.16,16.55,24.92,18.1675,17.9035,16.516,15.4103,15.5375,1254,30.83,346521578.0
NASDAQ:AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,68376307411.0,125.6,41.75,2,71.8,89.1,54.4,False,-8.75,0.65,3.34,34.39,488310990,2026-08-14,AEP,United States,NASDAQ,43.34,12.9,487,21.66,15.19,28.22,124.7899,121.5398,109.034,97.9548,93.4568,1255,40.94,544397352.0
NASDAQ:HWKN,"Hawkins, Inc.",Basic Materials,Specialty Chemicals,2735684083.0,131.05,41.83,2,71.8,88.8,54.8,True,-28.22,-10.11,-13.2,34.75,22378030,2026-08-14,HWKN,United States,NASDAQ,41.32,13.1,495,9.5,-4.93,13.1,145.792,150.9842,137.8475,115.8743,97.2575,1255,35.21,20875117.0
NASDAQ:GIII,"G-III Apparel Group, LTD.",Consumer Cyclical,Apparel Manufacturing,1430260425.0,33.9,40.75,2,71.8,90.8,52.9,False,-7.91,10.3,13.43,32.65,13890390,2026-08-14,GIII,United States,NASDAQ,46.16,11.1,421,36.61,17.71,19.74,30.7338,29.8871,28.7985,28.3113,25.5553,1255,39.77,42190573.0
NYSE:BWXT,"BWX Technologies, Inc.",Industrials,Aerospace & Defense,15869489500.0,173.22,48.37,3,71.6,73.7,69.6,True,-27.25,-11.4,-9.84,53.15,145457136,2026-08-14,BWXT,United States,NYSE,46.07,29.1,1097,10.02,12.03,32.06,195.5075,192.1247,154.6194,131.1639,113.1074,1255,45.01,91614649.0
NASDAQ:PAHC,Phibro Animal Health Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,723919914.0,34.36,48.34,3,71.5,73.9,69.1,False,-42.09,-18.59,-16.51,52.5,6804958,2026-08-14,PAHC,United States,NASDAQ,48.02,28.9,1092,20.99,8.07,34.35,42.2047,41.1544,31.7954,25.5751,22.5318,1254,46.28,21068682.0
NASDAQ:RMBS,"Rambus, Inc.",Technology,Semiconductors,10938352663.0,100.85,48.67,3,71.4,72.7,70.1,True,-40.91,-7.51,-4.1,54.04,241792463,2026-08-14,RMBS,United States,NASDAQ,46.55,30.0,1133,44.73,26.4,38.13,109.0367,105.1566,79.7837,73.0116,65.472,1255,47.11,108461603.0
NYSE:CNP,"CenterPoint Energy, Inc (Holding Co)",Utilities,Utilities - Regulated Electric,26895549359.0,40.83,38.9,1,71.4,92.8,49.9,True,-9.35,-0.83,0.82,28.79,267797708,2026-08-14,CNP,United States,NYSE,41.19,9.0,339,11.23,12.16,23.01,41.1704,40.4988,36.403,33.1932,31.7036,1255,34.72,658720288.0
NYSE:UE,Urban Edge Properties Common Shares of Beneficial Interest,Real Estate,REIT - Retail,2756057269.0,21.87,38.64,1,71.3,93.3,49.3,False,-7.76,5.94,7.04,28.2,18235386,2026-08-14,UE,United States,NYSE,42.48,8.5,319,21.67,10.75,19.04,20.644,20.4315,19.7468,18.3727,17.0598,1254,40.34,126019994.0
NYSE:OPFI,OppFi Inc.,Financial Services,Credit Services,611415656.0,7.16,31.47,1,71.2,98.2,44.2,False,-41.5,-22.37,-24.58,22.09,8066430,2026-08-14,OPFI,United States,NYSE,35.55,2.3,89,8.65,-22.26,0.32,9.2229,9.4931,9.21,7.1375,5.8645,1255,31.02,85393248.0
NYSE:REZI,"Resideo Technologies, Inc.",Industrials,Industrial Distribution,3104238330.0,20.5,36.4,1,71.0,95.1,47.0,True,-33.8,-15.73,-17.46,25.32,62618394,2026-08-14,REZI,United States,NYSE,40.57,6.2,236,9.96,3.43,16.78,24.3267,24.8376,19.8205,17.5547,16.3583,1254,36.22,151426260.0
NYSE:BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),Consumer Defensive,Beverages - Brewers,139319698425.0,79.73,41.88,2,70.7,88.7,52.7,False,-7.81,9.36,13.65,32.32,153957860,2026-08-14,BUD,Belgium,NYSE,45.48,13.2,499,39.67,23.08,27.72,72.9053,70.152,64.7782,62.4235,60.2573,1255,43.31,1747393684.0
NYSE:CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,51285117600.0,76.68,37.33,1,70.6,94.2,47.1,False,-15.28,1.35,3.49,25.45,382228787,2026-08-14,CTVA,United States,NYSE,40.61,7.3,274,26.62,12.74,23.46,75.6598,74.0957,68.0173,62.1116,61.1262,1254,34.23,668820000.0
NYSE:GPGI,"GPGI, Inc.",Industrials,Metal Fabrication,3704429267.0,12.78,38.09,1,70.6,93.7,47.6,False,-50.83,-28.55,-30.02,26.22,18249762,2026-08-14,GPGI,United States,NYSE,41.73,7.9,299,10.94,-16.49,7.77,17.8872,18.2623,15.3029,11.8581,10.1251,1254,38.93,289861445.0
NASDAQ:PLMR,"Palomar Holdings, Inc.",Financial Services,Insurance - Property & Casualty,3398061301.0,128.21,44.04,2,70.6,84.9,56.2,False,-11.76,3.12,4.14,36.69,34918245,2026-08-14,PLMR,United States,NASDAQ,47.75,17.4,659,26.41,4.75,22.81,124.3322,123.1123,122.3913,104.3982,93.7939,1254,44.02,26503871.0
NYSE:FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,8334702557.0,62.87,38.79,1,70.4,93.0,47.7,False,-8.7,5.16,8.62,26.29,64759631,2026-08-14,FR,United States,NYSE,44.25,8.8,330,33.98,17.03,23.08,59.7865,57.883,53.7198,51.0815,49.7832,1255,41.4,132570424.0
NYSE:ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,28363016154.0,169.92,39.96,2,70.4,91.5,49.4,False,-11.13,-2.84,-1.84,28.4,174643377,2026-08-14,ATO,United States,NYSE,42.68,10.2,383,6.39,7.73,20.12,174.8927,173.1015,157.7271,141.4614,132.3385,1255,40.05,166919822.0
NASDAQ:ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,5432794301.0,53.44,45.66,3,70.4,81.2,59.5,False,-11.2,16.39,14.14,40.83,59904022,2026-08-14,ACIW,United States,NASDAQ,50.3,21.4,806,38.91,9.86,25.33,45.9153,46.8178,48.6448,42.6381,37.9472,1255,46.44,101661570.0
NYSE:EMA,Emera Incorporated,Utilities,Utilities - Regulated Electric,15756909000.0,51.51,42.74,2,70.3,86.8,53.8,False,-5.62,2.48,3.98,33.52,33987457,2026-08-14,EMA,Canada,NYSE,45.07,15.0,565,14.65,16.7,29.05,50.2641,49.537,44.1395,39.9141,38.5775,1255,41.04,305900000.0
NYSE:WRBY,Warby Parker Inc.,Healthcare,Medical Instruments & Supplies,2774810048.0,25.91,46.71,3,70.1,78.3,61.9,False,-14.6,6.62,5.49,43.75,74233932,2026-08-14,WRBY,United States,NYSE,48.12,24.2,913,57.13,15.47,32.93,24.3004,24.5615,22.4395,19.4921,18.0247,1224,46.55,107094174.0
NASDAQ:NBIX,"Neurocrine Biosciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,15355993404.0,152.72,35.28,1,69.9,96.1,43.7,True,-17.67,3.99,5.03,21.37,247384773,2026-08-14,NBIX,United States,NASDAQ,40.03,5.0,188,24.06,13.37,15.13,146.8586,145.4051,134.705,132.6491,125.8321,1255,32.6,100549983.0
NYSE:PINE,"Alpine Income Property Trust, Inc.",Real Estate,REIT - Retail,326363003.0,19.75,42.69,2,69.9,87.0,52.8,False,-9.2,8.32,14.24,32.38,3185449,2026-08-14,PINE,United States,NYSE,46.19,14.8,561,57.08,22.6,29.41,18.2322,17.2879,16.1097,15.262,14.9196,1254,41.25,16524709.0
NASDAQ:NATH,"Nathan's Famous, Inc.",Consumer Cyclical,Restaurants,397034453.0,96.97,37.22,1,69.8,94.3,45.4,True,-10.18,-1.45,-2.39,23.58,2269516,2026-08-14,NATH,United States,NASDAQ,39.01,7.2,270,8.97,4.37,16.35,98.3937,99.3491,92.9087,83.3438,78.4702,1255,35.48,4094405.0
NASDAQ:PECO,"Phillips Edison & Company, Inc.",Real Estate,REIT - Retail,5201212500.0,40.5,37.5,1,69.6,94.0,45.2,False,-7.98,6.94,9.52,23.28,36159528,2026-08-14,PECO,United States,NASDAQ,42.54,7.4,280,25.37,13.27,17.96,37.8712,36.9787,35.7543,34.3342,32.8508,1254,36.57,128425000.0
NYSE:TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,608778241.0,7.93,38.61,1,69.6,93.4,45.7,False,-9.67,-3.12,-3.01,23.99,7014104,2026-08-14,TRTX,United States,NYSE,41.46,8.4,317,7.41,4.36,15.45,8.1852,8.1762,7.5987,6.8687,6.3957,1254,41.54,76769009.0
NASDAQ:FRHC,Freedom Holding Corp.,Financial Services,Financial Conglomerates,9324022924.0,146.45,45.43,3,69.6,81.6,57.5,False,-16.51,4.9,0.6,38.25,13039761,2026-08-14,FRHC,United States,NASDAQ,47.68,20.9,790,30.72,5.63,23.25,139.6052,145.5765,138.6488,118.8251,105.93,1254,45.55,63666937.0
NYSE:HIG,"The Hartford Insurance Group, Inc.",Financial Services,Insurance - Diversified,37835535776.0,138.02,45.4,3,69.4,81.7,57.1,False,-5.26,2.44,3.36,37.78,232335817,2026-08-14,HIG,United States,NYSE,48.86,20.8,785,14.32,10.78,23.99,134.7376,133.5371,124.584,111.3174,100.1773,1255,44.82,274130820.0
NYSE:FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,10227617033.0,118.39,39.3,1,69.4,92.2,46.7,False,-6.87,9.63,12.33,24.98,115457703,2026-08-14,FRT,United States,NYSE,43.39,9.5,359,31.78,16.68,21.41,107.9912,105.3933,101.4644,97.5086,94.7286,1255,40.76,86389197.0
NASDAQ:ALGM,"Allegro MicroSystems, Inc.",Technology,Semiconductors,8270259351.0,44.39,46.17,3,69.4,80.1,58.7,False,-36.24,14.72,20.26,40.1,97728014,2026-08-14,ALGM,United States,NASDAQ,46.35,22.5,847,94.69,43.56,45.8,38.6939,36.9113,30.9208,30.4452,31.6848,1255,45.46,186309064.0
NYSE:SNA,Snap-On Incorporated,Industrials,Tools & Accessories,20874998161.0,403.56,46.29,3,69.2,79.7,58.8,False,-3.76,9.14,11.76,40.12,156119848,2026-08-14,SNA,United States,NYSE,50.05,22.9,864,28.31,19.97,30.26,369.7724,361.0813,336.3888,309.811,288.0144,1255,47.22,51727124.0
NYSE:FMX,Fomento Economico Mexicano S.A.B. de C.V.,Consumer Defensive,Beverages - Brewers,40292397220.0,118.27,39.37,1,69.2,92.1,46.4,True,-10.5,7.37,11.74,24.4,64080353,2026-08-14,FMX,Mexico,NYSE,42.74,9.6,363,45.58,20.4,16.68,110.1568,105.8473,98.2341,101.3654,95.0742,1255,35.1,340681468.0
NYSE:BROS,Dutch Bros Inc.,Consumer Cyclical,Restaurants,7136760196.0,52.02,31.93,1,69.1,98.0,40.2,False,-29.93,-9.77,-10.4,17.59,225633746,2026-08-14,BROS,United States,NYSE,36.47,2.6,100,11.42,-8.13,8.19,57.6547,58.061,56.6234,48.0814,44.2392,1234,29.16,137192622.0
NYSE:KMT,Kennametal Inc.,Industrials,Tools & Accessories,2379279416.0,31.22,40.36,2,69.0,91.0,46.9,True,-26.99,-6.79,1.04,25.12,48524735,2026-08-14,KMT,United States,NYSE,42.16,10.8,406,56.43,16.64,22.8,33.4931,30.9001,26.767,25.4226,24.9514,1255,35.31,76210103.0
NASDAQ:ARCB,ArcBest Corporation,Industrials,Trucking,3193561460.0,142.88,48.46,3,69.0,73.4,64.5,False,-17.44,31.88,41.66,46.78,56308612,2026-08-14,ARCB,United States,NASDAQ,49.24,29.3,1105,140.37,51.99,41.08,108.3397,100.8578,94.0052,101.2771,97.346,1255,52.37,22351354.0
NYSE:MUSA,Murphy USA Inc.,Consumer Cyclical,Specialty Retail,10512036247.0,569.12,47.32,3,69.0,77.0,60.9,False,-8.62,19.01,24.14,42.34,175430817,2026-08-14,MUSA,United States,NYSE,48.63,25.5,964,60.23,22.31,29.11,478.2134,458.4351,465.324,440.7926,399.8441,1254,45.51,18470685.0
NASDAQ:VMD,"Viemed Healthcare, Inc.",Healthcare,Medical Devices,352698578.0,9.2,24.66,1,68.8,99.8,37.7,True,-25.39,2.93,8.08,15.21,4329250,2026-08-14,VMD,United States,NASDAQ,31.51,0.4,14,46.96,14.32,16.21,8.9381,8.5124,8.0476,7.9165,7.9854,1254,23.93,38336802.0
NASDAQ:GILT,Gilat Satellite Networks Ltd.,Technology,Communication Equipment,868670611.0,11.51,48.0,3,68.8,75.0,62.6,True,-44.8,-22.17,-18.7,44.36,6727197,2026-08-14,GILT,Israel,NASDAQ,45.27,27.8,1051,34.15,13.19,32.16,14.7891,14.1572,10.1691,8.7092,7.9731,1255,47.87,75470948.0
NASDAQ:PRDO,Perdoceo Education Corporation,Consumer Defensive,Education & Training Services,2007127287.0,32.01,47.9,3,68.8,75.3,62.4,False,-15.26,-1.49,-2.52,44.1,24909431,2026-08-14,PRDO,United States,NASDAQ,47.77,27.5,1038,18.49,8.94,25.11,32.4952,32.8373,29.3836,25.5847,22.2144,1255,47.28,62703133.0
NYSE:CB,Chubb Limited,Financial Services,Insurance - Property & Casualty,132576263547.0,343.64,45.28,3,68.7,82.1,55.3,False,-5.46,7.06,10.25,35.28,658532530,2026-08-14,CB,Switzerland,NYSE,48.76,20.4,771,28.91,16.41,25.34,320.9651,311.6887,295.195,274.1714,254.0293,1255,46.08,385799859.0
NYSE:ZGN,Ermenegildo Zegna N.V.,Consumer Cyclical,Apparel Manufacturing,3691973808.0,13.76,42.5,2,68.4,87.4,49.5,False,-9.77,18.55,24.11,28.42,14759379,2026-08-14,ZGN,Italy,NYSE,47.09,14.5,546,75.34,42.33,31.27,11.6069,11.0867,9.6679,10.482,10.7147,1166,44.29,268312050.0
NASDAQ:CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,6109319623.0,121.09,29.87,1,68.4,98.7,38.1,False,-32.31,-14.02,-11.43,15.52,100909665,2026-08-14,CRUS,United States,NASDAQ,32.8,1.6,62,9.03,-1.03,7.95,140.8335,136.7172,122.3489,112.1686,104.8206,1255,30.0,50452718.0
NYSE:KOP,Koppers Holdings Inc.,Basic Materials,Specialty Chemicals,906588278.0,47.14,45.39,3,68.2,81.8,54.5,False,-9.92,27.58,34.21,34.46,9804011,2026-08-14,KOP,United States,NYSE,49.0,20.7,783,80.2,40.35,27.76,36.9494,35.1228,33.5873,36.898,35.0594,1255,41.64,19231826.0
NASDAQ:SCSC,"ScanSource, Inc.",Technology,Electronics & Computer Distribution,1081061698.0,53.19,46.3,3,68.2,79.7,56.6,False,-9.68,23.31,23.18,37.14,12359121,2026-08-14,SCSC,United States,NASDAQ,50.69,22.9,867,55.21,23.39,27.3,43.1341,43.1798,43.1069,41.7839,38.7852,1255,42.23,20324529.0
NASDAQ:CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,3804506017.0,81.09,39.96,2,68.2,91.5,44.9,False,-28.54,-0.67,-4.91,22.95,82149852,2026-08-14,CALM,United States,NASDAQ,44.64,10.2,384,13.43,-5.53,10.54,81.6386,85.273,85.8392,73.3566,65.9547,1255,43.32,46917080.0
NYSE:CUZ,Cousins Properties Incorporated,Real Estate,REIT - Office,4888681123.0,29.7,42.52,2,68.0,87.3,48.7,False,-8.05,15.47,14.38,27.38,52839634,2026-08-14,CUZ,United States,NYSE,47.88,14.5,548,42.65,11.6,21.59,25.7203,25.9672,26.614,24.4256,23.3166,1255,44.82,164602058.0
NASDAQ:CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,89453154260.0,324.82,37.26,1,68.0,94.3,41.6,False,-21.99,-0.85,-2.05,19.24,815365657,2026-08-14,CDNS,United States,NASDAQ,40.22,7.2,271,22.27,4.46,8.51,327.6017,331.626,310.9529,299.3564,272.4074,1255,36.32,275393000.0
NASDAQ:CASH,"Pathward Financial, Inc.",Financial Services,Banks - Regional,1800427285.0,86.67,46.7,3,67.8,78.4,57.3,False,-13.22,3.8,5.99,37.98,16294300,2026-08-14,CASH,United States,NASDAQ,48.42,24.1,910,30.63,10.59,24.91,83.4946,81.7722,78.3673,69.3837,62.8155,1255,44.73,20773362.0
NYSE:NNI,"Nelnet, Inc.",Financial Services,Credit Services,3235303901.0,127.79,39.52,1,67.7,91.9,43.5,False,-11.17,-2.85,-2.12,21.26,16221146,2026-08-14,NNI,United States,NYSE,42.59,9.8,369,4.99,5.67,15.18,131.5417,130.5628,120.9352,110.952,105.3849,1255,37.93,25317348.0
NYSE:TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,24728712285.0,358.52,41.93,2,67.6,88.6,46.5,False,-33.48,-7.42,-3.22,24.68,137543928,2026-08-14,TPL,United States,NYSE,42.97,13.3,501,31.41,-5.29,12.83,387.2475,370.4313,378.5447,317.75,287.5531,1255,37.16,68974429.0
NYSE:HIMS,"Hims & Hers Health, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,6279704027.0,28.15,42.73,2,67.6,86.9,48.3,False,-55.15,-3.81,-16.63,27.02,456462963,2026-08-14,HIMS,United States,NYSE,45.31,14.9,563,93.87,-18.13,4.53,29.2647,33.7631,34.3838,26.9304,22.1627,1255,44.17,223080072.0
NASDAQ:ABEO,Abeona Therapeutics Inc.,Healthcare,Biotechnology,341400913.0,5.99,39.7,1,67.6,91.8,43.5,False,-19.71,11.14,8.44,21.28,10508190,2026-08-14,ABEO,United States,NASDAQ,44.25,9.9,373,43.65,5.81,9.94,5.3896,5.5239,5.6609,5.4484,4.9391,1255,44.65,56995144.0
NYSE:PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",Industrials,Airports & Air Services,10746951753.0,206.98,30.84,1,67.5,98.4,36.6,False,-31.1,-15.61,-15.16,13.78,31414337,2026-08-14,PAC,Mexico,NYSE,34.63,2.0,75,0.0,-4.29,7.09,245.2728,243.9727,216.2669,193.2783,181.9134,1255,32.62,51922658.0
NASDAQ:BHF,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,3370918664.0,58.68,26.87,1,67.5,99.4,35.6,False,-11.91,-6.22,-1.65,12.37,46398185,2026-08-14,BHF,United States,NASDAQ,31.84,0.7,28,35.33,5.45,10.26,62.5718,59.6643,55.645,53.2195,52.2198,1254,30.0,57445785.0
NYSE:PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,Real Estate,REIT - Hotel & Motel,2052246153.0,18.25,46.19,3,67.5,80.0,55.0,False,-7.59,30.39,36.37,34.95,42988310,2026-08-14,PEB,United States,NYSE,49.91,22.5,851,83.98,46.24,39.71,13.9964,13.3831,12.4793,13.0631,13.524,1255,45.6,112451844.0
NASDAQ:GLRE,"Greenlight Reinsurance, Ltd.",Financial Services,Insurance - Reinsurance,522703220.0,15.76,43.08,2,67.4,86.2,48.7,False,-17.05,2.19,6.1,27.38,2447215,2026-08-14,GLRE,Cayman Islands,NASDAQ,44.56,15.7,592,31.88,10.13,16.79,15.4216,14.8541,14.3105,13.4944,12.3728,1255,42.02,33166448.0
NYSE:AKR,Acadia Realty Trust,Real Estate,REIT - Retail,2863328332.0,20.85,41.04,2,67.3,90.2,44.4,False,-8.23,1.68,3.17,22.27,29292179,2026-08-14,AKR,United States,NYSE,43.72,11.7,442,14.78,2.38,12.21,20.5046,20.2091,20.3644,18.5812,17.0521,1255,40.86,137329896.0
NASDAQ:SCHL,Scholastic Corporation,Communication Services,Publishing,747168299.0,41.43,44.34,2,67.3,84.4,50.2,False,-12.48,13.22,20.03,29.15,16933901,2026-08-14,SCHL,United States,NASDAQ,45.67,18.1,683,74.02,46.76,35.9,36.5934,34.5166,28.2299,30.4861,32.0789,1255,44.88,18034475.0
