tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NASDAQ:XMTR,"Xometry, Inc.",Industrials,Industrial Distribution,4609211203.0,85.72,43.52,3,85.0,75.3,94.7,False,-18.25,33.36,40.37,140.56,78603022,2026-07-31,XMTR,United States,NASDAQ,47.34,29.4,998,176.78,92.87,135.89,64.277,61.0673,44.4436,36.3395,35.6342,1255,42.26,53770546.0
NASDAQ:FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,21140837344.0,206.0,41.65,3,84.8,81.1,88.4,False,-33.33,-10.06,-3.84,99.31,365389259,2026-07-31,FTAI,United States,NASDAQ,42.55,23.0,779,52.57,22.52,57.54,229.043,214.2244,168.131,130.7608,103.3557,1255,36.24,102625424.0
NASDAQ:TOI,"The Oncology Institute, Inc.",Healthcare,Medical Care Facilities,485917054.0,4.86,43.09,3,84.8,76.8,92.7,False,-22.61,26.18,27.95,124.38,10795269,2026-07-31,TOI,United States,NASDAQ,46.68,27.9,947,103.77,94.64,129.69,3.8517,3.7983,2.4969,2.1159,2.166,1255,46.61,99982933.0
NYSE:ENS,EnerSys,Industrials,Electrical Equipment & Parts,6782662242.0,186.05,39.16,2,84.8,87.9,81.6,False,-23.45,4.53,14.36,73.7,84900431,2026-07-31,ENS,United States,NYSE,40.96,15.5,525,110.04,45.29,59.26,177.9877,162.6866,128.0513,116.825,107.1093,1255,38.02,36456126.0
NASDAQ:CLOV,"Clover Health Investments, Corp.",Healthcare,Healthcare Plans,1797142390.0,4.17,41.19,3,84.6,82.4,86.8,False,-22.92,39.98,42.06,90.63,21343845,2026-07-31,CLOV,United States,NASDAQ,45.93,21.6,732,145.29,31.88,70.03,2.979,2.9353,3.162,2.4525,2.1875,1255,44.82,430969398.0
NYSE:SII,Sprott Inc.,Financial Services,Asset Management,2655863669.0,103.01,40.6,2,84.6,84.5,84.8,False,-37.9,-12.26,-4.54,84.39,17290848,2026-07-31,SII,Canada,NYSE,41.19,19.5,661,65.63,32.38,62.31,117.3974,107.9045,77.8131,63.4646,55.8658,1255,45.22,25782581.0
NASDAQ:TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,Technology,Communication Equipment,562851609.0,37.26,42.5,3,84.6,78.4,90.8,False,-36.32,0.48,8.2,112.58,8039121,2026-07-31,TSAT,Canada,NASDAQ,43.27,25.8,874,86.95,46.74,82.45,37.0819,34.4357,25.3914,20.4223,17.5279,1255,42.86,15106055.0
NYSE:VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductors,4834627470.0,34.22,37.14,2,84.4,91.5,77.2,False,-47.27,28.34,41.06,63.52,222772794,2026-07-31,VSH,United States,NYSE,40.04,11.2,378,193.75,68.46,63.5,26.6628,24.2589,20.3139,20.9291,20.9277,1255,36.2,141280756.0
NYSE:DTM,"DT Midstream, Inc.",Energy,Oil & Gas Midstream,14078110848.0,138.0,39.74,2,84.4,87.0,81.8,False,-8.45,6.25,10.76,74.91,110176605,2026-07-31,DTM,United States,NYSE,42.8,16.7,566,40.64,27.99,53.57,129.8882,124.5992,107.8176,89.8585,78.8991,1255,36.57,102015296.0
NASDAQ:UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,3734650005.0,83.31,42.97,3,84.4,77.2,91.5,False,-41.57,37.04,55.88,116.07,138452870,2026-07-31,UCTT,United States,NASDAQ,45.04,27.3,925,285.16,98.08,105.0,60.7931,53.4466,42.0585,40.6385,38.5571,1255,42.92,44828352.0
NASDAQ:PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,2696903248.0,52.63,43.63,3,84.4,75.0,93.9,False,-35.34,61.69,69.89,134.69,334981262,2026-07-31,PENG,United States,NASDAQ,46.04,29.7,1006,224.08,109.27,120.78,32.5503,30.9788,25.1488,23.8384,22.4252,1255,42.42,51242699.0
NASDAQ:MRAM,"Everspin Technologies, Inc.",Technology,Semiconductors,340693294.0,14.53,38.75,2,84.3,88.8,79.8,False,-66.98,-0.89,10.11,69.57,17878068,2026-07-31,MRAM,United States,NASDAQ,40.72,14.5,491,144.61,52.21,59.19,14.6602,13.1956,9.5463,9.1272,8.5689,1255,38.44,23447577.0
AMEX:IDR,"Idaho Strategic Resources, Inc.",Basic Materials,Gold,443782742.0,28.07,40.34,2,84.2,85.0,83.3,False,-46.7,-25.35,-21.66,80.58,6083210,2026-07-31,IDR,United States,AMEX,41.13,18.8,636,71.16,13.55,48.57,37.6036,35.8302,24.7199,18.8934,15.5443,1255,43.96,15809859.0
NASDAQ:RYTM,"Rhythm Pharmaceuticals, Inc.",Healthcare,Biotechnology,6807912220.0,99.25,40.83,3,84.2,83.7,84.7,False,-15.62,0.23,0.43,84.24,65944320,2026-07-31,RYTM,United States,NASDAQ,46.0,20.3,687,30.9,26.74,54.17,99.0258,98.8281,78.3089,64.3772,53.8708,1255,51.46,68593574.0
NYSE:LMND,"Lemonade, Inc.",Financial Services,Insurance - Property & Casualty,3735653747.0,48.31,30.74,1,83.9,97.7,70.1,False,-49.97,-26.27,-23.22,50.38,103917452,2026-07-31,LMND,United States,NYSE,36.28,3.1,106,32.72,2.85,31.61,65.5221,62.9194,46.9709,36.7073,32.1259,1255,30.96,77326718.0
NASDAQ:UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,25783054510.0,517.71,36.61,2,83.9,92.4,75.4,False,-13.25,0.64,6.77,59.3,207557924,2026-07-31,UTHR,United States,NASDAQ,39.86,10.1,341,88.46,26.38,45.94,514.3931,484.906,409.6429,354.7382,324.9883,1255,41.38,49802118.0
NYSE:REX,REX American Resources Corporation,Basic Materials,Chemicals,1417639383.0,43.04,40.27,2,83.8,85.4,82.3,False,-15.87,9.18,15.07,77.38,7108729,2026-07-31,REX,United States,NYSE,42.83,18.5,628,68.82,45.24,58.42,39.4209,37.4027,29.6332,27.1675,24.2639,1255,42.98,32937718.0
NASDAQ:NVTS,Navitas Semiconductor Corporation,Technology,Semiconductors,2835475280.0,10.86,36.98,2,83.8,91.8,75.9,False,-65.84,-15.28,-6.17,60.3,186183437,2026-07-31,NVTS,United States,NASDAQ,39.25,10.8,365,96.03,44.76,55.11,12.8194,11.5743,7.502,7.0015,6.7749,1199,37.44,261093488.0
NASDAQ:ITRN,Ituran Location and Control Ltd.,Technology,Scientific & Technical Instruments,1091072633.0,55.16,41.5,3,83.5,81.6,85.4,False,-16.23,13.24,20.43,86.39,9186718,2026-07-31,ITRN,Israel,NASDAQ,42.94,22.4,761,79.28,45.63,67.21,48.7122,45.8008,37.8761,32.9875,29.5939,1255,42.65,19780142.0
NYSE:XPO,"XPO, Inc.",Industrials,Trucking,23530866871.0,200.97,41.69,3,83.4,81.0,85.9,True,-12.0,11.12,18.1,87.9,207440439,2026-07-31,XPO,United States,NYSE,44.63,23.1,783,69.18,36.92,54.94,180.8593,170.1696,146.7838,129.7056,106.9537,1255,39.39,117086465.0
NYSE:GLAS,Glass House Brands Inc. Subordinate Voting Shares,Healthcare,Drug Manufacturers - Specialty & Generic,795162634.0,9.53,36.11,1,83.3,92.8,73.8,False,-29.83,5.36,9.65,56.14,3623527,2026-07-31,GLAS,United States,NYSE,40.35,9.3,317,90.22,23.88,33.5,9.0451,8.6916,7.6932,7.1388,6.1034,1255,39.13,83437842.0
NYSE:AG,First Majestic Silver Corp. Ordinary Shares (Canada),Basic Materials,Silver,7408382936.0,15.03,38.67,2,83.2,88.9,77.5,False,-53.0,-20.14,-11.78,64.07,174247644,2026-07-31,AG,Canada,NYSE,40.67,14.2,482,92.18,28.2,54.08,18.821,17.0373,11.7239,9.7546,9.161,1255,42.5,492906383.0
NASDAQ:STOK,"Stoke Therapeutics, Inc.",Healthcare,Biotechnology,1797448563.0,28.86,42.34,3,83.1,79.0,87.2,False,-24.75,-8.83,-1.93,92.94,18736741,2026-07-31,STOK,United States,NASDAQ,43.73,25.1,853,124.59,41.87,78.08,31.6553,29.4291,20.3424,16.2063,14.9583,1255,49.66,62281655.0
NASDAQ:WLDN,"Willdan Group, Inc.",Industrials,Engineering & Construction,1035529829.0,68.53,33.58,1,83.0,95.9,70.0,False,-49.21,-27.13,-28.31,50.32,19516030,2026-07-31,WLDN,United States,NASDAQ,35.78,5.6,190,2.42,-2.2,25.17,94.041,95.5869,70.0706,54.7514,45.5898,1255,36.63,15110606.0
NYSE:PSTL,"Postal Realty Trust, Inc.",Real Estate,REIT - Office,693504000.0,23.04,39.44,2,83.0,87.5,78.6,True,-7.77,19.97,26.06,67.07,5613657,2026-07-31,PSTL,United States,NYSE,45.16,16.0,544,75.09,48.32,60.61,19.2051,18.2776,15.5339,14.345,13.7904,1255,39.27,30100000.0
NYSE:HL,Hecla Mining Company,Basic Materials,Other Precious Metals & Mining,9470459130.0,14.12,41.05,3,82.6,83.1,82.0,False,-55.59,-22.84,-14.46,76.51,602953290,2026-07-31,HL,United States,NYSE,42.33,21.2,718,148.46,26.95,57.79,18.3004,16.5075,11.1226,8.9485,7.9996,1255,46.79,670712403.0
NASDAQ:KEEL,Keel Infrastructure Corp.,Technology,Information Technology Services,2397199744.0,3.97,43.41,3,82.6,75.8,89.5,False,-40.39,14.85,24.94,103.36,134959128,2026-07-31,KEEL,United States,NASDAQ,44.62,28.9,980,242.24,68.63,77.16,3.4566,3.1776,2.3542,2.2409,1.9522,1255,44.24,603828651.0
NYSE:KGC,Kinross Gold Corporation,Basic Materials,Gold,27402162226.0,23.1,42.49,3,82.4,78.5,86.2,False,-39.16,-19.9,-15.53,89.0,175899342,2026-07-31,KGC,Canada,NYSE,42.35,25.7,872,44.98,18.66,54.54,28.8392,27.3478,19.4673,14.948,12.2225,1255,45.79,1186240789.0
NYSE:GVA,Granite Construction Incorporated,Industrials,Engineering & Construction,5294192775.0,120.97,40.14,2,82.4,85.7,79.1,True,-24.52,-2.16,0.71,67.96,127167602,2026-07-31,GVA,United States,NYSE,41.28,18.2,615,31.65,18.66,43.41,123.6366,120.1222,101.9429,84.3549,72.0251,1255,30.42,43764510.0
NASDAQ:ASML,ASML Holding N.V. - New York Registry Shares,Technology,Semiconductor Equipment & Materials,625698900000.0,1629.0,42.67,3,82.4,77.9,87.0,False,-18.01,17.38,28.04,92.26,3482383117,2026-07-31,ASML,Netherlands,NASDAQ,45.62,26.2,889,137.77,62.11,74.16,1387.815,1272.2575,1004.8559,935.3223,847.3021,1255,44.07,384100000.0
NASDAQ:IRMD,iRadimed Corporation,Healthcare,Medical Devices,1161466560.0,90.86,40.07,2,82.2,85.9,78.4,False,-13.36,-2.44,2.77,66.82,12103780,2026-07-31,IRMD,United States,NASDAQ,44.01,17.9,607,57.91,29.09,48.92,93.1346,88.4118,70.3866,61.014,54.4648,1255,50.4,12783035.0
NYSE:CSTM,Constellium SE Ordinary Shares (France),Basic Materials,Aluminum,3764960284.0,27.78,39.52,2,82.2,87.3,77.0,False,-23.15,10.71,21.23,62.75,49564683,2026-07-31,CSTM,France,NYSE,41.46,16.3,553,112.39,56.88,53.48,25.0934,22.9149,17.7078,18.0999,17.0696,1255,42.92,135527728.0
NYSE:AROC,"Archrock, Inc.",Energy,Oil & Gas Equipment & Services,6267354673.0,35.76,42.52,3,82.0,78.3,85.8,False,-14.76,12.21,18.27,87.61,57760136,2026-07-31,AROC,United States,NYSE,45.22,25.9,877,66.0,34.78,56.96,31.8699,30.235,26.532,22.7832,19.0604,1255,40.28,175261596.0
NASDAQ:PTCT,"PTC Therapeutics, Inc.",Healthcare,Biotechnology,5676169144.0,68.01,27.66,1,81.8,98.8,64.8,False,-24.05,-6.98,-2.24,43.38,118126833,2026-07-31,PTCT,United States,NASDAQ,35.55,1.4,49,57.07,19.28,41.99,73.1148,69.566,57.0182,47.8969,47.4331,1255,40.84,83460802.0
NASDAQ:ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,599068514.0,8.78,42.09,3,81.8,79.8,83.8,False,-66.07,-19.06,-12.16,82.47,23695481,2026-07-31,ALOY,United States,NASDAQ,43.09,24.4,826,53.77,30.6,62.34,10.848,9.9959,6.7229,5.4084,4.8118,1255,42.24,68231038.0
NYSE:CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,87512666291.0,634.2,43.12,3,81.8,76.6,86.9,False,-12.84,9.87,17.28,91.54,582863274,2026-07-31,CMI,United States,NYSE,45.21,28.0,950,81.08,46.69,71.74,577.2127,540.7761,432.3419,369.2897,331.1122,1255,42.75,137989067.0
NASDAQ:ASND,Ascendis Pharma A/S,Healthcare,Biotechnology,15998747165.0,243.91,40.22,2,81.7,85.5,77.9,False,-12.0,7.82,10.83,65.37,134108180,2026-07-31,ASND,Denmark,NASDAQ,45.95,18.4,623,40.58,33.34,50.23,226.2176,220.0673,182.9263,162.3529,147.4899,1255,46.75,65592830.0
NYSE:OUT,OUTFRONT Media Inc.,Real Estate,REIT - Specialty,5611144064.0,31.87,43.69,3,81.3,74.8,87.8,False,-5.74,19.52,28.55,95.29,44656734,2026-07-31,OUT,United States,NYSE,47.89,29.9,1013,99.85,56.66,83.67,26.666,24.7927,20.3434,17.3515,16.3194,1255,44.34,176063510.0
NASDAQ:AUPH,Aurinia Pharmaceuticals Inc,Healthcare,Biotechnology,1913592864.0,14.88,39.04,2,81.3,88.1,74.5,False,-20.09,-1.8,2.67,57.15,19320952,2026-07-31,AUPH,Canada,NASDAQ,42.44,15.3,517,60.95,33.26,51.4,15.1524,14.4927,11.1664,9.8283,9.4686,1255,40.31,128601671.0
AMEX:HYLN,Hyliion Holdings Corp.,Consumer Cyclical,Auto Parts,634844974.0,3.56,40.76,2,81.2,84.0,78.4,False,-56.05,23.7,33.92,66.55,10460629,2026-07-31,HYLN,United States,AMEX,43.01,20.0,678,154.29,52.11,79.55,2.878,2.6584,2.3404,1.9827,2.1375,1255,41.44,178327240.0
NASDAQ:PLXS,Plexus Corp.,Technology,Electronic Components,6724958854.0,251.34,43.52,3,81.0,75.3,86.7,False,-17.27,20.98,30.08,90.62,82491182,2026-07-31,PLXS,United States,NASDAQ,44.99,29.4,996,100.81,52.1,75.11,207.745,193.2263,165.2484,143.5303,131.8523,1255,35.78,26756421.0
NYSE:ORN,"Orion Group Holdings, Inc. Common",Industrials,Engineering & Construction,396043936.0,9.78,26.87,1,81.0,99.0,63.0,False,-42.94,-19.06,-12.4,41.6,7464192,2026-07-31,ORN,United States,NYSE,31.44,1.3,43,48.86,5.92,17.39,12.0824,11.1638,9.233,8.3314,6.907,1255,24.66,40495290.0
NASDAQ:CTMX,"CytomX Therapeutics, Inc.",Healthcare,Biotechnology,674879049.0,3.1,34.78,1,80.8,94.7,66.9,False,-54.07,-25.94,-18.7,46.09,11395650,2026-07-31,CTMX,United States,NASDAQ,38.78,6.9,234,76.14,21.9,38.08,4.1858,3.8131,2.543,2.2451,2.122,1255,41.41,217702919.0
NYSE:VMI,"Valmont Industries, Inc.",Industrials,Conglomerates,9299150099.0,481.7,37.76,2,80.5,90.6,70.4,False,-17.34,5.3,9.37,51.24,117784050,2026-07-31,VMI,United States,NYSE,40.71,12.2,413,35.26,28.3,47.12,457.4572,440.4517,375.4438,327.4171,318.4936,1255,35.45,19304858.0
NASDAQ:SSRM,SSR Mining Inc.,Basic Materials,Gold,5315921239.0,25.62,42.51,3,80.4,78.3,82.5,False,-28.32,-3.77,1.62,78.59,79330758,2026-07-31,SSRM,United States,NASDAQ,43.75,25.8,876,114.39,51.79,79.73,26.6229,25.2118,16.8785,14.255,14.3458,1255,46.51,207491071.0
NASDAQ:POET,POET Technologies Inc.,Technology,Semiconductors,1206404100.0,6.99,40.14,2,80.2,85.7,74.7,False,-66.02,-11.69,-6.34,57.71,92106945,2026-07-31,POET,Canada,NASDAQ,41.98,18.2,616,67.63,18.6,51.02,7.9152,7.4635,5.8939,4.6284,4.4322,1255,41.76,172590000.0
NASDAQ:CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,17413384495.0,147.73,26.03,1,79.6,99.3,59.9,True,-29.46,-13.6,-8.59,37.46,428128408,2026-07-31,CHRW,United States,NASDAQ,31.79,1.0,32,31.8,13.83,30.98,170.9922,161.605,129.7778,112.7904,107.4697,1255,25.29,117873042.0
NYSE:MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",Utilities,Utilities - Regulated Gas,4169670179.0,19.95,31.47,1,79.2,97.4,61.0,False,-11.92,-2.91,1.23,39.41,26761795,2026-07-31,MDU,United States,NYSE,36.6,3.5,118,28.47,11.92,27.6,20.5473,19.7081,17.8246,15.6349,14.3108,1255,31.71,209006024.0
NASDAQ:RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,1048642518.0,4.13,43.22,3,79.1,76.4,81.7,False,-45.15,69.33,86.82,74.05,72853073,2026-07-31,RXT,United States,NASDAQ,45.7,28.3,959,909.78,93.47,100.6,2.439,2.2107,2.1347,2.0589,2.3729,1255,44.05,253908600.0
NASDAQ:BBCP,"Concrete Pumping Holdings, Inc.",Industrials,Engineering & Construction,490327977.0,9.73,37.7,2,79.0,90.8,67.3,False,-19.25,27.12,29.35,46.8,2026464,2026-07-31,BBCP,United States,NASDAQ,44.35,12.1,409,69.81,43.18,43.95,7.6543,7.5222,6.7954,6.7591,6.6282,1255,39.17,50393420.0
NASDAQ:NPCE,"Neuropace, Inc.",Healthcare,Medical Devices,439468373.0,12.89,29.6,1,78.9,98.4,59.4,False,-33.18,-14.61,-7.66,36.44,2888205,2026-07-31,NPCE,United States,NASDAQ,34.74,2.3,78,56.24,6.05,13.65,15.0948,13.959,12.1544,11.3416,9.4472,1255,34.08,34093745.0
NYSE:MO,"Altria Group, Inc.",Consumer Defensive,Tobacco,114093602464.0,68.33,39.01,2,78.6,88.2,68.9,True,-8.8,6.85,7.6,48.89,566180464,2026-07-31,MO,United States,NYSE,43.04,15.1,512,28.86,20.63,37.49,63.9515,63.5009,56.6465,49.6979,45.8935,1255,37.6,1669743926.0
NASDAQ:RCAT,"Red Cat Holdings, Inc.",Industrials,Aerospace & Defense,1146007755.0,7.53,40.65,2,78.6,84.3,72.8,False,-56.62,-32.26,-31.18,54.51,62909181,2026-07-31,RCAT,United States,NASDAQ,41.34,19.6,665,22.64,-12.55,24.2,11.1157,10.9422,8.6107,6.063,4.8735,1255,39.19,152192265.0
NASDAQ:NN,NextNav Inc.,Technology,Software - Infrastructure,1788688270.0,13.11,36.17,1,78.5,92.7,64.3,False,-44.43,-20.26,-19.42,42.8,29689853,2026-07-31,NN,United States,NASDAQ,37.91,9.4,320,15.3,-7.35,15.94,16.4404,16.2692,14.1495,11.3079,9.1808,1255,37.82,136436939.0
NYSE:IONQ,"IonQ, Inc.",Technology,Computer Hardware,13601956905.0,36.44,41.19,3,78.4,82.4,74.3,False,-55.61,-21.29,-23.64,56.91,711808946,2026-07-31,IONQ,United States,NYSE,41.21,21.6,733,37.04,-2.83,26.52,46.2968,47.7239,37.5007,28.8023,23.2238,1255,39.63,373269948.0
NASDAQ:AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,21049526350.0,71.51,43.17,3,78.2,76.5,79.9,False,-22.42,8.17,3.85,69.61,281964313,2026-07-31,AFRM,United States,NASDAQ,46.77,28.1,954,68.14,17.55,40.9,66.11,68.862,60.8358,50.7524,42.1611,1255,46.1,294357801.0
NASDAQ:TDUP,ThredUp Inc.,Consumer Cyclical,Internet Retail,626390825.0,5.78,42.21,3,78.0,79.3,76.8,False,-52.15,0.61,-13.23,62.14,8917693,2026-07-31,TDUP,United States,NASDAQ,47.91,24.9,844,85.85,18.73,42.85,5.7452,6.6609,4.8683,4.0461,3.5649,1255,44.25,108372115.0
NASDAQ:FCFS,"FirstCash Holdings, Inc.",Financial Services,Credit Services,8848280918.0,204.01,43.09,3,77.8,76.8,78.7,True,-12.28,8.04,13.53,67.17,96360818,2026-07-31,FCFS,United States,NASDAQ,44.3,27.9,946,57.17,38.12,52.13,188.8249,179.696,147.7098,134.1049,122.0365,1255,40.81,43371800.0
NYSE:TPB,"Turning Point Brands, Inc.",Consumer Defensive,Tobacco,1445011712.0,74.61,39.37,2,77.8,87.7,67.9,False,-47.72,-22.09,-22.11,47.65,25950997,2026-07-31,TPB,United States,NYSE,41.63,15.9,540,5.8,-3.02,24.16,95.7602,95.7883,76.9328,60.0915,50.5322,1255,41.32,19367534.0
NASDAQ:IBRX,"ImmunityBio, Inc.",Healthcare,Biotechnology,7509528015.0,7.17,43.74,3,77.5,74.7,80.3,False,-37.92,21.2,37.66,70.78,74377667,2026-07-31,IBRX,United States,NASDAQ,45.43,30.0,1017,262.12,66.9,66.74,5.916,5.2086,4.2959,4.3,4.1984,1255,47.21,1047353977.0
NASDAQ:NAMS,NewAmsterdam Pharma Company N.V.,Healthcare,Biotechnology,3248761576.0,27.79,36.21,1,77.1,92.7,61.5,False,-32.96,-17.9,-14.02,40.05,29438215,2026-07-31,NAMS,Netherlands,NASDAQ,39.54,9.5,323,30.59,6.44,22.92,33.8507,32.3201,26.1082,22.6075,19.8422,1255,38.14,116903979.0
NASDAQ:RMBS,"Rambus, Inc.",Technology,Semiconductors,9873259721.0,91.03,37.04,2,77.0,91.8,62.1,False,-46.66,-16.57,-12.63,40.58,301225860,2026-07-31,RMBS,United States,NASDAQ,39.3,10.9,370,30.64,15.62,25.65,109.1071,104.1862,78.7305,72.4494,64.7521,1255,35.55,108461603.0
NYSE:ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,1302358950.0,255.0,33.33,1,76.9,96.1,57.8,False,-10.87,8.23,9.86,34.72,7896237,2026-07-31,ALX,United States,NYSE,41.04,5.2,175,29.17,19.25,28.03,235.6003,232.119,213.8343,199.1766,189.2839,1255,43.03,5107290.0
NASDAQ:HWKN,"Hawkins, Inc.",Basic Materials,Specialty Chemicals,2672641230.0,128.03,30.3,1,76.9,98.0,55.8,False,-30.35,-13.36,-16.22,32.69,24833655,2026-07-31,HWKN,United States,NASDAQ,34.11,2.8,95,6.81,-7.03,11.38,147.7719,152.823,137.7055,114.9493,96.4851,1255,31.29,20875117.0
NASDAQ:ZVRA,"Zevra Therapeutics, Inc.",Healthcare,Biotechnology,562184449.0,9.51,28.73,1,76.9,98.7,55.1,False,-35.53,-5.93,-4.75,31.99,18613239,2026-07-31,ZVRA,United States,NASDAQ,34.9,1.8,62,31.54,4.01,21.52,10.1092,9.9838,9.1433,7.8258,7.205,1255,29.42,59115084.0
NYSE:BWXT,"BWX Technologies, Inc.",Industrials,Aerospace & Defense,15455391286.0,168.7,40.88,3,76.8,83.5,70.2,False,-29.15,-14.4,-12.18,50.69,154752534,2026-07-31,BWXT,United States,NYSE,41.01,20.5,696,13.47,10.18,29.95,197.0855,192.1058,153.1192,129.8211,111.9482,1255,37.7,91614649.0
NASDAQ:MITK,"Mitek Systems, Inc.",Technology,Software - Application,754152812.0,16.7,41.28,3,76.8,82.3,71.2,False,-17.08,26.53,33.56,52.26,12114196,2026-07-31,MITK,United States,NASDAQ,45.51,21.8,740,93.06,52.58,48.2,13.1988,12.5034,10.9454,11.2685,10.9681,1255,43.96,45158851.0
NYSE:STM,STMicroelectronics N.V.,Technology,Semiconductors,46725453109.0,52.39,37.39,2,76.8,91.1,62.6,False,-34.36,25.05,35.19,41.24,760370730,2026-07-31,STM,Netherlands,NYSE,40.45,11.7,396,148.95,61.5,45.89,41.8939,38.753,32.4387,35.9115,37.0917,1255,38.03,891877326.0
NASDAQ:CYTK,"Cytokinetics, Incorporated",Healthcare,Biotechnology,10471985838.0,77.13,41.16,3,76.6,82.6,70.5,False,-11.61,13.54,21.59,51.28,141225797,2026-07-31,CYTK,United States,NASDAQ,46.22,21.5,730,132.11,41.42,42.62,67.9314,63.436,54.5383,54.079,50.9865,1255,49.78,135770593.0
NYSE:ESI,Element Solutions Inc.,Basic Materials,Specialty Chemicals,8950767271.0,36.73,41.49,3,76.6,81.7,71.6,False,-25.18,8.84,14.86,52.83,289969062,2026-07-31,ESI,United States,NYSE,43.05,22.4,760,60.93,30.51,40.96,33.7466,31.9793,28.1433,26.0579,24.0338,1255,36.95,243690914.0
NASDAQ:TECX,"Tectonic Therapeutic, Inc.",Healthcare,Biotechnology,528903284.0,28.03,36.6,2,76.4,92.4,60.3,False,-26.1,10.19,16.03,38.27,6291218,2026-07-31,TECX,United States,NASDAQ,41.68,10.0,340,90.55,6.02,20.89,25.4369,24.157,26.4379,23.1862,20.2718,1255,38.02,18869186.0
NASDAQ:AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,1423337957.0,29.37,35.93,1,76.3,93.1,59.5,False,-55.95,-23.73,-29.99,36.68,24974665,2026-07-31,AMSC,United States,NASDAQ,37.66,8.9,301,13.18,-13.82,8.68,38.5081,41.9483,34.0783,27.0254,21.4887,1255,36.08,48462307.0
NASDAQ:TH,Target Hospitality Corp.,Industrials,Specialty Business Services,1513699083.0,15.2,36.23,1,76.2,92.6,59.7,False,-25.93,31.78,39.66,36.95,16145358,2026-07-31,TH,United States,NASDAQ,40.01,9.6,325,144.37,60.32,50.63,11.5345,10.8835,9.481,10.0907,11.0988,1255,27.75,99585466.0
NYSE:KEX,Kirby Corporation,Industrials,Marine Shipping,7012318080.0,131.14,34.37,1,76.0,95.3,56.8,False,-14.06,3.02,9.51,33.48,90936941,2026-07-31,KEX,United States,NYSE,38.85,6.4,217,64.03,13.12,21.42,127.3006,119.7514,115.9279,108.0046,98.2503,1255,35.65,53472000.0
NASDAQ:TXN,Texas Instruments Incorporated,Technology,Semiconductors,251818916938.0,275.74,42.49,3,75.6,78.5,72.8,False,-16.59,22.99,27.87,54.62,2316589478,2026-07-31,TXN,United States,NASDAQ,45.4,25.7,873,82.86,38.05,48.16,224.198,215.64,199.7351,186.1127,178.3333,1255,43.29,913247686.0
NYSE:HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Lodging,72131053006.0,320.49,41.59,3,75.5,81.4,69.6,False,-8.49,4.85,7.65,49.55,677352971,2026-07-31,HLT,United States,NYSE,44.08,22.7,770,25.01,19.08,33.34,305.6725,297.7118,269.1346,240.3574,214.2974,1255,43.01,225064910.0
NYSE:VST,Vistra Corp.,Utilities,Utilities - Independent Power Producers,49967069933.0,148.19,42.5,3,75.5,78.4,72.6,False,-31.71,-9.32,-13.34,54.36,632520059,2026-07-31,VST,United States,NYSE,44.88,25.8,875,10.16,-3.91,23.12,163.4118,170.9993,154.2193,120.3582,96.0015,1255,42.84,337182468.0
NYSE:GFF,Griffon Corporation,Industrials,Building Products & Equipment,3952327593.0,86.17,40.3,2,75.5,85.2,65.8,False,-11.65,5.3,7.02,44.92,26043727,2026-07-31,GFF,United States,NYSE,44.17,18.6,632,30.05,14.2,25.24,81.8328,80.5204,75.4556,68.8043,59.46,1255,43.51,45866631.0
NYSE:WMB,"Williams Companies, Inc. (The)",Energy,Oil & Gas Midstream,87493295878.0,71.54,43.53,3,75.4,75.2,75.7,False,-9.23,5.58,8.8,59.97,472742122,2026-07-31,WMB,United States,NYSE,45.38,29.5,999,30.59,21.42,41.62,67.7602,65.7562,58.9211,50.5163,44.7195,1255,40.75,1222998265.0
