tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NYSE:SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,72285681004.0,222.91,46.32,3,75.7,77.4,74.0,True,-5.83,14.29,17.2,59.08,326090367,2026-08-07,SPG,United States,NYSE,50.92,24.1,910,41.58,28.59,43.2,195.0313,190.2039,173.3526,155.6651,140.1268,1255,44.35,324281912.0
NASDAQ:NAMS,NewAmsterdam Pharma Company N.V.,Healthcare,Biotechnology,3268635253.0,27.96,38.63,1,75.6,91.7,59.6,False,-32.55,-16.78,-13.79,40.29,30397924,2026-08-07,NAMS,Netherlands,NASDAQ,40.81,8.6,323,21.78,6.66,23.09,33.5969,32.4311,26.2139,22.7148,19.93,1255,36.8,116903979.0
NYSE:MUSA,Murphy USA Inc.,Consumer Cyclical,Specialty Retail,9606049148.0,520.07,29.6,1,75.5,98.7,52.3,False,-16.49,9.59,14.16,30.43,170034305,2026-08-07,MUSA,United States,NYSE,37.27,1.6,60,46.42,11.87,18.36,474.5438,455.5732,464.8918,439.4077,398.7429,1255,32.68,18470685.0
NYSE:ESI,Element Solutions Inc.,Basic Materials,Specialty Chemicals,9231011822.0,37.88,45.99,3,75.5,78.5,72.5,False,-22.84,11.19,17.35,56.97,193148860,2026-08-07,ESI,United States,NYSE,46.02,23.0,869,65.97,34.0,44.7,34.068,32.2793,28.2682,26.1784,24.1312,1255,47.96,243690914.0
NASDAQ:AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,651243349.0,39.4,43.67,2,75.5,83.3,67.7,False,-7.29,14.41,19.3,49.94,3333159,2026-08-07,AROW,United States,NASDAQ,47.95,17.5,663,55.26,32.83,46.34,34.4381,33.0266,29.663,26.9235,26.2772,1255,47.98,16529019.0
NASDAQ:TFSL,TFS Financial Corporation,Financial Services,Banks - Regional,4932801360.0,17.59,44.33,2,75.3,81.7,68.9,False,-5.48,19.9,23.72,51.6,17961558,2026-08-07,TFSL,United States,NASDAQ,50.49,19.3,730,50.1,36.46,45.07,14.6709,14.2176,12.8899,12.1248,11.6026,1255,48.92,280432141.0
NYSE:HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Lodging,71480615416.0,317.6,43.04,2,75.2,84.7,65.7,False,-9.31,3.43,6.28,47.55,719015005,2026-08-07,HLT,United States,NYSE,44.35,16.2,613,23.89,17.55,31.54,307.0737,298.8261,270.187,241.4506,215.2538,1255,46.69,225064910.0
NASDAQ:AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,68447079067.0,125.73,35.12,1,75.2,95.2,55.3,True,-9.34,0.22,2.92,33.79,532726244,2026-08-07,AEP,United States,NASDAQ,39.92,5.1,191,20.87,14.79,27.84,125.4561,122.159,109.5331,98.3527,93.9729,1255,33.34,544397352.0
NYSE:IVT,InvenTrust Properties Corp.,Real Estate,REIT - Retail,2589808528.0,33.23,30.94,1,75.2,97.9,52.4,False,-9.53,7.7,9.89,30.48,23246845,2026-08-07,IVT,United States,NYSE,38.64,2.3,88,27.09,15.13,23.61,30.8552,30.2391,28.8638,26.8827,25.4676,1255,31.39,77935857.0
NYSE:IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,Real Estate,REIT - Specialty,36045115103.0,121.15,44.92,3,75.1,80.6,69.6,False,-8.95,13.86,16.48,52.68,262100434,2026-08-07,IRM,United States,NYSE,46.9,20.7,782,55.94,19.38,34.47,106.4022,104.0134,101.4857,90.0937,79.3489,1255,46.18,297524681.0
NYSE:RHP,"Ryman Hospitality Properties, Inc. (REIT)",Real Estate,REIT - Hotel & Motel,7626124428.0,120.84,35.66,1,75.1,94.9,55.3,False,-11.14,17.82,20.76,33.79,72335351,2026-08-07,RHP,United States,NYSE,43.21,5.5,206,45.65,24.13,27.1,102.5671,100.0661,97.3474,95.0763,90.3175,1255,41.06,63109272.0
NYSE:AXS,Axis Capital Holdings Limited,Financial Services,Insurance - Specialty,7551284146.0,103.49,38.38,1,75.0,92.0,58.1,False,-13.23,1.53,2.84,38.32,85699814,2026-08-07,AXS,Bermuda,NYSE,43.43,8.3,316,18.26,9.26,25.07,101.931,100.6368,94.7178,82.7464,74.8174,1255,40.05,72966317.0
NYSE:EMA,Emera Incorporated,Utilities,Utilities - Regulated Electric,15545838000.0,50.82,34.29,1,75.0,95.9,54.1,False,-6.88,1.25,2.77,31.95,33619261,2026-08-07,EMA,Canada,NYSE,40.2,4.5,170,13.11,15.61,27.7,50.195,49.4522,43.9582,39.7974,38.5142,1255,38.65,305900000.0
NASDAQ:HWKN,"Hawkins, Inc.",Basic Materials,Specialty Chemicals,2711886449.0,129.91,36.96,1,74.8,94.1,55.5,False,-29.32,-11.56,-14.63,33.99,23710146,2026-08-07,HWKN,United States,NASDAQ,38.37,6.3,237,8.38,-5.81,12.45,146.8947,152.1665,137.9256,115.5224,96.9555,1255,37.08,20875117.0
NYSE:BRX,Brixmor Property Group Inc.,Real Estate,REIT - Retail,9319712237.0,30.37,36.97,1,74.5,94.0,55.0,True,-7.1,6.9,8.65,33.02,72501776,2026-08-07,BRX,United States,NYSE,42.43,6.3,238,27.18,14.72,25.01,28.4087,27.9517,26.4741,24.2935,22.8314,1255,33.51,306872316.0
NYSE:ABCB,Ameris Bancorp,Financial Services,Banks - Regional,5887260878.0,87.73,46.03,3,74.4,78.1,70.7,False,-5.84,8.26,10.8,54.6,43731397,2026-08-07,ABCB,United States,NYSE,48.54,23.2,878,34.24,24.77,41.77,81.0329,79.1804,70.3117,61.8822,56.7476,1255,47.81,67106587.0
NYSE:STM,STMicroelectronics N.V.,Technology,Semiconductors,50034317989.0,56.1,45.0,3,74.4,80.5,68.3,False,-29.72,31.96,42.65,50.88,717872663,2026-08-07,STM,Netherlands,NYSE,45.13,20.8,786,166.58,71.78,56.16,42.5116,39.3265,32.6585,35.924,37.182,1255,39.96,891877326.0
NASDAQ:LIVN,LivaNova PLC,Healthcare,Medical Devices,4187034266.0,76.22,41.55,2,74.2,87.4,60.9,True,-10.67,13.57,18.33,41.98,55454674,2026-08-07,LIVN,United Kingdom,NASDAQ,45.31,13.4,506,57.09,38.04,39.99,67.1103,64.4124,55.2174,54.4449,53.6841,1255,40.4,54933538.0
NASDAQ:OSW,OneSpaWorld Holdings Limited,Consumer Cyclical,Leisure,2660281242.0,26.21,48.1,3,74.1,72.1,76.1,False,-8.61,14.31,15.82,63.36,25006853,2026-08-07,OSW,Bahamas,NASDAQ,50.0,29.2,1105,35.93,27.93,45.9,22.9292,22.6291,20.4881,17.9644,16.0445,1255,51.04,101498712.0
NASDAQ:ARCB,ArcBest Corporation,Industrials,Trucking,3079122527.0,137.76,41.7,2,73.9,87.0,60.8,True,-20.4,29.12,38.48,41.92,57776428,2026-08-07,ARCB,United States,NASDAQ,45.17,13.6,515,131.75,47.12,36.28,106.692,99.4834,93.641,101.086,97.0705,1255,38.63,22351354.0
NYSE:KEX,Kirby Corporation,Industrials,Marine Shipping,7020338880.0,131.29,37.74,1,73.8,92.6,55.0,False,-13.96,2.19,9.04,33.17,87243464,2026-08-07,KEX,United States,NYSE,40.63,7.4,280,64.22,13.11,21.18,128.4754,120.4084,116.0679,108.3391,98.5866,1255,39.95,53472000.0
NYSE:NYT,New York Times Company (The),Communication Services,Publishing,10198351851.0,63.54,30.75,1,73.8,98.2,49.4,False,-25.76,-12.32,-8.34,27.1,159806583,2026-08-07,NYT,United States,NYSE,34.95,2.1,80,17.23,4.63,14.86,72.4672,69.323,60.7257,55.318,49.992,1255,32.36,160502862.0
NYSE:CNP,"CenterPoint Energy, Inc (Holding Co)",Utilities,Utilities - Regulated Electric,26796741316.0,40.68,32.52,1,73.8,97.0,50.7,False,-9.68,-1.11,0.58,28.55,290517837,2026-08-07,CNP,United States,NYSE,38.04,3.3,125,10.82,12.23,22.89,41.1386,40.4474,36.2478,33.1038,31.6446,1255,32.41,658720288.0
NYSE:RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,Real Estate,REIT - Hotel & Motel,1690977850.0,11.13,36.12,1,73.6,94.5,52.6,False,-10.82,30.68,36.11,30.6,21372433,2026-08-07,RLJ,United States,NYSE,44.77,5.8,218,77.74,39.41,33.78,8.5167,8.1774,7.9837,8.3197,8.5223,1255,50.69,151929726.0
NASDAQ:IBOC,International Bancshares Corporation,Financial Services,Banks - Regional,4573430496.0,73.55,37.19,1,73.5,93.7,53.3,False,-5.51,4.22,4.8,31.14,23524746,2026-08-07,IBOC,United States,NASDAQ,43.25,6.6,248,17.15,10.71,21.08,70.5732,70.1807,66.4332,60.7469,56.084,1255,44.71,62181244.0
NYSE:PAM,Pampa Energia S.A.,Industrials,Conglomerates,4426356169.0,82.36,43.09,2,73.4,84.4,62.4,False,-10.74,-1.87,2.81,43.55,13685413,2026-08-07,PAM,Argentina,NYSE,46.18,16.4,619,45.64,7.08,24.85,83.9274,80.111,76.9123,65.9656,57.3748,1255,44.32,53744004.0
NYSE:UE,Urban Edge Properties Common Shares of Beneficial Interest,Real Estate,REIT - Retail,2725812470.0,21.63,32.62,1,73.2,96.9,49.4,True,-8.77,4.99,6.12,27.03,18273094,2026-08-07,UE,United States,NYSE,39.07,3.4,127,20.33,9.7,17.95,20.6017,20.3822,19.718,18.339,17.0269,1255,30.7,126019994.0
NYSE:CAAP,Corporacion America Airports SA,Industrials,Airports & Air Services,4093625492.0,25.08,45.63,3,73.0,79.5,66.5,False,-17.36,-1.97,3.02,48.3,4303950,2026-08-07,CAAP,Luxembourg,NYSE,47.15,21.9,827,43.4,16.5,28.99,25.5848,24.3439,21.5273,19.4439,16.912,1255,55.23,163222707.0
NYSE:KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,4258735261.0,77.05,37.83,1,73.0,92.5,53.4,False,-12.61,8.05,6.56,31.34,53426511,2026-08-07,KTB,United States,NYSE,43.79,7.5,285,36.06,7.31,17.24,71.308,72.3046,71.7989,65.7198,58.6651,1255,40.69,55272359.0
NASDAQ:CMPR,Cimpress plc,Industrials,Specialty Business Services,2310529782.0,95.35,45.33,3,73.0,79.9,66.1,False,-9.46,18.13,24.18,48.05,17214933,2026-08-07,CMPR,Ireland,NASDAQ,48.27,21.4,809,72.27,36.47,30.53,80.7168,76.7845,69.8685,73.0479,64.4042,1255,47.13,24232090.0
NYSE:PBR,Petroleo Brasileiro S.A. Petrobras ADS,Energy,Oil & Gas Integrated,66831237810.0,17.96,46.94,3,73.0,75.5,70.5,False,-17.85,10.35,16.46,54.18,274428755,2026-08-07,PBR,Brazil,NYSE,48.24,26.0,982,57.75,30.58,37.2,16.2761,15.4212,13.7537,13.0899,11.649,1255,53.44,3721115691.0
NYSE:PLOW,"Douglas Dynamics, Inc.",Consumer Cyclical,Auto Parts,1025833517.0,44.36,46.87,3,72.8,75.8,69.8,False,-18.15,10.1,15.53,52.88,15432460,2026-08-07,PLOW,United States,NYSE,47.23,25.6,969,53.18,40.07,52.3,40.2892,38.397,31.67,29.1259,29.0159,1255,48.77,23125192.0
NASDAQ:AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,1588109800.0,32.77,46.55,3,72.8,76.8,68.8,False,-50.85,-13.17,-21.03,51.55,25720186,2026-08-07,AMSC,United States,NASDAQ,44.54,24.5,927,26.28,-4.1,20.62,37.7418,41.4977,34.1719,27.1671,21.6228,1255,46.9,48462307.0
NASDAQ:DJCO,Daily Journal Corp. (S.C.),Technology,Software - Application,777985836.0,564.69,43.49,2,72.7,83.6,61.8,False,-15.05,8.78,11.99,43.13,27152757,2026-08-07,DJCO,United States,NASDAQ,48.19,17.2,650,50.77,17.96,30.34,519.1286,504.2433,478.6947,433.2526,394.5201,1255,48.32,1377722.0
NYSE:FTS,Fortis Inc.,Utilities,Utilities - Regulated Electric,28562361020.0,56.1,39.23,1,72.4,91.0,53.7,True,-4.66,3.19,5.25,31.65,45545591,2026-08-07,FTS,Canada,NYSE,43.88,9.3,351,16.79,16.07,26.15,54.3677,53.3035,48.3349,44.4701,42.6131,1255,37.17,509132995.0
NASDAQ:LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,17916678057.0,69.37,33.62,1,72.4,96.5,48.3,False,-10.42,0.15,1.79,25.75,186519542,2026-08-07,LNT,United States,NASDAQ,38.7,3.9,147,12.43,10.14,20.9,69.2683,68.1471,62.9834,57.3785,55.1645,1255,34.12,258277037.0
NYSE:PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),Energy,Oil & Gas Midstream,27618162500.0,47.5,41.71,2,72.3,87.0,57.6,False,-7.53,10.83,13.65,37.88,46112199,2026-08-07,PBA,Canada,NYSE,45.78,13.7,517,36.86,20.73,30.21,42.8573,41.7938,39.3434,36.48,34.4502,1255,44.27,581435000.0
NYSE:OHI,"Omega Healthcare Investors, Inc.",Real Estate,REIT - Healthcare Facilities,14494919060.0,48.46,47.12,3,72.2,75.1,69.4,False,-5.03,8.56,11.4,52.06,95222680,2026-08-07,OHI,United States,NYSE,51.06,26.4,1000,30.42,24.14,38.83,44.6382,43.5014,39.0372,34.9065,31.8695,1255,48.88,299111000.0
NASDAQ:PAHC,Phibro Animal Health Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,722445106.0,34.29,47.18,3,72.2,74.9,69.6,False,-42.2,-19.01,-16.49,52.64,8045726,2026-08-07,PAHC,United States,NASDAQ,47.42,26.6,1004,27.04,8.32,34.63,42.3404,41.0587,31.6572,25.4692,22.464,1255,54.31,21068682.0
NYSE:ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,28408084506.0,170.19,37.5,1,72.0,93.1,50.9,False,-10.99,-2.75,-1.59,28.91,179616487,2026-08-07,ATO,United States,NYSE,41.75,7.1,267,6.93,8.22,20.65,174.9966,172.9433,157.2567,141.0648,132.0237,1255,41.27,166919822.0
NASDAQ:PDFS,"PDF Solutions, Inc.",Technology,Software - Application,2070358754.0,49.45,47.77,3,71.9,73.1,70.8,True,-30.15,25.88,38.08,54.62,24400785,2026-08-07,PDFS,United States,NASDAQ,47.85,28.4,1071,160.67,61.64,57.62,39.284,35.8137,30.592,31.3733,31.982,1255,42.25,41867720.0
NASDAQ:RMBS,"Rambus, Inc.",Technology,Semiconductors,11011021937.0,101.52,48.08,3,71.9,72.2,71.6,False,-40.51,-6.98,-3.01,55.91,276614633,2026-08-07,RMBS,United States,NASDAQ,46.03,29.1,1101,45.69,28.15,39.63,109.1322,104.6697,79.2195,72.7063,65.1146,1255,44.37,108461603.0
NYSE:HR,Healthcare Realty Trust Incorporated,Real Estate,REIT - Healthcare Facilities,6920035913.0,19.97,36.44,1,71.8,94.3,49.3,False,-8.69,8.77,10.53,26.96,83563988,2026-08-07,HR,United States,NYSE,42.58,5.9,224,27.23,19.66,28.17,18.3601,18.0668,16.6895,15.5809,15.7299,1255,39.29,346521578.0
NASDAQ:VMD,"Viemed Healthcare, Inc.",Healthcare,Medical Devices,373017083.0,9.73,28.17,1,71.8,99.0,44.6,True,-21.09,9.44,14.74,21.99,4254713,2026-08-07,VMD,United States,NASDAQ,34.97,1.2,46,55.43,21.2,22.96,8.8904,8.48,8.028,7.913,7.9764,1255,23.61,38336802.0
NYSE:CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,51385440600.0,76.83,35.54,1,71.7,94.9,48.5,False,-15.11,1.91,3.81,25.87,386252437,2026-08-07,CTVA,United States,NYSE,39.79,5.4,203,26.86,13.3,23.94,75.3895,74.0093,67.8114,61.991,61.0376,1255,35.59,668820000.0
NASDAQ:GILT,Gilat Satellite Networks Ltd.,Technology,Communication Equipment,847538746.0,11.23,43.82,2,71.7,83.0,60.4,False,-46.14,-24.42,-20.41,41.24,6811090,2026-08-07,GILT,Israel,NASDAQ,42.65,17.9,676,30.89,11.19,29.42,14.8588,14.1097,10.1001,8.6773,7.9512,1255,44.37,75470948.0
NYSE:BANC,"Banc of California, Inc.",Financial Services,Banks - Regional,2958500877.0,18.73,37.55,1,71.6,92.9,50.4,False,-14.2,-0.62,2.44,28.17,79337459,2026-08-07,BANC,United States,NYSE,41.44,7.2,271,33.07,15.44,25.26,18.8476,18.2843,16.2251,14.9527,14.6137,1255,39.55,157955199.0
NASDAQ:PGC,Peapack-Gladstone Financial Corporation,Financial Services,Banks - Regional,811501712.0,45.8,47.33,3,71.6,74.7,68.5,False,-5.23,27.04,33.34,51.18,10252281,2026-08-07,PGC,United States,NASDAQ,50.55,26.9,1016,85.82,43.42,54.99,36.051,34.3484,31.9332,29.5496,30.2957,1255,48.67,17718378.0
NYSE:FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,10253533792.0,118.69,35.16,1,71.6,95.1,48.0,True,-6.64,10.42,13.23,25.49,118201458,2026-08-07,FRT,United States,NYSE,42.04,5.1,192,35.63,17.15,21.95,107.4937,104.8177,101.3166,97.3298,94.5845,1255,31.5,86389197.0
NASDAQ:EVRG,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,19220176024.0,83.38,43.07,2,71.6,84.5,58.8,True,-5.39,5.17,7.29,38.95,164806870,2026-08-07,EVRG,United States,NASDAQ,46.18,16.4,618,20.92,20.02,34.1,79.2793,77.7124,69.4724,62.1793,60.0062,1255,40.75,230513025.0
NASDAQ:ALGM,"Allegro MicroSystems, Inc.",Technology,Semiconductors,8154747731.0,43.77,43.1,2,71.4,84.4,58.3,False,-37.13,14.03,19.36,38.51,104605443,2026-08-07,ALGM,United States,NASDAQ,44.85,16.4,620,91.97,42.53,43.81,38.3847,36.6695,30.7084,30.437,31.6004,1255,39.92,186309064.0
NYSE:CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,17567507482.0,114.35,42.33,2,71.4,86.2,56.7,False,-16.56,10.58,14.79,35.71,271780217,2026-08-07,CF,United States,NYSE,46.08,14.7,555,51.7,25.39,33.64,103.4107,99.6203,91.1958,85.5662,84.2613,1255,45.89,153629274.0
NYSE:H,Hyatt Hotels Corporation,Consumer Cyclical,Lodging,7392901093.0,177.71,41.34,2,71.2,87.8,54.7,False,-12.06,6.78,10.05,32.58,166031839,2026-08-07,H,United States,NYSE,43.99,13.0,491,32.12,17.23,22.76,166.4284,161.4884,151.5919,144.757,134.0387,1255,42.64,41600929.0
NASDAQ:DRH,Diamondrock Hospitality Company,Real Estate,REIT - Hotel & Motel,2563709183.0,12.53,48.02,3,71.1,72.4,69.8,False,-6.35,25.03,31.07,52.85,35875482,2026-08-07,DRH,United States,NASDAQ,52.94,29.0,1097,72.18,44.51,49.32,10.0214,9.5595,8.6707,8.3913,8.1977,1255,50.3,204605681.0
NASDAQ:MYFW,"First Western Financial, Inc.",Financial Services,Banks - Regional,306039143.0,31.34,45.64,3,71.1,79.4,62.8,False,-8.34,16.18,20.2,43.94,2072004,2026-08-07,MYFW,United States,NASDAQ,49.17,21.9,829,52.06,35.35,48.3,26.9763,26.0731,23.1549,21.1328,21.7726,1255,48.25,9765129.0
NYSE:BROS,Dutch Bros Inc.,Consumer Cyclical,Restaurants,7272580892.0,53.01,28.14,1,71.1,99.0,43.2,False,-28.6,-8.32,-9.23,19.94,214640020,2026-08-07,BROS,United States,NYSE,35.02,1.2,45,13.54,-6.11,10.58,57.8222,58.3989,56.4572,47.9384,44.1986,1229,28.49,137192622.0
NYSE:BKU,"BankUnited, Inc.",Financial Services,Banks - Regional,3357967584.0,46.46,44.79,3,71.0,80.9,61.0,False,-7.51,2.62,6.53,42.1,49710246,2026-08-07,BKU,United States,NYSE,46.54,20.4,772,34.15,18.34,34.13,45.2747,43.6103,39.261,34.6377,32.6959,1255,45.75,72276530.0
NASDAQ:AAPL,Apple Inc.,Technology,Consumer Electronics,4572794419400.0,313.33,47.59,3,71.0,74.0,68.1,False,-7.87,12.25,15.56,50.4,18172148032,2026-08-07,AAPL,United States,NASDAQ,50.4,27.5,1040,42.97,27.47,38.89,279.1313,271.1356,245.8045,225.6008,208.3273,1255,46.88,14594180000.0
NYSE:IDA,"IDACORP, Inc.",Utilities,Utilities - Regulated Electric,8204315379.0,141.84,41.79,2,71.0,86.7,55.3,True,-7.66,3.61,5.48,33.74,70136778,2026-08-07,IDA,United States,NYSE,44.78,13.9,525,17.72,17.45,29.28,136.8938,134.4699,120.7699,109.7119,106.0593,1255,39.07,57842043.0
NYSE:NJR,NewJersey Resources Corporation,Utilities,Utilities - Regulated Gas,5552704946.0,55.02,36.39,1,71.0,94.4,47.5,True,-8.38,6.14,8.95,25.11,38281126,2026-08-07,NJR,United States,NYSE,41.66,5.9,222,28.2,16.06,23.36,51.8349,50.4979,47.4083,44.5998,43.9788,1255,32.51,100921573.0
NASDAQ:ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,5456176462.0,53.67,44.74,3,70.9,81.0,60.8,False,-10.82,17.08,15.01,41.91,65574659,2026-08-07,ACIW,United States,NASDAQ,50.62,20.3,769,39.51,10.5,26.44,45.8394,46.6645,48.5707,42.4454,37.8194,1255,49.82,101661570.0
NYSE:D,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,59271253703.0,67.39,39.21,1,70.9,91.1,50.8,True,-6.0,7.68,9.2,28.75,266781918,2026-08-07,D,United States,NYSE,44.62,9.2,347,20.52,17.95,28.74,62.5852,61.7137,57.1353,52.3442,52.3405,1255,34.99,879525949.0
NASDAQ:GLRE,"Greenlight Reinsurance, Ltd.",Financial Services,Insurance - Reinsurance,514411608.0,15.51,37.34,1,70.8,93.4,48.3,False,-18.37,1.12,4.76,25.77,2566502,2026-08-07,GLRE,Cayman Islands,NASDAQ,41.26,6.8,257,29.79,8.62,15.17,15.3385,14.805,14.2793,13.4668,12.3323,1255,38.57,33166448.0
NASDAQ:PECO,"Phillips Edison & Company, Inc.",Real Estate,REIT - Retail,5233318750.0,40.75,35.91,1,70.7,94.7,46.7,True,-7.41,7.97,10.58,24.22,37868586,2026-08-07,PECO,United States,NASDAQ,42.63,5.6,212,27.72,14.18,18.83,37.7405,36.852,35.6902,34.2919,32.8051,1255,35.52,128425000.0
NYSE:AD,"Array Digital Infrastructure, Inc.",Communication Services,Telecom Services,1883122593.0,35.24,47.64,3,70.7,73.8,67.6,False,-20.0,-3.27,-1.65,49.74,5126167,2026-08-07,AD,United States,NYSE,45.5,27.8,1049,20.93,9.5,25.92,36.4315,35.8313,32.1817,27.9863,23.5346,1255,51.52,53437077.0
NYSE:GNRC,Generac Holdlings Inc.,Industrials,Specialty Industrial Machinery,12522176709.0,212.22,44.32,2,70.6,81.7,59.4,True,-28.19,3.48,5.83,39.69,255615384,2026-08-07,GNRC,United States,NYSE,43.6,19.3,728,55.62,21.78,35.03,205.0868,200.5288,174.2595,157.1613,151.9222,1255,43.57,59005639.0
NYSE:KNX,Knight-Swift Transportation Holdings Inc.,Industrials,Trucking,11396175120.0,70.02,42.67,2,70.6,85.5,55.8,True,-15.08,15.54,23.31,34.29,312116792,2026-08-07,KNX,United States,NYSE,44.95,15.3,579,81.51,32.99,34.39,60.6034,56.7838,52.6503,52.1012,52.1394,1255,40.25,162756000.0
NYSE:NTST,NetSTREIT Corp.,Real Estate,REIT - Retail,2012321959.0,20.69,39.38,1,70.6,90.9,50.4,False,-7.05,7.16,9.03,28.26,28194935,2026-08-07,NTST,United States,NYSE,44.9,9.6,362,23.38,22.68,27.56,19.3073,18.9762,16.8645,16.2201,16.1319,1255,43.93,97260607.0
NYSE:PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,Real Estate,REIT - Hotel & Motel,2044374524.0,18.18,42.96,2,70.5,85.0,56.0,False,-7.95,31.57,37.54,34.4,44311721,2026-08-07,PEB,United States,NYSE,48.78,15.9,603,94.2,46.36,39.41,13.8181,13.218,12.4214,13.0402,13.5272,1255,45.92,112451844.0
NYSE:CUZ,Cousins Properties Incorporated,Real Estate,REIT - Office,4875512958.0,29.62,39.15,1,70.4,91.3,49.6,False,-8.3,15.6,14.38,27.18,53317986,2026-08-07,CUZ,United States,NYSE,46.75,9.1,344,42.27,11.5,21.57,25.622,25.8953,26.5643,24.3648,23.289,1255,40.77,164602058.0
NYSE:TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,23496139239.0,340.65,29.74,1,70.4,98.7,42.2,False,-36.8,-11.78,-7.71,18.81,126130394,2026-08-07,TPL,United States,NYSE,35.43,1.7,65,24.86,-9.79,7.58,386.144,369.1158,377.6302,316.6424,286.7146,1255,33.25,68974429.0
NASDAQ:WMT,Walmart Inc.,Consumer Defensive,Discount Stores,890111153487.0,111.85,46.76,3,70.3,76.2,64.4,False,-16.65,-5.05,-2.23,46.12,2446433475,2026-08-07,WMT,United States,NASDAQ,45.33,25.4,958,17.15,10.13,29.09,117.7934,114.3961,101.5661,86.6425,76.5454,1255,47.4,7958079155.0
NASDAQ:CWBC,Community West Bancshares,Financial Services,Banks - Regional,683781991.0,25.2,42.98,2,70.2,84.9,55.6,False,-9.64,6.9,10.03,34.1,6721692,2026-08-07,CWBC,United States,NASDAQ,46.25,16.0,605,38.39,21.99,30.4,23.5734,22.903,20.6581,19.3244,18.7913,1255,43.67,27134206.0
NYSE:CVEO,Civeo Corporation (Canada),Consumer Cyclical,Lodging,336615785.0,30.76,39.97,2,70.2,90.2,50.1,False,-13.5,9.15,13.82,27.6,5348649,2026-08-07,CVEO,United States,NYSE,43.01,10.5,395,54.65,21.14,27.26,28.1815,27.0248,25.3919,24.1715,24.1072,1255,42.73,10943296.0
NYSE:NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),Energy,Oil & Gas Midstream,1275791239.0,20.67,43.61,2,70.2,83.4,57.1,False,-14.65,5.65,10.17,36.57,8899849,2026-08-07,NVGS,United Kingdom,NYSE,45.77,17.5,660,45.09,22.96,28.2,19.5644,18.7625,16.8106,16.1236,15.1347,1255,45.45,61721879.0
NASDAQ:WTFC,Wintrust Financial Corporation,Financial Services,Banks - Regional,10708546972.0,158.75,48.14,3,70.1,71.9,68.2,False,-4.56,9.44,11.84,50.44,116309481,2026-08-07,WTFC,United States,NASDAQ,50.86,29.4,1110,33.96,23.04,37.83,145.0579,141.9405,129.0269,115.18,105.5207,1255,49.1,67455414.0
NASDAQ:TCBI,"Texas Capital Bancshares, Inc.",Financial Services,Banks - Regional,4318309073.0,99.33,44.2,2,70.0,82.0,57.9,False,-7.81,2.72,5.44,38.2,50445451,2026-08-07,TCBI,United States,NASDAQ,46.22,18.9,716,29.13,16.8,29.62,96.7036,94.2067,85.0407,76.6296,71.8741,1255,44.7,43474369.0
NYSE:AKR,Acadia Realty Trust,Real Estate,REIT - Retail,2835862352.0,20.65,34.46,1,70.0,95.8,44.2,False,-9.11,0.89,2.44,21.34,31289257,2026-08-07,AKR,United States,NYSE,40.1,4.6,174,16.83,1.45,11.39,20.4683,20.1575,20.3552,18.5383,17.0181,1255,35.0,137329896.0
NYSE:DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,29105278211.0,139.87,34.37,1,69.8,95.8,43.8,False,-9.43,-0.02,0.73,20.91,191542369,2026-08-07,DTE,United States,NYSE,39.51,4.5,171,11.32,7.09,16.47,139.9011,138.8519,130.6125,120.0923,115.683,1255,34.56,208088069.0
