tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NYSE:PLOW,"Douglas Dynamics, Inc.",Consumer Cyclical,Auto Parts,930557726.0,40.24,38.37,3,69.7,77.4,62.0,False,-25.76,-3.42,2.27,37.05,8007201,2026-09-11,PLOW,United States,NYSE,40.57,23.2,880,38.95,24.04,36.05,41.6653,39.3464,32.4415,29.5765,29.3609,1255,39.69,23125192.0
NYSE:AWI,Armstrong World Industries Inc,Industrials,Building Products & Equipment,6925609297.0,163.87,36.09,2,69.6,83.3,55.9,True,-18.93,-5.54,-7.6,30.31,55697363,2026-09-11,AWI,United States,NYSE,41.95,17.1,649,8.42,-0.39,13.95,173.489,177.3552,164.5062,143.8077,125.7493,1255,33.68,42262826.0
NYSE:D,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,56606290078.0,64.36,34.42,2,69.5,88.1,50.9,False,-9.32,2.22,3.88,24.32,273608423,2026-09-11,D,United States,NYSE,38.58,12.8,487,16.26,12.3,22.35,62.9607,61.9535,57.3116,52.6019,51.7699,1255,38.27,879525949.0
NYSE:DX,"Dynex Capital, Inc.",Real Estate,REIT - Mortgage,3107049801.0,12.52,36.19,2,69.4,82.9,56.0,False,-6.98,-0.58,1.49,30.37,60541347,2026-09-11,DX,United States,NYSE,42.0,17.4,661,21.58,11.97,22.29,12.5928,12.3365,11.1814,10.2377,9.6038,1255,37.55,248166917.0
NYSE:NNN,"NNN REIT, Inc.",Real Estate,REIT - Retail,8346187525.0,43.87,29.47,1,69.4,95.9,42.8,True,-10.38,1.53,3.27,14.43,59172809,2026-09-11,NNN,United States,NYSE,35.84,4.9,186,17.08,7.46,11.89,43.2079,42.4803,40.823,39.2091,38.3378,1255,29.12,190248177.0
NYSE:SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",Utilities,Utilities - Regulated Gas,6232200314.0,86.11,35.01,2,69.3,86.6,52.0,False,-7.13,-0.2,2.03,25.38,39148691,2026-09-11,SWX,United States,NYSE,39.53,14.2,542,14.77,10.94,18.87,86.2803,84.3993,77.6175,72.4405,68.6798,1255,37.7,72374873.0
NASDAQ:RMNI,"Rimini Street, Inc.",Technology,Software - Application,423836240.0,4.54,35.92,2,69.2,83.8,54.7,False,-19.65,13.73,11.58,28.61,2529559,2026-09-11,RMNI,United States,NASDAQ,42.3,16.6,633,52.86,26.68,37.46,3.9918,4.0688,3.5839,3.3028,3.53,1255,36.62,93356000.0
NASDAQ:LECO,"Lincoln Electric Holdings, Inc.",Industrials,Tools & Accessories,13793226866.0,253.06,34.73,2,69.2,87.2,51.2,True,-14.8,-3.2,-0.88,24.51,127552205,2026-09-11,LECO,United States,NASDAQ,40.16,13.6,515,15.79,11.37,15.66,261.4353,255.3017,227.2311,218.7996,203.2463,1255,32.79,54505757.0
NYSE:ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,27239645752.0,163.19,34.24,2,69.0,88.3,49.6,False,-14.14,-5.95,-5.41,22.95,151970107,2026-09-11,ATO,United States,NYSE,37.78,12.5,476,2.79,3.0,14.83,173.5143,172.5213,158.4346,142.1165,132.7238,1255,37.73,166919822.0
NYSE:UNP,Union Pacific Corporation,Industrials,Railroads,168955071631.0,284.4,36.08,2,69.0,83.3,54.7,False,-8.02,9.75,13.3,28.4,695290193,2026-09-11,UNP,United States,NYSE,43.1,17.0,648,35.12,19.62,22.65,259.1434,251.0223,237.7542,231.8789,221.4909,1255,37.59,594075498.0
NYSE:O,Realty Income Corporation,Real Estate,REIT - Retail,56299019000.0,59.5,29.13,1,68.8,96.3,41.2,False,-9.61,-1.91,-0.34,12.82,316448252,2026-09-11,O,United States,NYSE,35.62,4.5,170,10.8,5.8,11.71,60.6588,59.7019,56.2398,53.2628,52.7368,1255,29.51,946202000.0
NASDAQ:CMPR,Cimpress plc,Industrials,Specialty Business Services,2054154269.0,84.77,36.32,2,68.8,82.6,55.0,True,-19.5,1.5,6.54,29.24,17161152,2026-09-11,CMPR,Ireland,NASDAQ,39.67,17.7,672,48.46,21.35,14.9,83.5143,79.5692,69.858,73.7762,65.5889,1255,34.0,24232090.0
NASDAQ:VCYT,"Veracyte, Inc.",Healthcare,Diagnostics & Research,3285569176.0,40.87,37.93,3,68.8,78.7,58.8,False,-32.44,-4.23,-1.2,33.45,54237563,2026-09-11,VCYT,United States,NASDAQ,40.08,21.8,830,36.19,9.38,24.36,42.6772,41.3645,37.3646,32.8639,30.6265,1255,40.72,80390731.0
NYSE:PHG,Koninklijke Philips N.V. NY Registry Shares,Healthcare,Medical Devices,24034941536.0,24.59,25.08,1,68.6,98.7,38.5,False,-22.37,-8.98,-8.89,9.77,18206866,2026-09-11,PHG,Netherlands,NYSE,33.34,1.8,70,0.0,-4.93,0.83,27.0169,26.9906,25.8663,24.3866,22.4021,1255,25.15,977427472.0
NYSE:SPXC,"SPX Technologies, Inc.",Industrials,Building Products & Equipment,9603437417.0,191.82,39.37,3,68.6,74.2,63.0,True,-22.15,-10.48,-8.88,38.51,71901693,2026-09-11,SPXC,United States,NYSE,41.15,26.2,997,6.15,4.24,19.18,214.2836,210.5215,184.0241,160.947,138.489,1255,33.07,50064839.0
NYSE:GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,Financial Services,Asset Management,2584038076.0,29.55,39.26,3,68.6,74.5,62.8,True,-3.87,4.95,6.96,38.04,2886246,2026-09-11,GDV,United States,NYSE,44.44,25.9,986,18.24,17.57,28.71,28.1569,27.6259,25.1331,22.9588,21.407,1255,34.73,87446297.0
NASDAQ:SCHL,Scholastic Corporation,Communication Services,Publishing,631386970.0,35.01,26.44,1,68.4,98.2,38.7,False,-25.57,-6.34,-0.87,10.05,11064726,2026-09-11,SCHL,United States,NASDAQ,31.76,2.5,95,48.01,23.27,15.71,37.3782,35.3172,28.4009,30.2578,31.8136,1255,27.23,18034475.0
NYSE:EPRT,"Essential Properties Realty Trust, Inc.",Real Estate,REIT - Retail,6225721044.0,28.79,27.08,1,68.4,97.9,38.9,False,-15.03,-6.43,-5.45,10.21,47642320,2026-09-11,EPRT,United States,NYSE,33.42,2.8,108,2.01,-5.06,2.69,30.7679,30.4508,30.3236,28.0359,26.124,1255,29.73,216245955.0
NYSE:ADC,Agree Realty Corporation,Real Estate,REIT - Retail,8554926647.0,71.23,28.64,1,68.4,96.9,40.0,False,-11.57,-4.06,-2.92,11.51,115075858,2026-09-11,ADC,United States,NYSE,34.38,4.0,151,5.45,-0.28,8.35,74.2436,73.371,71.427,65.7419,63.8751,1255,29.92,120102859.0
NASDAQ:PECO,"Phillips Edison & Company, Inc.",Real Estate,REIT - Retail,4932804250.0,38.41,32.37,1,68.2,91.7,44.6,False,-12.49,0.18,2.9,16.53,30811144,2026-09-11,PECO,United States,NASDAQ,36.3,9.0,342,19.21,7.04,11.47,38.3413,37.3288,35.8854,34.4573,32.9618,1255,35.25,128425000.0
NYSE:KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,3682244557.0,66.62,29.73,1,68.2,95.6,40.8,True,-23.89,-6.25,-7.74,12.44,51111044,2026-09-11,KTB,United States,NYSE,35.32,5.2,198,18.49,-7.11,0.45,71.0578,72.2119,71.7178,66.32,59.2505,1255,28.32,55272359.0
NYSE:L,Loews Corporation,Financial Services,Insurance - Property & Casualty,22239691659.0,108.79,38.71,3,68.2,76.2,60.3,False,-8.84,0.01,1.62,34.81,79078845,2026-09-11,L,United States,NYSE,41.24,24.3,925,13.71,12.63,22.99,108.7794,107.0544,96.5867,88.452,80.6965,1255,39.94,204427720.0
NASDAQ:GIII,"G-III Apparel Group, LTD.",Consumer Cyclical,Apparel Manufacturing,1176695081.0,27.89,24.43,1,68.1,98.9,37.3,False,-24.23,-10.35,-7.84,8.45,22134489,2026-09-11,GIII,United States,NASDAQ,29.39,1.6,60,12.39,-3.82,-2.48,31.109,30.2621,28.9975,28.6005,25.7171,1255,22.14,42190573.0
NYSE:HR,Healthcare Realty Trust Incorporated,Real Estate,REIT - Healthcare Facilities,6549257824.0,18.9,34.71,2,68.0,87.3,48.7,True,-12.51,2.92,4.27,21.72,57342178,2026-09-11,HR,United States,NYSE,38.38,13.5,514,20.07,13.47,21.56,18.3646,18.1268,16.6564,15.5476,15.5274,1255,33.91,346521578.0
NASDAQ:BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,134766857589.0,173.92,30.28,1,68.0,94.8,41.2,False,-21.31,-5.82,-8.0,12.79,1129522032,2026-09-11,BKNG,United States,NASDAQ,37.38,6.1,230,13.4,-9.86,-0.19,184.6652,189.0435,192.9392,174.2462,154.204,1255,30.27,774878436.0
NASDAQ:NEXN,Nexxen International Ltd.,Communication Services,Advertising Agencies,510402336.0,9.16,35.79,2,68.0,84.1,51.9,False,-16.35,17.39,15.53,25.28,4863375,2026-09-11,NEXN,Israel,NASDAQ,41.21,16.3,620,60.7,5.85,22.21,7.8031,7.9287,8.6539,7.4953,7.3115,1255,36.37,55720779.0
NASDAQ:RELY,"Remitly Global, Inc.",Technology,Software - Infrastructure,4630238127.0,21.99,35.14,2,68.0,86.2,49.7,True,-18.31,16.2,20.73,23.06,90841550,2026-09-11,RELY,United States,NASDAQ,40.95,14.6,554,80.25,15.83,17.16,18.925,18.2146,18.9842,18.7685,17.8694,1247,34.76,210561079.0
NYSE:ZGN,Ermenegildo Zegna N.V.,Consumer Cyclical,Apparel Manufacturing,3115102900.0,11.61,23.35,1,67.9,99.3,36.5,False,-23.87,-2.64,1.23,7.79,14508660,2026-09-11,ZGN,Italy,NYSE,30.98,1.1,42,35.01,18.57,11.2,11.9249,11.4695,9.7918,10.4408,10.7712,1186,23.5,268312050.0
NYSE:ESI,Element Solutions Inc.,Basic Materials,Specialty Chemicals,8368345987.0,34.34,40.26,3,67.8,70.8,64.7,True,-29.89,-2.5,3.22,40.18,172858967,2026-09-11,ESI,United States,NYSE,41.76,29.4,1116,50.8,19.49,28.85,35.2196,33.2681,28.738,26.6516,24.4973,1255,39.23,243690914.0
NASDAQ:SUPN,"Supernus Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,2416773982.0,41.64,30.84,1,67.8,94.1,41.5,False,-26.95,-14.03,-14.02,13.08,24956652,2026-09-11,SUPN,United States,NASDAQ,36.46,6.7,253,0.0,-0.09,11.23,48.4368,48.4303,41.6765,37.4376,36.8238,1255,31.03,58039721.0
NASDAQ:TBBK,"The Bancorp, Inc.",Financial Services,Banks - Regional,2107951647.0,50.63,21.15,1,67.7,99.6,35.8,False,-36.98,-17.92,-20.66,6.9,26234984,2026-09-11,TBBK,United States,NASDAQ,27.4,0.6,22,1.2,-15.64,-4.28,61.682,63.8107,60.0165,52.8914,47.3607,1255,20.05,41634439.0
NASDAQ:UFPT,"UFP Technologies, Inc.",Healthcare,Medical Devices,2150017979.0,277.89,38.55,3,67.7,77.0,58.4,True,-17.01,16.48,19.92,32.87,35264903,2026-09-11,UFPT,United States,NASDAQ,46.21,23.6,898,49.98,14.8,18.52,238.5825,231.7212,242.0655,234.4738,209.1388,1255,38.03,7736939.0
NASDAQ:LAMR,Lamar Advertising Company,Real Estate,REIT - Specialty,12978161785.0,149.08,40.2,3,67.6,71.0,64.1,True,-9.28,6.75,10.24,39.57,70212889,2026-09-11,LAMR,United States,NASDAQ,42.7,29.2,1109,33.19,19.05,29.18,139.6561,135.2289,125.2244,115.4015,106.8121,1255,34.87,87055016.0
NYSE:DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,27588316188.0,132.58,31.86,1,67.6,92.8,42.5,False,-14.15,-5.44,-4.74,14.11,161970099,2026-09-11,DTE,United States,NYSE,35.4,8.1,306,5.52,0.69,9.19,140.2092,139.173,131.6738,121.4251,116.1814,1255,35.91,208088069.0
NYSE:LEVI,Levi Strauss & Co,Consumer Cyclical,Apparel Manufacturing,2025199754.0,20.16,32.52,1,67.5,91.3,43.7,True,-21.03,-7.16,-6.83,15.67,44860801,2026-09-11,LEVI,United States,NYSE,35.59,9.3,353,13.98,3.23,8.6,21.7142,21.6376,19.5288,18.5637,17.4295,1255,31.91,100456337.0
NASDAQ:SRTA,"Strata Critical Medical, Inc.",Healthcare,Medical Care Facilities,449505531.0,5.195,38.31,3,67.5,77.6,57.4,True,-19.71,1.6,2.21,32.19,4724846,2026-09-11,SRTA,United States,NASDAQ,42.76,23.0,875,28.91,18.92,31.61,5.1134,5.0828,4.3686,3.9474,3.9299,1255,35.82,86526570.0
NYSE:APAM,Artisan Partners Asset Management Inc.,Financial Services,Asset Management,2691354373.0,37.91,31.04,1,67.5,94.0,41.0,False,-13.13,-0.25,-1.24,12.61,30777976,2026-09-11,APAM,United States,NYSE,39.38,6.8,258,13.76,-0.45,4.15,38.0049,38.3868,38.0825,36.4004,33.6657,1255,39.11,70993257.0
NASDAQ:TECX,"Tectonic Therapeutic, Inc.",Healthcare,Biotechnology,548149853.0,29.05,40.14,3,67.4,71.3,63.5,True,-23.41,5.33,14.35,39.16,7158482,2026-09-11,TECX,United States,NASDAQ,43.46,28.9,1099,97.48,6.34,22.35,27.5792,25.4054,27.3192,23.7427,20.8756,1255,38.55,18869186.0
NASDAQ:TYRA,"Tyra Biosciences, Inc.",Healthcare,Biotechnology,1310132493.0,22.03,37.23,2,67.4,80.4,54.5,False,-44.38,-27.55,-18.72,28.22,23095295,2026-09-11,TYRA,United States,NASDAQ,38.51,19.8,752,81.32,8.13,15.68,30.408,27.1041,20.3743,19.0431,17.1816,1253,40.87,59470381.0
NYSE:WPC,W. P. Carey Inc. REIT,Real Estate,REIT - Diversified,15746037189.0,69.12,34.06,2,67.2,88.8,45.5,False,-9.87,-1.03,0.56,17.63,77671423,2026-09-11,WPC,United States,NYSE,38.46,12.1,461,12.21,10.86,18.38,69.8409,68.7383,62.3509,58.3872,58.7596,1255,36.58,227807251.0
NASDAQ:ICUI,"ICU Medical, Inc.",Healthcare,Medical Instruments & Supplies,3910996181.0,156.48,29.73,1,67.2,95.6,38.9,False,-16.44,7.13,10.26,10.28,40076407,2026-09-11,ICUI,United States,NASDAQ,39.23,5.2,197,37.11,7.4,17.07,146.0608,141.9142,145.6991,133.6592,141.8903,1255,30.43,24993585.0
NYSE:GIL,"Gildan Activewear, Inc. Class A Sub. Vot.",Consumer Cyclical,Apparel Manufacturing,8972545036.0,48.45,32.86,1,67.2,90.7,43.6,False,-32.36,-17.15,-16.82,15.48,50601367,2026-09-11,GIL,Canada,NYSE,37.43,10.0,378,0.0,-8.5,4.19,58.4818,58.2501,52.9484,46.5014,41.956,1255,34.02,185191848.0
NASDAQ:CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,3470925578.0,73.98,30.69,1,67.1,94.4,39.7,False,-31.4,-8.52,-10.84,11.01,73914122,2026-09-11,CALM,United States,NASDAQ,35.9,6.4,244,3.49,-14.41,-0.45,80.869,82.9747,86.4326,74.3137,66.6419,1255,29.45,46917080.0
NASDAQ:HFWA,Heritage Financial Corporation,Financial Services,Banks - Regional,1162142926.0,28.41,38.63,3,67.0,76.7,57.4,False,-8.34,5.96,9.58,32.09,9853147,2026-09-11,HFWA,United States,NASDAQ,43.1,23.9,910,35.84,17.44,30.32,26.8119,25.9269,24.1918,21.8004,21.5079,1255,38.63,40906122.0
NYSE:FSS,Federal Signal Corporation,Industrials,Farm & Heavy Construction Machinery,6957522822.0,113.98,39.4,3,67.0,74.0,59.9,True,-14.75,-1.02,-1.51,34.47,39932255,2026-09-11,FSS,United States,NYSE,42.96,26.4,1002,9.07,8.17,18.72,115.152,115.7309,105.3667,96.0102,84.761,1255,38.19,61041611.0
NYSE:LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,45723136813.0,245.54,25.36,1,67.0,98.6,35.5,False,-34.32,-20.97,-19.65,6.42,433408755,2026-09-11,LHX,United States,NYSE,31.0,2.0,76,0.0,-8.15,0.6,310.7101,305.5979,267.3272,244.0798,230.7231,1255,27.07,186214616.0
NYSE:BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,Financial Services,Asset Management,940482063.0,15.22,24.32,1,66.9,98.9,34.9,False,-7.31,-3.37,-3.32,5.81,2110475,2026-09-11,BBN,United States,NYSE,31.12,1.5,57,0.24,-0.29,3.53,15.7503,15.7432,15.2648,14.7012,14.3848,1255,26.0,61792514.0
NASDAQ:NAMS,NewAmsterdam Pharma Company N.V.,Healthcare,Biotechnology,2665410721.0,22.8,31.83,1,66.8,92.8,40.7,True,-44.99,-29.32,-29.95,12.21,32505360,2026-09-11,NAMS,Netherlands,NASDAQ,34.34,8.0,303,4.3,-14.55,-1.75,32.258,32.5482,26.6809,23.2049,20.3185,1255,24.95,116903979.0
NYSE:SO,Southern Company (The),Utilities,Utilities - Regulated Electric,100277139746.0,87.17,32.78,1,66.8,90.8,42.8,False,-10.59,-4.27,-4.23,14.53,504102922,2026-09-11,SO,United States,NYSE,36.43,9.8,374,6.22,-0.85,7.49,91.0568,91.0249,87.9181,81.0988,76.1107,1255,35.17,1150362966.0
NASDAQ:LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,17371713509.0,67.26,35.59,2,66.4,84.9,48.0,True,-13.15,-3.35,-2.05,21.19,134223715,2026-09-11,LNT,United States,NASDAQ,38.17,15.6,593,9.01,5.6,15.76,69.591,68.6651,63.691,58.1031,55.5006,1255,35.49,258277037.0
NYSE:MHO,"M/I Homes, Inc.",Consumer Cyclical,Residential Construction,3579800348.0,139.89,36.4,2,66.3,82.3,50.3,True,-14.18,1.45,1.68,23.57,28698568,2026-09-11,MHO,United States,NYSE,41.32,17.9,682,18.86,3.59,7.48,137.8968,137.5813,135.0358,130.1503,113.205,1255,34.7,25590109.0
NASDAQ:PCAR,PACCAR Inc.,Industrials,Farm & Heavy Construction Machinery,64600770682.0,122.73,39.53,3,66.2,73.6,58.7,False,-10.97,2.6,6.99,33.26,294836130,2026-09-11,PCAR,United States,NASDAQ,43.7,26.8,1017,35.22,15.77,20.8,119.6157,114.7126,106.0113,101.595,92.0986,1255,38.95,526364953.0
NYSE:VTOL,"Bristow Group, Inc.",Energy,Oil & Gas Equipment & Services,1264168258.0,42.7,38.66,3,66.2,76.5,55.8,False,-14.14,-1.25,1.43,30.01,11094167,2026-09-11,VTOL,United States,NYSE,42.59,24.0,915,20.63,12.61,21.58,43.2396,42.0981,37.9192,35.1199,32.8435,1255,38.89,29605814.0
NYSE:BWXT,"BWX Technologies, Inc.",Industrials,Aerospace & Defense,13753191108.0,150.12,38.79,3,66.2,76.0,56.3,False,-36.85,-21.74,-21.51,30.64,172214046,2026-09-11,BWXT,United States,NYSE,39.65,24.6,932,0.4,-4.13,12.78,191.8257,191.2591,156.5905,133.1127,114.914,1255,40.71,91614649.0
NYSE:AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,1319905124.0,21.5,31.68,1,66.2,93.0,39.3,True,-15.55,5.48,7.5,10.81,9617726,2026-09-11,AAT,United States,NYSE,36.2,7.8,297,26.91,6.24,9.28,20.3837,20.0,20.2375,19.6747,19.4022,1255,28.05,61390936.0
NYSE:PRG,"PROG Holdings, Inc.",Industrials,Rental & Leasing Services,1472177156.0,36.96,34.81,2,66.2,87.0,45.4,False,-21.98,5.33,8.2,17.44,19706520,2026-09-11,PRG,United States,NYSE,39.06,13.9,527,42.91,6.28,8.9,35.0888,34.1577,34.7777,33.9405,31.4719,1255,35.51,39831633.0
NASDAQ:MCHB,Mechanics Bancorp,Financial Services,Banks - Regional,3386180393.0,15.37,35.49,2,66.1,85.2,47.0,False,-9.07,6.58,10.28,19.67,6745632,2026-09-11,MCHB,United States,NASDAQ,41.87,15.4,585,31.8,24.05,32.88,14.4213,13.937,12.3901,11.5671,12.8434,1255,36.72,220311021.0
NASDAQ:CLDX,"Celldex Therapeutics, Inc.",Healthcare,Biotechnology,2896357457.0,36.9,34.69,2,66.1,87.5,44.7,False,-17.76,15.97,20.82,16.84,28123050,2026-09-11,CLDX,United States,NASDAQ,42.19,13.4,507,63.42,35.24,22.62,31.8178,30.5413,27.2841,30.0921,31.5826,1255,40.2,78492072.0
NASDAQ:CENT,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,387842382.0,40.19,32.27,1,66.1,91.9,40.3,True,-13.64,4.58,8.3,11.9,4916901,2026-09-11,CENT,United States,NASDAQ,37.96,8.8,333,38.68,8.9,7.15,38.4312,37.1083,36.9038,37.5096,35.915,1255,26.8,9650221.0
NASDAQ:ESTA,Establishment Labs Holdings Inc.,Healthcare,Medical Devices,2087791867.0,70.94,39.35,3,66.0,74.2,57.7,False,-25.83,-3.42,3.67,32.46,27416168,2026-09-11,ESTA,United States,NASDAQ,40.6,26.2,995,92.56,31.59,42.52,73.4509,68.4257,53.9088,49.7752,53.5544,1255,40.12,29430390.0
NYSE:NTST,NetSTREIT Corp.,Real Estate,REIT - Retail,1910198321.0,19.64,36.23,2,66.0,82.9,49.1,False,-10.78,1.29,3.21,22.49,36024337,2026-09-11,NTST,United States,NYSE,40.39,17.5,663,18.42,15.91,21.13,19.3908,19.0288,16.944,16.2141,16.034,1255,37.48,97260607.0
NYSE:FTS,Fortis Inc.,Utilities,Utilities - Regulated Electric,27681560938.0,54.37,38.22,3,66.0,77.9,54.0,False,-6.84,-0.34,1.62,27.52,38636420,2026-09-11,FTS,Canada,NYSE,41.07,22.8,867,14.12,11.8,21.54,54.558,53.5018,48.6335,44.736,42.637,1255,39.08,509132995.0
NYSE:PEN,"Penumbra, Inc.",Healthcare,Medical Devices,12515201052.0,317.73,36.34,2,66.0,82.5,49.5,False,-11.59,-2.31,2.1,22.9,83291036,2026-09-11,PEN,United States,NYSE,40.84,17.8,676,40.88,13.0,22.07,325.2467,311.1797,281.169,260.2875,258.5183,1255,36.45,39389422.0
NYSE:CPS,Cooper-Standard Holdings Inc.,Consumer Cyclical,Auto Parts,427902344.0,24.1,37.59,3,66.0,79.7,52.3,True,-46.68,-21.15,-23.07,25.59,5318359,2026-09-11,CPS,United States,NYSE,40.43,20.7,785,1.69,-3.11,11.51,30.5633,31.3286,24.8745,21.6122,19.1896,1255,35.27,17755284.0
NYSE:AYI,Acuity Inc.,Industrials,Electrical Equipment & Parts,9548242071.0,318.96,37.77,3,66.0,79.2,52.8,True,-15.27,0.17,-1.99,26.13,63588981,2026-09-11,AYI,United States,NYSE,42.51,21.4,813,23.89,3.18,13.64,318.4316,325.4519,309.1306,280.6675,252.883,1255,35.17,29935547.0
NYSE:TRNO,Terreno Realty Corporation,Real Estate,REIT - Industrial,6900173784.0,65.27,33.34,2,65.9,89.9,41.9,True,-13.07,1.35,3.64,13.29,40546819,2026-09-11,TRNO,United States,NYSE,38.49,10.8,409,19.63,8.03,10.73,64.4019,62.979,60.4194,58.9455,57.6134,1255,30.64,105717386.0
NASDAQ:TTWO,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,40288676053.0,215.47,36.23,2,65.8,82.9,48.6,False,-17.85,-5.25,-7.2,21.66,581074182,2026-09-11,TTWO,United States,NASDAQ,39.49,17.5,664,13.59,-0.96,10.25,227.4178,232.195,217.5675,195.4367,177.1124,1255,37.42,186980443.0
NYSE:GMED,"Globus Medical, Inc.",Healthcare,Medical Devices,8406804907.0,74.19,31.53,1,65.7,93.2,38.2,True,-23.37,-13.43,-8.79,9.18,92040212,2026-09-11,GMED,United States,NYSE,37.73,7.6,287,34.65,-2.93,6.05,85.7029,81.3355,76.4289,69.9594,67.9501,1255,28.91,113314529.0
NYSE:BURL,"Burlington Stores, Inc.",Consumer Cyclical,Apparel Retail,15045704922.0,239.04,18.98,1,65.7,99.8,31.6,True,-35.77,-23.26,-21.11,2.16,485543979,2026-09-11,BURL,United States,NYSE,24.38,0.3,10,0.42,-15.13,-5.6,311.5093,303.0131,281.6567,253.2174,233.9912,1255,18.11,62942206.0
NYSE:SWK,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,13476725043.0,89.24,34.8,2,65.6,87.0,44.3,True,-13.45,10.23,14.07,16.23,148307050,2026-09-11,SWK,United States,NYSE,41.78,13.8,525,49.82,16.48,14.36,80.9587,78.2306,76.614,78.0347,76.7758,1255,34.77,151016641.0
NASDAQ:SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,112563600000.0,98.74,32.1,1,65.4,92.2,38.6,False,-8.99,1.8,5.22,9.79,605173439,2026-09-11,SBUX,United States,NASDAQ,38.38,8.5,325,29.06,6.84,10.34,96.9906,93.8459,92.4183,89.4855,89.9324,1255,33.05,1140000000.0
NYSE:CCK,"Crown Holdings, Inc.",Consumer Cyclical,Packaging & Containers,12250783959.0,112.64,38.35,3,65.2,77.5,52.9,False,-7.51,6.31,8.68,26.29,84473399,2026-09-11,CCK,United States,NYSE,44.3,23.1,878,26.41,15.32,22.44,105.9562,103.6483,97.6726,91.9995,89.1943,1255,38.86,108760511.0
NASDAQ:CGNT,Cognyte Software Ltd.,Technology,Software - Infrastructure,591121374.0,8.02,34.66,2,65.0,87.6,42.4,False,-34.48,-9.73,-8.62,13.94,5796934,2026-09-11,CGNT,Israel,NASDAQ,39.1,13.3,504,26.5,-8.29,-0.11,8.8844,8.7769,8.7449,8.0284,7.0386,1255,35.73,73705907.0
NYSE:AXS,Axis Capital Holdings Limited,Financial Services,Insurance - Specialty,7168210982.0,98.24,39.06,3,65.0,75.1,55.0,False,-17.63,-4.07,-2.66,29.2,54640265,2026-09-11,AXS,Bermuda,NYSE,41.1,25.4,966,12.26,2.38,16.6,102.4041,100.921,95.96,84.2565,76.0389,1255,41.04,72966317.0
NASDAQ:BCPC,Balchem Corporation,Basic Materials,Specialty Chemicals,5281823740.0,164.39,32.4,1,65.0,91.6,38.4,False,-10.3,-1.53,0.49,9.5,27111861,2026-09-11,BCPC,United States,NASDAQ,39.21,9.0,343,17.89,0.3,4.39,166.9515,163.5949,163.8934,157.4749,150.1345,1255,35.52,32129836.0
NYSE:SAH,"Sonic Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,1486533909.0,75.9,39.17,3,65.0,74.9,55.1,False,-32.63,4.15,5.21,29.31,17051266,2026-09-11,SAH,United States,NYSE,41.58,25.7,977,31.69,9.99,20.47,72.8739,72.1426,69.009,63.004,58.6971,1255,40.3,19585427.0
NYSE:PSA,Public Storage,Real Estate,REIT - Industrial,55370114282.0,296.5,31.79,1,65.0,93.0,37.1,False,-10.28,0.43,1.62,8.31,232027189,2026-09-11,PSA,United States,NYSE,36.74,7.9,299,16.97,1.71,5.89,295.2271,291.7854,291.5177,280.013,273.7602,1255,28.63,186745748.0
NASDAQ:CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,Consumer Defensive,Packaged Foods,1782280530.0,34.73,31.06,1,65.0,93.9,36.0,True,-14.46,1.9,5.17,7.34,11141329,2026-09-11,CENTA,United States,NASDAQ,36.56,6.9,260,32.2,6.63,4.91,34.0822,33.0239,32.5707,33.1061,32.3553,1255,25.99,51318184.0
NASDAQ:COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,401246317495.0,904.77,35.6,2,65.0,84.8,45.1,True,-17.19,-5.57,-4.88,17.1,1754927432,2026-09-11,COST,United States,NASDAQ,39.5,15.7,595,6.91,-4.94,4.12,958.1844,951.2167,951.7697,868.9302,772.6253,1255,34.16,443478804.0
