tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NYSE:ESI,Element Solutions Inc.,Basic Materials,Specialty Chemicals,8604726173.0,35.31,37.24,1,77.8,90.3,65.4,False,-28.07,1.94,7.66,45.2,145251942,2026-08-21,ESI,United States,NYSE,40.62,9.8,372,54.71,23.79,33.68,34.6383,32.797,28.5249,26.4148,24.3186,1255,38.0,243690914.0
NASDAQ:VECO,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,2925664570.0,47.86,41.79,2,77.6,80.7,74.6,True,-42.37,11.05,19.78,59.29,43299612,2026-08-21,VECO,United States,NASDAQ,43.49,19.5,736,102.88,47.38,45.23,43.0989,39.9579,32.4728,32.9551,30.0463,1255,40.44,61129640.0
NASDAQ:RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,842976552.0,3.32,35.75,1,77.6,93.2,62.0,True,-55.91,25.71,38.72,41.9,31606954,2026-08-21,RXT,United States,NASDAQ,40.57,7.3,274,711.74,51.18,58.14,2.6409,2.3933,2.196,2.0995,2.3397,1255,34.48,253908600.0
NASDAQ:EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,46233720000.0,104.13,43.0,3,77.4,77.1,77.6,False,-12.22,7.04,8.45,66.42,505137988,2026-08-21,EBAY,United States,NASDAQ,44.39,23.1,874,31.93,27.29,49.51,97.2783,96.0129,81.8037,69.6481,62.5703,1255,43.8,444000000.0
NYSE:BTI,"British American Tobacco Industries, p.l.c. Common Stock ADR",Consumer Defensive,Tobacco,121240797644.0,56.21,40.12,2,77.4,85.3,69.5,False,-14.56,-2.83,-0.42,50.96,240656064,2026-08-21,BTI,United Kingdom,NYSE,42.14,15.2,573,16.27,18.92,39.78,57.8442,56.4472,47.2686,40.2131,37.2343,1255,41.86,2156925772.0
NASDAQ:PTCT,"PTC Therapeutics, Inc.",Healthcare,Biotechnology,5827233196.0,69.82,38.37,2,77.2,88.5,66.0,False,-22.03,-4.93,-1.53,46.16,88103114,2026-08-21,PTCT,United States,NASDAQ,41.39,11.7,442,42.72,19.99,43.89,73.444,70.9055,58.1896,48.5218,47.7703,1255,39.92,83460802.0
NASDAQ:WMT,Walmart Inc.,Consumer Defensive,Discount Stores,825252808374.0,103.7,30.12,1,77.1,98.3,55.9,True,-22.54,-12.09,-9.48,34.56,2910517770,2026-08-21,WMT,United States,NASDAQ,34.6,2.1,80,8.87,1.46,18.87,117.9574,114.5634,102.2084,87.2374,77.0679,1255,29.78,7958079155.0
NASDAQ:CAMT,Camtek Ltd.,Technology,Semiconductor Equipment & Materials,6849643848.0,146.81,45.03,3,76.8,70.9,82.7,False,-29.23,-2.47,4.31,80.04,83881356,2026-08-21,CAMT,Israel,NASDAQ,46.42,29.0,1093,91.33,33.9,47.61,150.5281,140.7483,109.6397,99.4586,81.5441,1255,45.95,46656521.0
NYSE:BWXT,"BWX Technologies, Inc.",Industrials,Aerospace & Defense,14363344670.0,156.78,34.21,1,76.8,95.0,58.6,True,-34.05,-19.17,-18.22,38.16,156359520,2026-08-21,BWXT,United States,NYSE,37.04,5.5,207,0.22,1.13,19.17,193.9661,191.6978,155.0335,131.5596,113.4737,1255,33.73,91614649.0
NASDAQ:TXN,Texas Instruments Incorporated,Technology,Semiconductors,241426158271.0,264.36,39.28,2,76.8,87.0,66.5,False,-20.03,13.74,19.57,46.82,1923275261,2026-08-21,TXN,United States,NASDAQ,42.63,13.3,504,75.31,30.56,40.27,232.4311,221.0844,202.4831,188.4711,180.0627,1255,39.96,913247686.0
NYSE:ENS,EnerSys,Industrials,Electrical Equipment & Parts,6917914470.0,189.76,44.58,3,76.6,72.6,80.7,False,-21.93,3.54,12.62,74.09,101585819,2026-08-21,ENS,United States,NYSE,44.94,27.5,1036,94.81,44.99,59.91,183.2777,168.4974,130.8796,118.6636,109.004,1255,44.74,36456126.0
NASDAQ:HBNC,"Horizon Bancorp, Inc.",Financial Services,Banks - Regional,998869088.0,19.55,36.78,1,76.6,91.3,61.9,False,-6.01,9.6,12.56,41.57,11157162,2026-08-21,HBNC,United States,NASDAQ,44.13,8.9,337,33.99,20.97,35.48,17.8377,17.3687,16.1604,14.43,13.8096,1255,37.41,51093048.0
NASDAQ:ESTA,Establishment Labs Holdings Inc.,Healthcare,Medical Devices,2138706441.0,72.67,32.94,1,76.5,96.2,56.8,True,-24.03,-0.3,9.04,35.98,45868741,2026-08-21,ESTA,United States,NASDAQ,37.51,4.3,161,97.26,36.78,46.88,72.8888,66.6437,53.1275,49.4768,53.4412,1255,30.02,29430390.0
NYSE:SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,70787498570.0,218.29,41.65,2,76.5,81.3,71.7,False,-7.78,10.53,13.4,54.34,299626646,2026-08-21,SPG,United States,NYSE,46.12,19.0,717,31.85,24.79,38.83,197.502,192.4953,174.9327,157.2378,141.439,1255,44.19,324281912.0
NASDAQ:VCYT,"Veracyte, Inc.",Healthcare,Diagnostics & Research,3401331829.0,42.31,35.98,1,76.4,92.6,60.1,True,-30.05,-0.49,4.07,39.53,66346103,2026-08-21,VCYT,United States,NASDAQ,39.17,7.8,293,47.89,14.27,30.03,42.5202,40.6566,37.0274,32.5393,30.3232,1255,34.24,80390731.0
NASDAQ:HAFC,Hanmi Financial Corporation,Financial Services,Banks - Regional,922421020.0,31.11,41.16,2,76.4,82.5,70.4,False,-5.78,9.35,12.87,52.53,7183260,2026-08-21,HAFC,United States,NASDAQ,46.02,17.9,675,40.78,27.06,46.44,28.4498,27.5631,24.4853,21.2448,20.3961,1255,41.57,29650306.0
NYSE:MTB,M&T Bank Corporation,Financial Services,Banks - Regional,34833197220.0,240.34,39.89,2,76.4,85.9,66.9,True,-5.41,11.08,14.14,47.62,244891304,2026-08-21,MTB,United States,NYSE,46.32,14.5,546,37.51,23.2,38.86,216.365,210.5742,195.0754,173.0865,162.808,1255,36.04,144933000.0
NASDAQ:MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors,64668836400.0,1316.28,45.31,3,76.3,70.1,82.5,False,-21.99,6.82,12.61,79.39,1112157811,2026-08-21,MPWR,United States,NASDAQ,46.44,29.8,1124,61.5,40.94,57.9,1232.1959,1168.8485,933.9406,833.6029,733.7591,1255,44.7,49130000.0
NASDAQ:AVT,"Avnet, Inc.",Technology,Electronics & Computer Distribution,7270614540.0,88.64,44.97,3,76.2,71.2,81.2,True,-10.13,27.91,35.13,75.28,120977093,2026-08-21,AVT,United States,NASDAQ,48.16,28.8,1086,103.11,52.93,63.96,69.3001,65.5981,57.9606,54.0611,50.5703,1255,41.37,82024081.0
NASDAQ:FER,Ferrovial N.V.,Industrials,Engineering & Construction,45301028659.0,62.835,40.22,2,76.2,85.1,67.4,False,-14.69,-5.56,-2.93,48.33,101814589,2026-08-21,FER,Netherlands,NASDAQ,42.35,15.4,581,19.47,15.35,31.08,66.535,64.7324,54.4754,47.9378,42.3603,1255,41.5,720952155.0
NASDAQ:BSRR,Sierra Bancorp,Financial Services,Banks - Regional,517498808.0,39.92,43.41,3,75.9,75.8,76.0,True,-6.22,11.51,16.51,62.75,2777421,2026-08-21,BSRR,United States,NASDAQ,47.26,24.2,914,54.61,28.82,47.86,35.7987,34.2629,30.9879,26.9979,24.5287,1255,40.14,12963397.0
NYSE:TNL,Travel Leisure Co.,Consumer Cyclical,Travel Services,4393312674.0,71.69,41.65,2,75.9,81.3,70.5,True,-8.62,1.88,5.03,52.56,55382302,2026-08-21,TNL,United States,NYSE,44.97,19.0,718,26.48,23.39,39.86,70.3671,68.2587,58.0993,51.2592,46.9926,1255,38.13,61282085.0
NASDAQ:CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,16694358938.0,141.63,30.0,1,75.8,98.4,53.2,False,-32.37,-17.75,-13.33,30.94,340745212,2026-08-21,CHRW,United States,NASDAQ,33.63,1.9,73,17.16,7.79,24.34,172.1871,163.4185,131.3917,113.9064,108.164,1255,31.49,117873042.0
NASDAQ:ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,339384970.0,4.38,44.83,3,75.8,71.9,79.7,True,-26.88,11.4,30.81,72.03,9123598,2026-08-21,ALTO,United States,NASDAQ,44.81,28.2,1064,376.09,86.72,84.56,3.9317,3.3483,2.3458,2.3732,2.5461,1255,39.16,77485153.0
NASDAQ:SMBC,"Southern Missouri Bancorp, Inc.",Financial Services,Banks - Regional,819006287.0,74.38,40.21,2,75.8,85.1,66.4,False,-5.91,13.15,17.78,46.68,7317347,2026-08-21,SMBC,United States,NASDAQ,46.12,15.4,580,57.9,25.93,39.05,65.7371,63.1495,59.0646,53.49,50.7081,1255,38.0,11011109.0
NYSE:ORN,"Orion Group Holdings, Inc. Common",Industrials,Engineering & Construction,375391338.0,9.27,31.26,1,75.7,97.5,53.9,True,-45.92,-23.57,-18.22,32.17,7082504,2026-08-21,ORN,United States,NYSE,33.63,2.8,106,40.67,-0.4,9.65,12.1281,11.3359,9.3076,8.4544,7.0137,1255,29.79,40495290.0
NYSE:AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,22994456869.0,146.29,42.93,3,75.6,77.2,73.9,False,-5.51,2.87,6.03,58.14,164444877,2026-08-21,AER,Ireland,NYSE,46.77,22.9,862,24.95,22.73,39.5,142.2148,137.9729,119.1934,104.8637,92.5058,1255,43.85,157184065.0
NASDAQ:LAMR,Lamar Advertising Company,Real Estate,REIT - Specialty,13125284762.0,150.77,38.26,2,75.6,88.7,62.6,False,-8.25,9.55,12.89,42.45,117533685,2026-08-21,LAMR,United States,NASDAQ,42.84,11.6,437,34.7,21.47,32.2,137.6265,133.5597,124.1212,114.0431,105.8382,1255,38.67,87055016.0
NASDAQ:ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,8107998936.0,48.33,43.64,3,75.6,75.1,76.2,True,-12.48,31.03,36.6,62.95,81320637,2026-08-21,ALKS,Ireland,NASDAQ,47.71,24.9,940,82.24,48.54,58.26,36.8851,35.3814,32.5373,30.5385,29.6591,1255,42.03,167763272.0
NYSE:CVS,CVS Health Corporation,Healthcare,Healthcare Plans,118686758097.0,93.02,34.34,1,75.5,95.0,56.0,False,-15.37,9.79,12.7,34.76,805370372,2026-08-21,CVS,United States,NYSE,39.26,5.6,211,36.6,32.8,38.21,84.7236,82.5378,70.0463,67.3032,69.0288,1255,35.53,1275927307.0
NYSE:MAC,Macerich Company (The),Real Estate,REIT - Retail,7254497562.0,24.38,44.14,3,75.5,74.0,77.0,False,-8.03,17.46,21.75,64.29,95957066,2026-08-21,MAC,United States,NYSE,47.34,26.1,985,54.3,32.47,46.76,20.7563,20.025,18.4047,16.6124,14.8398,1255,47.45,297559375.0
NASDAQ:OKTA,"Okta, Inc.",Technology,Software - Infrastructure,22449442475.0,135.14,42.76,3,75.3,77.9,72.7,True,-12.78,37.61,39.76,55.84,363766852,2026-08-21,OKTA,United States,NASDAQ,48.05,22.2,838,114.75,42.95,46.57,98.2071,96.6947,94.5359,92.1991,86.7175,1255,41.57,166119894.0
NYSE:TJX,"TJX Companies, Inc. (The)",Consumer Cyclical,Apparel Retail,155244115796.0,140.53,26.21,1,75.2,99.4,50.9,False,-16.29,-8.91,-7.03,28.2,943220656,2026-08-21,TJX,United States,NYSE,32.37,0.6,22,4.98,3.54,15.32,154.2696,151.1579,135.7213,121.8581,109.6177,1255,26.37,1104704446.0
NASDAQ:EWBC,"East West Bancorp, Inc.",Financial Services,Banks - Regional,17805404172.0,129.97,43.42,3,75.2,75.7,74.7,True,-4.85,10.79,13.84,59.35,80103320,2026-08-21,EWBC,United States,NASDAQ,48.06,24.3,916,41.36,27.13,45.08,117.3112,114.1685,102.2369,89.5846,81.5628,1255,43.13,136996262.0
NYSE:VST,Vistra Corp.,Utilities,Utilities - Independent Power Producers,45927623966.0,136.21,37.16,1,75.2,90.5,59.9,False,-37.24,-14.61,-18.69,39.29,702116117,2026-08-21,VST,United States,NYSE,40.39,9.7,365,1.26,-12.83,11.06,159.5097,167.5164,156.2559,122.65,97.7884,1255,39.5,337182468.0
NASDAQ:CIVB,"Civista Bancshares, Inc.",Financial Services,Banks - Regional,573920969.0,27.6,40.57,2,75.2,83.8,66.6,False,-5.22,12.95,17.03,47.02,4078901,2026-08-21,CIVB,United States,NASDAQ,46.66,16.4,619,42.8,27.83,43.63,24.4359,23.583,21.5919,19.2163,18.7732,1255,39.47,20794238.0
NYSE:WMB,"Williams Companies, Inc. (The)",Energy,Oil & Gas Midstream,86209147700.0,70.49,42.71,3,75.2,78.1,72.2,False,-10.57,2.48,5.67,55.33,465380293,2026-08-21,WMB,United States,NYSE,44.64,22.0,832,27.97,17.72,37.29,68.7824,66.7092,59.8778,51.3435,45.3806,1255,45.99,1222998265.0
NYSE:MFC,Manulife Financial Corporation,Financial Services,Insurance - Life,70807822145.0,42.51,44.67,3,75.1,72.3,77.9,True,-4.25,14.01,18.36,67.55,136913713,2026-08-21,MFC,Canada,NYSE,50.35,27.7,1048,45.36,30.81,49.03,37.2848,35.9151,32.4965,28.5242,25.3723,1255,40.09,1665674480.0
NASDAQ:CMPR,Cimpress plc,Industrials,Specialty Business Services,2124427330.0,87.67,35.2,1,75.1,93.9,56.2,False,-16.75,6.94,12.18,35.04,20969981,2026-08-21,CMPR,Ireland,NASDAQ,40.44,6.6,249,53.54,25.18,19.53,81.9836,78.153,70.0327,73.3451,64.9235,1255,36.86,24232090.0
NASDAQ:FULT,Fulton Financial Corporation,Financial Services,Banks - Regional,4526138040.0,23.64,40.29,2,75.0,84.7,65.3,True,-6.15,12.2,15.66,45.03,38611275,2026-08-21,FULT,United States,NASDAQ,46.24,15.7,592,44.65,24.14,36.23,21.0697,20.4386,19.0424,17.3533,16.3003,1255,39.88,191461000.0
NYSE:SLF,Sun Life Financial Inc.,Financial Services,Insurance - Diversified,43778595598.0,78.98,41.62,2,74.8,81.4,68.3,True,-6.05,15.98,19.35,49.39,63386909,2026-08-21,SLF,Canada,NYSE,46.99,18.9,713,39.88,28.33,39.62,68.0959,66.1745,61.5439,56.5666,52.8695,1255,37.03,554299767.0
NASDAQ:AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,65839415751.0,120.94,30.74,1,74.8,97.9,51.7,False,-12.13,-3.26,-0.76,29.16,486855754,2026-08-21,AEP,United States,NASDAQ,35.91,2.4,91,17.15,10.58,23.02,125.0126,121.861,109.3735,98.3072,93.6392,1255,42.5,544397352.0
NYSE:TT,Trane Technologies plc,Industrials,Building Products & Equipment,99765109147.0,453.43,40.26,2,74.8,85.0,64.7,True,-9.94,2.56,3.83,44.44,539568778,2026-08-21,TT,Ireland,NYSE,43.73,15.5,586,21.02,10.29,25.19,442.116,436.71,411.1377,362.1916,313.9225,1255,38.65,220023177.0
NASDAQ:HWC,Hancock Whitney Corporation,Financial Services,Banks - Regional,6065903980.0,75.38,41.83,2,74.8,80.6,68.9,False,-5.52,11.45,14.25,50.3,56449902,2026-08-21,HWC,United States,NASDAQ,47.97,19.6,740,41.33,26.81,41.66,67.6364,65.977,59.4415,53.2135,50.1515,1255,43.05,80471000.0
NYSE:CAAP,Corporacion America Airports SA,Industrials,Airports & Air Services,3829204706.0,23.46,36.84,1,74.7,91.2,58.2,True,-22.7,-8.96,-4.08,37.21,5130377,2026-08-21,CAAP,Luxembourg,NYSE,40.21,9.1,342,34.13,8.08,19.82,25.7694,24.4581,21.7053,19.5801,17.098,1255,34.44,163222707.0
NYSE:GTES,Gates Industrial Corporation Ltd.,Industrials,Specialty Industrial Machinery,6556615303.0,25.9,40.0,2,74.6,85.6,63.6,True,-13.2,4.52,4.16,43.58,54728316,2026-08-21,GTES,United States,NYSE,44.29,14.8,559,23.1,14.04,29.88,24.7796,24.8649,22.7106,19.9408,18.0383,1255,39.92,253151170.0
NYSE:CPA,"Copa Holdings, S.A.",Industrials,Airlines,3880480483.0,129.95,37.6,2,74.5,89.8,59.2,True,-17.33,0.75,2.88,38.62,41510805,2026-08-21,CPA,Panama,NYSE,41.39,10.4,392,22.0,20.08,30.13,128.9857,126.3106,108.2189,99.8651,93.7443,1255,34.32,29861335.0
NASDAQ:CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,25828820193.0,168.29,35.46,1,74.4,93.7,55.1,True,-12.36,1.63,3.24,33.69,109887603,2026-08-21,CINF,United States,NASDAQ,41.34,6.8,258,13.02,11.58,24.02,165.5932,163.0069,150.8211,135.6964,125.8791,1255,35.18,153478045.0
NYSE:MCB,Metropolitan Bank Holding Corp.,Financial Services,Banks - Regional,1139851709.0,91.94,43.33,3,74.4,76.0,72.9,False,-8.95,6.56,9.55,56.1,11773275,2026-08-21,MCB,United States,NYSE,45.98,24.0,905,41.31,27.48,48.82,86.2765,83.9236,72.1223,61.7796,58.8976,1255,41.77,12397778.0
NYSE:USB,U.S. Bancorp,Financial Services,Banks - Regional,96657253722.0,62.05,41.86,2,74.3,80.5,68.1,True,-5.15,12.38,16.18,49.1,408672434,2026-08-21,USB,United States,NYSE,48.26,19.7,744,40.99,28.63,40.87,55.2138,53.4064,48.2399,44.0482,41.6155,1255,39.86,1557731728.0
NASDAQ:LYTS,LSI Industries Inc.,Technology,Electronic Components,746730297.0,20.34,25.58,1,74.2,99.6,48.8,False,-24.1,-5.99,-7.01,25.63,7735429,2026-08-21,LYTS,United States,NASDAQ,32.08,0.4,16,18.43,3.46,13.79,21.6363,21.8736,19.6604,17.8757,16.1899,1255,26.54,36712404.0
NASDAQ:ZION,Zions Bancorporation N.A.,Financial Services,Banks - Regional,9944283460.0,68.14,42.07,3,74.1,79.7,68.4,True,-6.43,12.22,14.92,49.41,96402511,2026-08-21,ZION,United States,NASDAQ,47.08,20.4,772,49.63,25.68,40.56,60.7212,59.2948,54.2165,48.4779,45.6048,1255,40.66,145939000.0
NYSE:IVT,InvenTrust Properties Corp.,Real Estate,REIT - Retail,2547723165.0,32.69,31.64,1,74.0,97.3,50.8,False,-11.0,4.99,7.23,27.94,20985570,2026-08-21,IVT,United States,NYSE,37.46,3.0,113,22.85,12.7,20.93,31.1375,30.4851,29.0059,27.0313,25.5503,1255,36.2,77935857.0
NYSE:AXS,Axis Capital Holdings Limited,Financial Services,Insurance - Specialty,7203964477.0,98.73,34.56,1,74.0,94.7,53.3,False,-17.22,-3.56,-2.06,31.04,80598957,2026-08-21,AXS,Bermuda,NYSE,39.13,5.9,220,12.82,3.61,18.42,102.3795,100.8059,95.2864,83.3745,75.3416,1255,34.09,72966317.0
NASDAQ:HAPN,"Happen, Inc.",Financial Services,Banks - Regional,2125805487.0,18.42,43.21,3,74.0,76.4,71.6,True,-14.64,4.31,5.7,54.27,29293038,2026-08-21,HAPN,United States,NASDAQ,46.39,23.7,894,38.29,21.76,44.75,17.659,17.4267,15.1283,12.7253,11.9398,1255,38.16,115407464.0
NYSE:OHI,"Omega Healthcare Investors, Inc.",Real Estate,REIT - Healthcare Facilities,13941563710.0,46.61,41.14,2,74.0,82.5,65.4,False,-8.65,3.48,6.36,45.24,93851351,2026-08-21,OHI,United States,NYSE,44.68,17.8,674,25.44,18.59,32.47,45.042,43.8232,39.3047,35.1842,32.0907,1255,42.13,299111000.0
NASDAQ:EVRG,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,18653113983.0,80.92,36.67,1,74.0,91.5,56.4,False,-7.41,2.44,4.29,35.43,156298264,2026-08-21,EVRG,United States,NASDAQ,41.22,8.8,331,18.33,16.49,30.33,78.9957,77.592,69.4647,62.0885,59.7509,1255,48.36,230513025.0
NYSE:NI,NiSource Inc,Utilities,Utilities - Regulated Gas,19474822132.0,40.62,25.45,1,73.8,99.6,48.1,False,-16.68,-8.98,-7.52,25.03,264420268,2026-08-21,NI,United States,NYSE,30.53,0.4,15,5.94,1.3,15.57,44.6275,43.922,40.0986,35.1473,32.4883,1255,30.52,479439245.0
NYSE:MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",Utilities,Utilities - Regulated Gas,4169670179.0,19.95,38.18,2,73.8,89.1,58.5,False,-11.92,-3.37,0.0,37.91,31061202,2026-08-21,MDU,United States,NYSE,40.63,11.3,425,28.47,10.61,26.1,20.6466,19.95,18.0361,15.8211,14.4662,1255,44.14,209006024.0
NASDAQ:AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,636036651.0,38.48,41.7,2,73.8,81.0,66.6,False,-8.76,10.62,15.76,46.97,3728529,2026-08-21,AROW,United States,NASDAQ,45.43,19.3,726,52.81,29.59,42.5,34.7871,33.2415,29.6947,27.0026,26.1825,1255,39.92,16529019.0
NYSE:BRX,Brixmor Property Group Inc.,Real Estate,REIT - Retail,8994427582.0,29.31,31.7,1,73.8,97.2,50.5,False,-10.34,2.57,4.21,27.79,73955070,2026-08-21,BRX,United States,NYSE,37.15,3.1,116,22.74,10.18,20.0,28.5769,28.1268,26.6027,24.4252,22.936,1255,33.32,306872316.0
NYSE:M,Macy's Inc,Consumer Cyclical,Department Stores,6002526110.0,22.82,39.89,2,73.7,85.9,61.5,True,-12.93,7.66,12.59,41.25,120530751,2026-08-21,M,United States,NYSE,44.74,14.5,545,83.04,36.7,40.96,21.1961,20.2676,16.6936,16.1895,16.1554,1255,37.26,263037954.0
NASDAQ:FFBC,First Financial Bancorp.,Financial Services,Banks - Regional,3466711808.0,33.03,40.36,2,73.6,84.4,62.8,False,-8.71,13.7,17.33,42.76,24872169,2026-08-21,FFBC,United States,NASDAQ,45.94,16.0,602,45.92,25.72,36.47,29.0509,28.1516,26.2732,24.2031,23.1369,1255,39.17,104956458.0
NYSE:VMI,"Valmont Industries, Inc.",Industrials,Conglomerates,9378879162.0,485.83,42.87,3,73.4,77.5,69.4,True,-16.64,4.77,8.47,50.93,88573750,2026-08-21,VMI,United States,NYSE,43.87,22.6,855,34.43,27.27,46.21,463.7008,447.8792,381.7329,332.2855,321.8886,1255,40.34,19304858.0
NYSE:CTRE,"CareTrust REIT, Inc.",Real Estate,REIT - Healthcare Facilities,9350388501.0,39.58,43.73,3,73.4,74.8,71.9,False,-8.8,3.46,6.34,54.75,92744570,2026-08-21,CTRE,United States,NYSE,46.15,25.1,948,23.91,22.36,38.62,38.2548,37.2189,32.3463,28.552,25.5772,1255,45.06,236240235.0
NYSE:EMA,Emera Incorporated,Utilities,Utilities - Regulated Electric,15319472000.0,50.08,34.56,1,73.4,94.7,52.2,False,-8.24,-0.57,0.92,29.62,33631693,2026-08-21,EMA,Canada,NYSE,38.98,5.9,222,11.46,13.0,25.09,50.3666,49.6247,44.3178,40.0357,38.6361,1255,46.65,305900000.0
NASDAQ:ONB,Old National Bancorp,Financial Services,Banks - Regional,9874131700.0,25.81,39.89,2,73.4,85.9,60.9,False,-5.42,9.0,11.27,40.43,95795481,2026-08-21,ONB,United States,NASDAQ,46.04,14.5,547,34.14,18.45,31.62,23.6785,23.1953,21.7895,19.6101,18.3796,1255,40.13,382570000.0
NYSE:RS,"Reliance, Inc.",Basic Materials,Steel,19803551339.0,387.89,40.05,2,73.2,85.5,60.8,True,-9.38,14.58,18.79,40.29,142243802,2026-08-21,RS,United States,NYSE,44.85,14.9,565,48.05,26.62,30.85,338.5369,326.542,306.3342,296.4437,276.4841,1255,34.98,51054555.0
NYSE:SAH,"Sonic Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,1516891321.0,77.45,36.49,1,73.1,91.8,54.4,False,-31.25,8.04,7.11,32.83,28495286,2026-08-21,SAH,United States,NYSE,40.76,8.5,321,34.38,13.11,23.97,71.6892,72.3063,68.4706,62.4725,58.3086,1255,36.88,19585427.0
NASDAQ:UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,25554462788.0,513.12,44.26,3,73.1,73.5,72.7,False,-14.02,-1.48,3.09,55.79,279879295,2026-08-21,UTHR,United States,NASDAQ,44.21,26.5,1000,68.37,23.54,42.41,520.8475,497.7369,415.3485,360.3063,329.3666,1255,48.25,49802118.0
NASDAQ:EXTR,"Extreme Networks, Inc.",Technology,Communication Equipment,3020592320.0,23.02,34.37,1,73.0,94.9,51.1,True,-31.71,11.05,10.79,28.43,47290601,2026-08-21,EXTR,United States,NASDAQ,37.94,5.6,212,67.54,25.64,31.47,20.7285,20.7773,18.3216,17.5091,17.9244,1255,29.97,131216000.0
NYSE:PRI,"Primerica, Inc.",Financial Services,Insurance - Life,9224853247.0,295.82,35.85,1,73.0,92.9,53.1,False,-9.01,9.58,9.98,30.71,56629601,2026-08-21,PRI,United States,NYSE,43.61,7.5,283,21.48,10.44,18.32,269.956,268.9838,267.8537,250.0205,226.3225,1255,36.56,31184008.0
NASDAQ:XENE,Xenon Pharmaceuticals Inc.,Healthcare,Biotechnology,5874365474.0,60.77,42.41,3,73.0,78.6,67.4,True,-14.36,17.49,23.59,48.29,40728817,2026-08-21,XENE,Canada,NASDAQ,46.29,21.3,806,70.42,41.01,44.4,51.7218,49.1695,43.0972,42.0834,40.9815,1255,38.32,96665550.0
NASDAQ:CCNE,CNB Financial Corporation,Financial Services,Banks - Regional,1002470035.0,33.84,42.98,3,72.9,77.1,68.8,True,-5.26,14.57,18.7,49.96,5804982,2026-08-21,CCNE,United States,NASDAQ,48.35,23.1,872,49.78,31.02,44.03,29.5377,28.509,25.8277,23.4947,22.5667,1255,42.17,29623819.0
NYSE:IDA,"IDACORP, Inc.",Utilities,Utilities - Regulated Electric,7935928300.0,137.2,35.07,1,72.8,94.1,51.5,False,-10.68,-0.16,1.48,28.86,70189220,2026-08-21,IDA,United States,NYSE,39.42,6.5,245,13.86,12.78,24.28,137.417,135.1953,121.656,110.3934,106.473,1255,41.1,57842043.0
NYSE:LUV,Southwest Airlines Company,Industrials,Airlines,19754227156.0,40.38,31.55,1,72.8,97.4,48.1,True,-25.67,-4.9,0.31,24.97,209417145,2026-08-21,LUV,United States,NYSE,36.99,2.9,109,37.88,14.42,24.39,42.4602,40.256,35.2921,32.4631,32.3116,1255,28.87,489208201.0
NASDAQ:TCBK,TriCo Bancshares,Financial Services,Banks - Regional,1757316191.0,55.07,37.81,2,72.7,89.4,56.0,False,-10.63,9.57,12.84,34.71,13709512,2026-08-21,TCBK,United States,NASDAQ,44.97,10.7,406,38.19,22.94,33.63,50.2593,48.8052,44.7948,41.2109,40.8792,1255,41.01,31910590.0
NASDAQ:NTCT,"NetScout Systems, Inc.",Technology,Software - Infrastructure,2798292167.0,38.49,41.72,2,72.6,80.9,64.3,True,-14.16,14.85,20.62,44.12,23026646,2026-08-21,NTCT,United States,NASDAQ,44.37,19.3,730,69.26,42.8,52.53,33.5119,31.9092,26.9541,25.2351,26.7067,1255,38.34,72701797.0
NYSE:CNP,"CenterPoint Energy, Inc (Holding Co)",Utilities,Utilities - Regulated Electric,25538585566.0,38.77,26.92,1,72.5,99.2,45.8,False,-13.41,-5.38,-3.83,22.81,260313228,2026-08-21,CNP,United States,NYSE,32.81,0.8,31,6.25,6.69,17.18,40.9763,40.3142,36.3392,33.0862,31.5699,1255,36.25,658720288.0
NYSE:PAM,Pampa Energia S.A.,Industrials,Conglomerates,4273723198.0,79.52,39.44,2,72.4,86.7,58.2,False,-13.82,-5.58,-0.99,37.28,14180019,2026-08-21,PAM,Argentina,NYSE,42.66,13.7,519,40.62,2.58,19.66,84.2219,80.3163,77.5218,66.4575,57.9264,1255,38.8,53744004.0
